key,language_key,name
ES-A,sq,Alicante
ES-AB,sq,Albacete
ES-AL,sq,Almeria
ES-AN,sq,Andalusia
ES-AR,sq,Aragon
ES-AS,sq,Asturias
ES-AV,sq,Ávila
ES-B,sq,Barcelona [Barcelona]
ES-BA,sq,Badajoz
ES-BI,sq,Bizkaia
ES-BU,sq,Burgos
ES-C,sq,A Coruña [La Coruña]
ES-CA,sq,Kadiz
ES-CB,sq,Cantabria
ES-CC,sq,Cáceres
ES-CE,sq,Ceuta
ES-CL,sq,Castile dhe León
ES-CM,sq,Castilla-La Mancha
ES-CN,sq,Ishujt Kanare
ES-CO,sq,Kordoba
ES-CR,sq,Ciudad Real
ES-CS,sq,Castellón
ES-CT,sq,Katalonia
ES-CU,sq,Kuenca
ES-EX,sq,Extremadura
ES-GA,sq,Galicia
ES-GC,sq,Las Palmas
ES-GI,sq,Girona [Gerona]
ES-GR,sq,Granada
ES-GU,sq,Guadalajara
ES-H,sq,Huelva
ES-HU,sq,Huesca
ES-IB,sq,Ishujt Balearik
ES-J,sq,Jaén
ES-L,sq,Lleida [Lérida]
ES-LE,sq,Leon
ES-LO,sq,La Rioja
ES-LU,sq,Lugo [Lugo]
ES-M,sq,Madrid
ES-MA,sq,Malaga
ES-MC,sq,Rajoni Murcia
ES-MD,sq,Komuniteti i Madridit
ES-ML,sq,Melilla
ES-MU,sq,Murcia
ES-NA,sq,Navarra
ES-NC,sq,Navarre
ES-O,sq,Asturias
ES-OR,sq,Ourense [Orense]
ES-P,sq,Palencia
ES-PM,sq,Illes Balears [Ishulli Baleares]
ES-PO,sq,Pontevedra [Pontevedra]
ES-PV,sq,Baskia
ES-RI,sq,La Rioja
ES-S,sq,Kantabria
ES-SA,sq,Salamanca
ES-SE,sq,Sevilja
ES-SG,sq,Segovia
ES-SO,sq,Soria
ES-SS,sq,Gipuzkoa
ES-T,sq,Tarragona [Tarragona]
ES-TE,sq,Teruel
ES-TF,sq,Santa Kruz de Tenerife
ES-TO,sq,Toledo
ES-V,sq,Valencia
ES-VA,sq,Valladolid
ES-VC,sq,Komuniteti i Valencias
ES-VI,sq,Alava
ES-Z,sq,Zaragoza
ES-ZA,sq,Zamora
