id,city_id,language_key,name
323113783,4196283,tl,Thunzini
323114091,4196287,tl,Siteki
323114322,4196290,tl,Sidvokodvo
323114707,4196295,tl,Piggs Peak
323114861,4196297,tl,Nsoko
323115169,4196301,tl,Nhlangano
323115708,4196308,tl,Mhlume
323115862,4196310,tl,Mhlambanyatsi
323116093,4196313,tl,Mbabane
323116247,4196315,tl,Manzini
323116478,4196318,tl,Malkerns
323117248,4196328,tl,Lobamba
323117402,4196330,tl,Lavumisa
323117479,4196331,tl,Kwaluseni
323117556,4196332,tl,Kubuta
323118018,4196338,tl,Hluti
323118095,4196339,tl,Hlatikulu
323118788,4196348,tl,Darkton
323119019,4196351,tl,Bulembu
323119096,4196352,tl,Bhunya
323119404,4196356,tl,Vuvulane
323119481,4196357,tl,Ngwenya
323119558,4196358,tl,Ntfonjeni
323119943,4196363,tl,Simunye
323132648,4196528,tl,Thembisa
323137114,4196586,tl,Mangcongco
323144968,4196688,tl,Lukhetseni
323145430,4196694,tl,Nkanyezini
323146431,4196707,tl,Tebaira
323147355,4196719,tl,Ngcoseni
323154824,4196816,tl,Makhatsatweni
323156056,4196832,tl,Sivule
323158443,4196863,tl,Ndabazezwe
323162601,4196917,tl,Geja
323162755,4196919,tl,Mhadlo
