key,language_key,name
MD-AN,th,เขตอาเนนีย์นอย
MD-BA,th,บัลตส์
MD-BD,th,\N
MD-BR,th,เขตบรีเชน
MD-BS,th,เขตบาซาราเบอัสกา
MD-CA,th,เขตกาฮุล
MD-CL,th,เขตเกอเลอรัช
MD-CM,th,เขตชีมิชลียา
MD-CR,th,เขตกรีวูเลน
MD-CS,th,เขตเกอวูเชน
MD-CT,th,เขตกันเตมีร์
MD-CU,th,\N
MD-DO,th,เขตดอนดูเชน
MD-DR,th,เขตดรอกียา
MD-DU,th,เขตดูเบอซาร์
MD-ED,th,เขตเอดีเนตส์
MD-FA,th,เขตเฟอเลชต์
MD-FL,th,เขตฟลอเรชต์
MD-GA,th,กากาอูซียา
MD-GL,th,เขตกลอเดน
MD-HI,th,เขตฮึนเชชต์
MD-IA,th,เขตยาลอเวน
MD-LE,th,เขตเลออวา
MD-NI,th,เขตนิสปอเรน
MD-OC,th,เขตออกนิตซา
MD-OR,th,เขตออร์เฮย์
MD-RE,th,เขตเรซีนา
MD-RI,th,เขตรึชกัน
MD-SD,th,เขตชอลเดอเนชต์
MD-SI,th,เขตซึนเจเรย์
MD-SN,th,หน่วยบริหารดินแดนของฝั่งซ้ายของไนสเตอร์
MD-SO,th,เขตซอรอกา
MD-ST,th,เขตสเตรอเชน
MD-SV,th,เขตชเตฟันวอเดอ
MD-TA,th,เขตตารากลียา
MD-TE,th,เขตเตเลเนชต์
MD-UN,th,เขตอุงกีเยน
