key,language_key,name
GT-01,tk,Gwatemala bölümi
GT-02,tk,\N
GT-03,tk,Departamento de Sakatepequez
GT-04,tk,Departamento de Çimaltenango
GT-05,tk,Departamento de Eskuintla
GT-06,tk,\N
GT-07,tk,Departamento de Solola
GT-08,tk,Totonicapan
GT-09,tk,Kwetzaltenango bölümi
GT-10,tk,Suchitepequez
GT-11,tk,Depalamento de Retalhuleu
GT-12,tk,\N
GT-13,tk,Departamento de Huehuetenango
GT-14,tk,Departament del Quiche
GT-15,tk,Departamento de Baja Verapaz
GT-16,tk,Departamento de Alta Verapaz
GT-17,tk,Departamento del Peten
GT-18,tk,Departamento de Izabal
GT-19,tk,Departament de Zakapa
GT-20,tk,Departamento de Çikimula
GT-21,tk,Jalapa
GT-22,tk,Departamento de Jutiapa
