key,language_key,name
MX-AGU,to,ʻEsitato ʻo ʻAkuasikalienitesi
MX-BCN,to,ʻEsiteto ʻo Paja Kalefōnia
MX-BCS,to,ʻEsiteto ʻo Paja Kalefōnia Sur
MX-CAM,to,\N
MX-CHH,to,\N
MX-CHP,to,\N
MX-CMX,to,Kolo Mekisikou
MX-COA,to,\N
MX-COL,to,\N
MX-DUR,to,\N
MX-GRO,to,ʻEsitato ʻo Kuelelo
MX-GUA,to,ʻEsiteto ʻo Kuanasuato
MX-HID,to,\N
MX-JAL,to,ʻEsiteto ʻo Salisiko
MX-MEX,to,ʻEsiteto ʻo Mekisikou
MX-MIC,to,\N
MX-MOR,to,ʻEsitato ti Molelosi
MX-NAY,to,\N
MX-NLE,to,ʻEsiteto ʻo Nuevo Leone
MX-OAX,to,\N
MX-PUE,to,ʻEsiteto ʻo Puepala
MX-QUE,to,\N
MX-ROO,to,ʻEsiteto ʻo Kuinitana Loo
MX-SIN,to,ʻEsiteto ʻo Sinaloa
MX-SLP,to,ʻEsiteto ʻo Seni Luisi Potosi
MX-SON,to,\N
MX-TAB,to,ʻEsitato ʻo Tapasiko
MX-TAM,to,Ko e ʻEsiteto ʻo Tamaulipasi
MX-TLA,to,\N
MX-VER,to,ʻEsitato ʻo Velakulusi-Lave
MX-YUC,to,ʻEsiteto ʻo ʻIukatani
MX-ZAC,to,\N
