id,city_id,language_key,name
270987559,3519319,ur,کیبرگ
270988560,3519332,ur,ویسٹیریلوا
270988868,3519336,ur,ڤَتنِت
270988945,3519337,ur,واسکوجن
270989022,3519338,ur,وردو
270989099,3519339,ur,وونّباهتا
270989484,3519344,ur,وادسو
270989792,3519348,ur,تُرِلڤ
270989946,3519350,ur,تُفجُرد
270990562,3519358,ur,تَرنِت
270990716,3519360,ur,تَلڤِك
270991024,3519364,ur,سویر ہولٹ
270991794,3519374,ur,سٹورسلیٹ
270992179,3519379,ur,سالٹجرن اسٹور کریں۔
270993180,3519392,ur,سوروایر
270993411,3519395,ur,سورلینینجن
270993488,3519396,ur,سورکجوسن
270993565,3519397,ur,سورکجوسن
270993873,3519401,ur,سمَلَند
270993950,3519402,ur,موٹکی۔
270994027,3519403,ur,سکوگی
270994258,3519406,ur,اسکوگفوس
270994412,3519408,ur,سکجوٹننگبرگ
270994489,3519409,ur,سکیروی
270994566,3519410,ur,سكجَنِس
270994720,3519412,ur,سكِپسفجُرد
270995028,3519416,ur,ایوگوباٹا
270995105,3519417,ur,سكَرسڤَگ
270995182,3519418,ur,گیلوجوہکا
270996414,3519434,ur,حمنا اور ریگیفجورڈ
270996491,3519435,ur,رستفجیلبما
270997877,3519453,ur,راکسکیر
270997954,3519454,ur,رافسبوٹن
270998031,3519455,ur,ریہپن
270998262,3519458,ur,پوللیڈٹ
270998339,3519459,ur,پَددِبي
270998493,3519461,ur,ولدرویک
270998878,3519466,ur,اولڈرڈیلن
270999109,3519469,ur,اوکسفیورڈ
270999340,3519472,ur,نيهَڤن
270999725,3519477,ur,نورڈوگن
270999879,3519479,ur,نورڈ-ریکویکا
270999956,3519480,ur,نُردمَننڤِك
271000033,3519481,ur,نورڈ مینسیٹ
271000110,3519482,ur,یٹری نورڈمنسیٹ
271000264,3519484,ur,نورڈکجوسبوٹن
271000495,3519487,ur,انجارگا
271000726,3519490,ur,ميرلَند
271000803,3519491,ur,منکیفجورڈ
271000880,3519492,ur,\N
271001496,3519500,ur,مہمن
271001727,3519503,ur,مَسُي
271002189,3519509,ur,لینگسیڈٹ
271002343,3519511,ur,لُپپَ
271002651,3519515,ur,للی لیرسفیورڈ
271002805,3519517,ur,لیبزبی
271003036,3519520,ur,لَُكسلِتتَ
271003344,3519524,ur,لَنگنِس
271003806,3519530,ur,لانگبونس
271003883,3519531,ur,لاکسیلو
271003960,3519532,ur,لہولمین
271004191,3519535,ur,كڤِتنِس
271004268,3519536,ur,کویٹبرگ
271004345,3519537,ur,كڤِبي
271004422,3519538,ur,کوسماینس
271004499,3519539,ur,کوالویک
271004576,3519540,ur,كڤَلسُند
271005192,3519548,ur,کانگسفیورڈ
271005423,3519551,ur,گووکیجوہکا
271005654,3519554,ur,كلُببُكت
271005731,3519555,ur,انڈری کلبن
271005885,3519557,ur,کجوللفجورڈ
271005962,3519558,ur,كجِلڤِك
271006039,3519559,ur,كجَِكَن
271006193,3519561,ur,کرکنیس
271006270,3519562,ur,كِفجُرد
271006347,3519563,ur,کاؤٹوکینو
271006424,3519564,ur,کاؤٹوکینو
271006501,3519565,ur,كَرپبُكت
271006655,3519567,ur,كَرهَمن
271006732,3519568,ur,کاراسجوہکا
271006886,3519570,ur,كَكِلڤ
271007348,3519576,ur,ویسٹرے جیکوبسلوف
271007579,3519579,ur,اندرے ویلفٹ
271007656,3519580,ur,نجارگا
271007887,3519583,ur,اندرے کیبرگ
271008195,3519587,ur,ِگگَلدَس، َلگُت
271008349,3519589,ur,ہورسنس
271008426,3519590,ur,هُننِنگسڤَگ
271008580,3519592,ur,ہیسینگ
271008811,3519595,ur,اوانوری
271008888,3519596,ur,\N
271008965,3519597,ur,ہاگنس
271009042,3519598,ur,هَسڤِك
271009119,3519599,ur,هَنسڤُلل
271009735,3519607,ur,ہیمر فیسٹ
271009812,3519608,ur,ہیمرنس
271010043,3519611,ur,گلگوفجورڈن
271010120,3519612,ur,گرونفیورڈن
271010197,3519613,ur,گرَسبَككِن
271010351,3519615,ur,گیسوائر
271010505,3519617,ur,گَندڤِك
271010582,3519618,ur,گَمڤِك
271010736,3519620,ur,گیمل ہائیم
271010813,3519621,ur,سمالفجورڈ
271010890,3519622,ur,فُرُفلَتِن
271011121,3519625,ur,فورسول
271011275,3519627,ur,فِننِس
271011506,3519630,ur,انجنز
271011583,3519631,ur,انجنز
271011814,3519634,ur,ایلوین
271011968,3519636,ur,ایلسنیس
271012122,3519638,ur,\N
271012276,3519640,ur,ڈیجرنس
271012430,3519642,ur,برفجورڈ
271012584,3519644,ur,نورڈل
271012661,3519645,ur,\N
271013585,3519657,ur,بجورنوتھن
271013662,3519658,ur,بجُرندَل
271013970,3519662,ur,برلیواگ
271014124,3519664,ur,برگجورڈ
271014201,3519665,ur,برگیبی
271014278,3519666,ur,بَتسفجُرد
271014355,3519667,ur,بُنَكَس
271014586,3519670,ur,بیڈرین
271014971,3519675,ur,َرنُيهَمن
271015202,3519678,ur,َندِرسبي
271015664,3519684,ur,ویسٹرٹانا
271015972,3519688,ur,سوللنس
271016203,3519691,ur,اسکوگینڈے
271016434,3519694,ur,\N
271016665,3519697,ur,بکٹینز
271016819,3519699,ur,مَتتِسنِس
271016896,3519700,ur,سکوماکاریڈٹ
271017050,3519702,ur,راولسیڈبوٹن
271017204,3519704,ur,ہاؤگن
271017281,3519705,ur,گرِندِ
271017820,3519712,ur,سکاک بیککن
271018051,3519715,ur,نورڈ مینسیٹ
271018359,3519719,ur,الٹا
271018436,3519720,ur,ریپفیورڈ
271018744,3519724,ur,برِڤِكسترَندَ
271018898,3519726,ur,سنڈل، ویسٹ لینڈ
271018975,3519727,ur,يترِ َلڤِك
271019052,3519728,ur,ارہیم
271019129,3519729,ur,آ، موسکینس
271019360,3519732,ur,یٹراہیہ
271020053,3519741,ur,یٹری روکسواگ
271021208,3519756,ur,یٹری ارنا
271022440,3519772,ur,لی
271023364,3519784,ur,ووس
271023518,3519786,ur,ورمزنڈ
271024057,3519793,ur,ڤُلستَد
271024442,3519798,ur,وولن
271024981,3519805,ur,ووللبکک
271025289,3519809,ur,وولا
271025443,3519811,ur,والیوم
271025751,3519815,ur,وول
271025828,3519816,ur,وولڈا
271025905,3519817,ur,وولڈا
271026059,3519819,ur,ووکسا۔
271026136,3519820,ur,ویسٹبیگڈا
271026598,3519826,ur,ڤِستڤِك
271026906,3519830,ur,ڤِستِ
271027060,3519832,ur,ڤِسنِس
271027137,3519833,ur,ڤِرِك
271027291,3519835,ur,ڤِنسترَ
271027907,3519843,ur,ونجے۔
271029524,3519864,ur,ڤِكسُيرِ
271029832,3519868,ur,وکوری
271030294,3519874,ur,وکیسا
271030371,3519875,ur,وائکرسنڈ
271030602,3519878,ur,ڤِكِدَل
271030833,3519881,ur,وائک
271031295,3519887,ur,ڤِكَن
271031449,3519889,ur,ڤِكَن
271032527,3519903,ur,سوگندل
271032681,3519905,ur,سوگندل
271032758,3519906,ur,سوگندل
271032835,3519907,ur,سوگندل
271032989,3519909,ur,سوگندل
271033143,3519911,ur,سوگندل
271033220,3519912,ur,سوگندل
271033297,3519913,ur,سوگندل
271033374,3519914,ur,سوگندل
271033451,3519915,ur,سوگندل
271033528,3519916,ur,سوگندل
271033605,3519917,ur,سوگندل
271033682,3519918,ur,ڤِگتِل
271033759,3519919,ur,ویگریسٹڈ
271033990,3519922,ur,وِگلسڈال
271034067,3519923,ur,ڤِگگجَ
271034144,3519924,ur,ویجیلینڈ
271034221,3519925,ur,ویجیلینڈ
271034298,3519926,ur,ڤِدرِك
271034375,3519927,ur,ڤِرَك
271034452,3519928,ur,ڤِدنِس
271034529,3519929,ur,ڤِددَل
271034606,3519930,ur,ڤِبستَد
271034683,3519931,ur,ویو
271034760,3519932,ur,فریگونا
271035068,3519936,ur,ویولسٹڈ
271035684,3519944,ur,ڤِستڤَگَن
271036069,3519949,ur,ڤِستلِ
271036223,3519951,ur,ویسٹ فوسن
271036300,3519952,ur,ویسٹ فوسن
271036377,3519953,ur,ویسٹ فوسن
271036608,3519956,ur,ویسٹبی جی ڈی
271036916,3519960,ur,ویسٹبی
271037070,3519962,ur,ویسٹبی
271037224,3519964,ur,ڤِستَد
271037686,3519970,ur,ڤِرسلَند
271037763,3519971,ur,ورپین
271037840,3519972,ur,ورپے
271037994,3519974,ur,ڤِركلَند
271038071,3519975,ur,ورکیٹ
271038148,3519976,ur,گلوپپین
271038225,3519977,ur,ویری
271038302,3519978,ur,وردل
271038379,3519979,ur,ویرا
271038687,3519983,ur,وینسلا
271039380,3519992,ur,ومورک
271039534,3519994,ur,ڤِلتَ
271039842,3519998,ur,ویلبی
271039996,3520000,ur,ویلا
271040458,3520006,ur,ڤِگگلِ
271040535,3520007,ur,ویگجیلینڈ
271040843,3520011,ur,ویڈسٹول
271040997,3520013,ur,ویبلنگسنس
271041536,3520020,ur,واولیمو
271041844,3520024,ur,واٹن فجورڈ
271041921,3520025,ur,واتنے
271041998,3520026,ur,واتنے
271042691,3520035,ur,ڤَتلَند
271043230,3520042,ur,ڤَسسلِ
271043307,3520043,ur,ڤَسسلِ
