key,language_key,name
RO-AB,mt,Kontea ta' Alba
RO-AG,mt,Arġes
RO-AR,mt,Arad
RO-B,mt,Bucuresti
RO-BC,mt,Baċau
RO-BH,mt,Bihor
RO-BN,mt,Bistrita-Năsăud
RO-BR,mt,Braila
RO-BT,mt,Botosani
RO-BV,mt,Brasov
RO-BZ,mt,Buzau
RO-CJ,mt,Cluj
RO-CL,mt,Calarasi
RO-CS,mt,Caras-Severin
RO-CT,mt,Distrett ta' Constanța
RO-CV,mt,Covasna
RO-DB,mt,Dambovita
RO-DJ,mt,Dolj
RO-GJ,mt,Gorj
RO-GL,mt,Galati
RO-GR,mt,Giurgiu
RO-HD,mt,Hunedoara
RO-HR,mt,Harghita
RO-IF,mt,Ilfov
RO-IL,mt,Ialomita
RO-IS,mt,Iasi
RO-MH,mt,Mehedinti
RO-MM,mt,Maramures
RO-MS,mt,Kontea ta' Mureș
RO-NT,mt,Neamt
RO-OT,mt,Olt
RO-PH,mt,Prahova
RO-SB,mt,Sibiu
RO-SJ,mt,Salaj
RO-SM,mt,Satu Mare
RO-SV,mt,Suċeava
RO-TL,mt,Tulcea
RO-TM,mt,Timis
RO-TR,mt,Teleorman
RO-VL,mt,Valcea
RO-VN,mt,Vrancea
RO-VS,mt,Vaslui
