key,language_key,name
MT-01,ur,آتار
MT-02,ur,بالزان
MT-03,ur,بیرگو
MT-04,ur,بیرکیرکارا
MT-05,ur,بیرزیبوجا
MT-06,ur,کوسپیکوا
MT-07,ur,دینگلی
MT-08,ur,فگورا
MT-09,ur,فلوریانا
MT-10,ur,فونتانا، گوزو
MT-11,ur,گودیا
MT-12,ur,گزیرہ
MT-13,ur,اینسیلیم
MT-14,ur,ارب
MT-15,ur,ارور
MT-16,ur,اسری
MT-17,ur,اشآ
MT-18,ur,حامرون
MT-19,ur,اکلین
MT-20,ur,سینگلیا
MT-21,ur,کالکارا
MT-22,ur,کیرچیم
MT-23,ur,کیرکوپ
MT-24,ur,لییا
MT-25,ur,لوآ
MT-26,ur,مارسا
MT-27,ur,مارساسکالا
MT-28,ur,مارساشلوک
MT-29,ur,مدینہ
MT-30,ur,مہلیئحا
MT-31,ur,مجار
MT-32,ur,موستا
MT-33,ur,مآبا
MT-34,ur,مسیدا
MT-35,ur,متارفا
MT-36,ur,مونشار
MT-37,ur,نادور
MT-38,ur,ناشار
MT-39,ur,پاولا
MT-40,ur,پیمبروک
MT-41,ur,پیئتا
MT-42,ur,آلا
MT-43,ur,آورمی
MT-44,ur,آریندی
MT-45,ur,وکٹوریہ، گوزو
MT-46,ur,رابات
MT-47,ur,سافی
MT-48,ur,سینٹ یولیان
MT-49,ur,سان جوان
MT-50,ur,سینٹ لارنس
MT-51,ur,سینٹ پال بے
MT-52,ur,ساننات
MT-53,ur,سانتا لوچیا
MT-54,ur,سانتا وینیرا
MT-55,ur,سیججیوی
MT-56,ur,سلیما
MT-57,ur,سویئای
MT-58,ur,تارشیئن
MT-59,ur,تآشبیئش
MT-60,ur,البلد
MT-61,ur,شارا
MT-62,ur,شیوکیا
MT-63,ur,شایرا
MT-64,ur,زابار
MT-65,ur,زیبوج، گوزو
MT-66,ur,زیبوج
MT-67,ur,زیتون
MT-68,ur,زوریئا
