key,language_key,name
PE-AMA,en,Amazonas
PE-ANC,en,Ancash
PE-APU,en,Apurímac
PE-ARE,en,Arequipa
PE-AYA,en,Ayacucho
PE-CAJ,en,Cajamarca
PE-CAL,en,El Callao
PE-CUS,en,Cusco
PE-HUC,en,Huánuco
PE-HUV,en,Huancavelica
PE-ICA,en,Ica
PE-JUN,en,Junín
PE-LAL,en,La Libertad
PE-LAM,en,Lambayeque
PE-LIM,en,Lima Region
PE-LMA,en,Lima
PE-LOR,en,Loreto
PE-MDD,en,Madre de Dios
PE-MOQ,en,Moquegua
PE-PAS,en,Pasco
PE-PIU,en,Piura
PE-PUN,en,Puno
PE-SAM,en,San Martín
PE-TAC,en,Tacna
PE-TUM,en,Tumbes
PE-UCA,en,Ucayali
