key,language_key,name
BR-AC,az,Acre
BR-AL,az,Alaqoas
BR-AM,az,Amazonas
BR-AP,az,Amapa
BR-BA,az,Bahiya
BR-CE,az,Seara
BR-DF,az,Federal dairə
BR-ES,az,Espiritu-Santu
BR-GO,az,Qoyas
BR-MA,az,Maranyan
BR-MG,az,Minas-Jerays
BR-MS,az,Matu-Qrosu-du-Sul
BR-MT,az,Matu-Qrosu
BR-PA,az,Para
BR-PB,az,Paraiba
BR-PE,az,Pernambuku
BR-PI,az,Piaui
BR-PR,az,Parana ştatı
BR-RJ,az,Rio-de-Janeyro
BR-RN,az,Riu-Qrandi-du-Norti
BR-RO,az,Rondoniya
BR-RR,az,Rorayma
BR-RS,az,Rio Grande do Sul
BR-SC,az,Santa-Katarina
BR-SE,az,Serjipi
BR-SP,az,San-Paulu ştatı
BR-TO,az,Tokantins
