key,language_key,name
ES-A,mh,Alicante
ES-AB,mh,Albacete
ES-AL,mh,Almeria
ES-AN,mh,Andalusia
ES-AR,mh,Aragon
ES-AS,mh,Principality in Asturias
ES-AV,mh,Ávila
ES-B,mh,Barcelona [Barcelona]
ES-BA,mh,Badajoz
ES-BI,mh,Bizkaia
ES-BU,mh,Burgos
ES-C,mh,A Coruña [La Coruña]
ES-CA,mh,Cádiz
ES-CB,mh,Cantabria
ES-CC,mh,Cáceres
ES-CE,mh,Ceuta
ES-CL,mh,Castilla im Leon
ES-CM,mh,Castilla-La Mancha
ES-CN,mh,Canary Islands
ES-CO,mh,Córdoba
ES-CR,mh,Ciudad Real
ES-CS,mh,Castellón
ES-CT,mh,Catalunya
ES-CU,mh,Cuenca
ES-EX,mh,Extremadura
ES-GA,mh,Galicia
ES-GC,mh,Las Palmas
ES-GI,mh,Girona [Gerona]
ES-GR,mh,Granada
ES-GU,mh,Guadalajara
ES-H,mh,Huelva
ES-HU,mh,Huesca
ES-IB,mh,Communitat Autonoma de les Illes Balears
ES-J,mh,Jaén
ES-L,mh,Lleida [Lérida]
ES-LE,mh,León
ES-LO,mh,La Rioja
ES-LU,mh,Lugo [Lugo]
ES-M,mh,Madrid
ES-MA,mh,Málaga
ES-MC,mh,Region de Murcia
ES-MD,mh,Communidad de Madrid
ES-ML,mh,Melilla
ES-MU,mh,Murcia
ES-NA,mh,Navarra
ES-NC,mh,Navarra
ES-O,mh,Asturias
ES-OR,mh,Ourense [Orense]
ES-P,mh,Palencia
ES-PM,mh,Illes Balears [Islas Baleares]
ES-PO,mh,Pontevedra [Pontevedra]
ES-PV,mh,Euskal Autonomia Erkidegoa
ES-RI,mh,La Rioja
ES-S,mh,Cantabria
ES-SA,mh,Salamanca
ES-SE,mh,Sevilla
ES-SG,mh,Segovia
ES-SO,mh,Soria
ES-SS,mh,Gipuzkoa
ES-T,mh,Tarragona [Tarragona]
ES-TE,mh,Teruel
ES-TF,mh,Santa Cruz de Tenerife
ES-TO,mh,Toledo
ES-V,mh,Valencia
ES-VA,mh,Valladolid
ES-VC,mh,Communitat Valenciana
ES-VI,mh,Álava
ES-Z,mh,Zaragoza
ES-ZA,mh,Zamora
