key,language_key,name
BR-AC,fo,Acre
BR-AL,fo,Alagoas
BR-AM,fo,Amazonas
BR-AP,fo,Amapa
BR-BA,fo,Bahia
BR-CE,fo,Ceara
BR-DF,fo,Sambandsdistriktið
BR-ES,fo,Espirito Santo
BR-GO,fo,Goias
BR-MA,fo,Maranhao
BR-MG,fo,Minas Gerais
BR-MS,fo,Mato Grosso do Sul
BR-MT,fo,Mato Grosso
BR-PA,fo,Para
BR-PB,fo,Paraiba
BR-PE,fo,Pernambuco
BR-PI,fo,Piaui
BR-PR,fo,Parana
BR-RJ,fo,Rio de Janeiro
BR-RN,fo,Rio Grande do Norte
BR-RO,fo,Rondonia
BR-RR,fo,Roraima
BR-RS,fo,BR-RS
BR-SC,fo,Santa Catarina
BR-SE,fo,Sergipe
BR-SP,fo,Sao Paulo
BR-TO,fo,Tocantins
