key,language_key,name
BF-01,tk,Boucle du Mouhoun
BF-02,tk,Cascades
BF-03,tk,Centre
BF-04,tk,Centre-Est
BF-05,tk,Centre-Nord
BF-06,tk,Centre-Ouest
BF-07,tk,Centre-Sud
BF-08,tk,Est
BF-09,tk,Hauts-Bassins
BF-10,tk,Nord
BF-11,tk,Plateau-Central
BF-12,tk,Sahel
BF-13,tk,Sud-Ouest
BF-BAL,tk,Bale
BF-BAM,tk,Bam
BF-BAN,tk,Banwa
BF-BAZ,tk,Bazèga
BF-BGR,tk,Bougouriba
BF-BLG,tk,Bulgou
BF-BLK,tk,Boulkiemde
BF-COM,tk,Komo
BF-GAN,tk,Ganzourgou
BF-GNA,tk,Gnagna
BF-GOU,tk,Gurma
BF-HOU,tk,Houet
BF-IOB,tk,Ioba
BF-KAD,tk,Kadiogo
BF-KEN,tk,Kenedugou
BF-KMD,tk,Komondjari
BF-KMP,tk,Kompienga
BF-KOP,tk,Koulpélogo
BF-KOS,tk,Kossi
BF-KOT,tk,Kouritenga
BF-KOW,tk,Kourweogo
BF-LER,tk,Léraba
BF-LOR,tk,Lorum
BF-MOU,tk,Mouhoun
BF-NAM,tk,Namentenga
BF-NAO,tk,Nahuri
BF-NAY,tk,Naýala
BF-NOU,tk,Noumbiel
BF-OUB,tk,Oubritenga
BF-OUD,tk,Udalan
BF-PAS,tk,Passoré
BF-PON,tk,Poni
BF-SEN,tk,Seno
BF-SIS,tk,Sissili
BF-SMT,tk,Sanmatenga
BF-SNG,tk,Sanguié
BF-SOM,tk,Soum
BF-SOR,tk,Sourou
BF-TAP,tk,Tapoa
BF-TUI,tk,Tuý
BF-YAG,tk,Ýagha
BF-YAT,tk,Ýatenga
BF-ZIR,tk,Ziro
BF-ZON,tk,Zondoma
BF-ZOU,tk,Zoundwéogo
