id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
234156,BR,BR-PB,Zabele,Zabel,2228,3,Municipality,UTC-3,America/Fortaleza
234176,BR,BR-PE,Xexeu,Xexéu,11611,3,Municipality,UTC-3,America/Recife
234178,BR,BR-PI,Xavier,Xavier,20828,3,Town,UTC-3,America/Fortaleza
234183,BR,BR-TO,Xambioa,Xambioá,10600,3,Municipality,UTC-3,America/Araguaina
234184,BR,BR-PE,Werneck,Werneck,15547,3,Town Council,UTC-3,America/Recife
234201,BR,BR-PI,Volta,Volta,15866,3,Town Council,UTC-3,America/Fortaleza
234210,BR,BR-MA,Vitorino Freire,Vitorino Freire,30845,3,Municipality,UTC-3,America/Fortaleza
234212,BR,BR-MA,Vitoria do Mearim,Vitória do Mearim,30805,3,Municipality,UTC-3,America/Fortaleza
234213,BR,BR-PE,Vitoria de Santo Antao,Vitória,134084,3,Municipality,UTC-3,America/Recife
234222,BR,BR-PI,Vitoria,Vitória,227,4,village,UTC-3,America/Fortaleza
234233,BR,BR-PI,Vista Alegre,Vista Alegre,300,4,village,UTC-3,America/Fortaleza
234234,BR,BR-PA,Vista Alegre,Vista Alegre,10750,3,Town Council,UTC-3,America/Santarem
234237,BR,BR-PA,Vista Alegre,Vista Alegre,429,4,village,UTC-3,America/Belem
234240,BR,BR-PA,Viseu,Vizeu,58692,3,Municipality,UTC-3,America/Belem
234245,BR,BR-RN,Viracao,Viração,542,3,Urban Place,UTC-3,America/Fortaleza
234259,BR,BR-CE,Vila Rica,Vila Rica,14498,3,Town Council,UTC-3,America/Fortaleza
234263,BR,BR-CE,Vila Nova Conceicao,Vila Nova Conceição,10492,3,Town Council,UTC-3,America/Fortaleza
234264,BR,BR-PI,Vila Nova,Vila Nova,1165,3,Urban Place,UTC-3,America/Fortaleza
234272,BR,BR-MA,Vila Maranhao,Vila Maranhão,144692,3,suburb,UTC-3,America/Fortaleza
234274,BR,BR-PA,Vila Franca,Vila Franca,208,4,village,UTC-3,America/Santarem
234275,BR,BR-RN,Vila Flor,Vila Flor,3174,3,Municipality,UTC-3,America/Fortaleza
234276,BR,BR-CE,Targinos,Targinos,577,3,Urban Place,UTC-3,America/Fortaleza
234277,BR,BR-PE,Vila dos Remedios,Vila dos Remédios,3167,2,village,UTC-2,America/Noronha
234279,BR,BR-PB,Conde,Conde,27605,3,Municipality,UTC-3,America/Fortaleza
234281,BR,BR-PA,Vila do Carmo do Tocantins,Vila do Carmo do Tocantins,2962,3,Urban Place,UTC-3,America/Belem
234290,BR,BR-PA,Vigia,Vigia,50832,3,Municipality,UTC-3,America/Belem
234299,BR,BR-RN,Videu,Vidéu,9353,3,Town Council,UTC-3,America/Fortaleza
234302,BR,BR-CE,Vicosa do Ceara,Viçosa do Ceará,59712,3,Municipality,UTC-3,America/Fortaleza
234303,BR,BR-AL,Vicosa,Viçosa,24032,3,Municipality,UTC-3,America/Maceio
