key,language_key,name
BD-01,ko,반다르반
BD-02,ko,바르구나
BD-03,ko,보구라
BD-04,ko,브라만바리아
BD-05,ko,바게르하트
BD-06,ko,바리샬
BD-07,ko,볼라
BD-08,ko,쿠밀라
BD-09,ko,찬드푸르
BD-10,ko,챗토그램
BD-11,ko,콕스 바자르
BD-12,ko,추아당가
BD-13,ko,다카
BD-14,ko,디나즈푸르
BD-15,ko,파리드푸르
BD-16,ko,페니
BD-17,ko,고팔간지
BD-18,ko,가지푸르
BD-19,ko,가이반다
BD-20,ko,하비간지
BD-21,ko,자말푸르
BD-22,ko,자쇼어
BD-23,ko,제나이다
BD-24,ko,조이푸르하트
BD-25,ko,잘라카티
BD-26,ko,키쇼레간지
BD-27,ko,쿨나
BD-28,ko,쿠리그람
BD-29,ko,카그라차리
BD-30,ko,쿠시티아
BD-31,ko,락슈미푸르
BD-32,ko,랄모니르핫
BD-33,ko,마니간지
BD-34,ko,마이멘싱
BD-35,ko,문시간지
BD-36,ko,마다리푸르
BD-37,ko,마구라
BD-38,ko,물비바자르
BD-39,ko,메허푸르
BD-40,ko,나라얀간지
BD-41,ko,네트라코나
BD-42,ko,나르싱디
BD-43,ko,나라일
BD-44,ko,나토르
BD-45,ko,차파이 나와브간지
BD-46,ko,닐파마리
BD-47,ko,노아칼리
BD-48,ko,나오가온
BD-49,ko,파브나
BD-50,ko,피로즈푸르
BD-51,ko,파투아칼리
BD-52,ko,판차가르
BD-53,ko,라즈바리
BD-54,ko,라지샤히
BD-55,ko,랑푸르
BD-56,ko,랑가마티
BD-57,ko,셰르푸르
BD-58,ko,사트키라
BD-59,ko,시라즈간즈
BD-60,ko,실헤트
BD-61,ko,수남간지
BD-62,ko,샤리아트푸르
BD-63,ko,탕가일
BD-64,ko,타쿠르가온
BD-A,ko,바리살주
BD-B,ko,치타공 구
BD-C,ko,다카주
BD-D,ko,쿨나주
BD-E,ko,라지샤히주
BD-F,ko,랑푸르주
BD-G,ko,실렛주
BD-H,ko,마이멘싱 디비전
