id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2586707,IQ,IQ-DA,Zawitah,زاويتة,\N,2,locality,UTC+3,Asia/Baghdad
2586759,IQ,IQ-DA,Zaxo,زاخو,95052,2,Town,UTC+3,Asia/Baghdad
2586888,IQ,IQ-BA,Umm Qasr,ام قصر,107620,3,locality,UTC+3,Asia/Baghdad
2586962,IQ,IQ-SD,Tuz Khurmatu,طوز,90299,2,Town,UTC+3,Asia/Baghdad
2587039,IQ,IQ-SD,Tikrit,تكريت,141935,2,locality,UTC+3,Asia/Baghdad
2587061,IQ,IQ-KI,Tazah Khurmatu,تازة خورماتو,21788,4,locality,UTC+3,Asia/Baghdad
2587072,IQ,IQ-KI,Daquq,داقوق,\N,2,locality,UTC+3,Asia/Baghdad
2587105,IQ,IQ-AR,Teq Teq,طق طق,\N,3,locality,UTC+3,Asia/Baghdad
2587154,IQ,IQ-NI,Tallkayf,تلكيف,23524,2,locality,UTC+3,Asia/Baghdad
2587180,IQ,IQ-NI,Tall 'Afar,تلعفر,80000,2,locality,UTC+3,Asia/Baghdad
2587212,IQ,IQ-DQ,Al Fajr,الفجر,51869,3,locality,UTC+3,Asia/Baghdad
2587213,IQ,IQ-DQ,Al Gharraf,الغراف,76856,3,locality,UTC+3,Asia/Baghdad
2587237,IQ,IQ-DA,Ruye shen,سوري,740,3,locality,UTC+3,Asia/Baghdad
2587251,IQ,IQ-DQ,Suq ash Shuyukh,سوق الشيوخ,\N,2,locality,UTC+3,Asia/Baghdad
2587264,IQ,IQ-DA,Sumayl,سميل,152512,2,locality,UTC+3,Asia/Baghdad
2587356,IQ,IQ-DA,Sinah,سينة,128776,4,locality,UTC+3,Asia/Baghdad
2587414,IQ,IQ-KA,'Ayn Tamr,شثاثة,\N,2,locality,UTC+3,Asia/Baghdad
2587557,IQ,IQ-SD,Ash Sharqat,الشرقاط,160000,2,locality,UTC+3,Asia/Baghdad
2587570,IQ,IQ-AR,Shaqlawah,شقلاوة,25000,2,Town,UTC+3,Asia/Baghdad
2587684,IQ,IQ-SU,Seyid Sadiq,سيد صادق,\N,2,locality,UTC+3,Asia/Baghdad
2587790,IQ,IQ-DA,Taxa Cheya,گری حسین ملحم,2790,4,locality,UTC+3,Asia/Baghdad
2587890,IQ,IQ-SD,Samarra',سامراء,179829,3,locality,UTC+3,Asia/Baghdad
2587898,IQ,IQ-BG,Salman Bak,سلمان باك,117500,4,locality,UTC+3,Asia/Baghdad
2587956,IQ,IQ-AR,Pirmam,صلاح الدين,46137,3,locality,UTC+3,Asia/Baghdad
2587994,IQ,IQ-BA,Safwan,صفوان,22929,4,locality,UTC+3,Asia/Baghdad
2588011,IQ,IQ-BB,Saddat al Hindiyah,ناحية سدة الهندية,33171,4,locality,UTC+3,Asia/Baghdad
2588097,IQ,IQ-AR,Ruwandiz,رواندز,22943,2,locality,UTC+3,Asia/Baghdad
2588098,IQ,IQ-AN,Rawah,راوة,19629,2,Town,UTC+3,Asia/Baghdad
2588118,IQ,IQ-SU,Ranyah,رانية,114173,2,locality,UTC+3,Asia/Baghdad
2588151,IQ,IQ-AN,Al Qa'im,القائم,74100,2,locality,UTC+3,Asia/Baghdad
2588350,IQ,IQ-NI,Al-Hamdaniya,قضاء الحمدانية,50000,4,locality,UTC+3,Asia/Baghdad
2588354,IQ,IQ-SU,Qeredagh,قرداغ,\N,2,locality,UTC+3,Asia/Baghdad
2588401,IQ,IQ-DQ,Qal'at Sukkar,قلعة سکر,110000,3,locality,UTC+3,Asia/Baghdad
2588419,IQ,IQ-MA,Qal'at Salih,قلعة صالح,39698,2,locality,UTC+3,Asia/Baghdad
2588480,IQ,IQ-SU,Qeladize,قلادزي,\N,2,locality,UTC+3,Asia/Baghdad
2588582,IQ,IQ-DA,Hetite,مجمع هيتيت,750,3,locality,UTC+3,Asia/Baghdad
2588967,IQ,IQ-AR,Mergasur,ميركسور,\N,2,locality,UTC+3,Asia/Baghdad
2589018,IQ,IQ-SU,Mawet,ماوت,1464,2,locality,UTC+3,Asia/Baghdad
2589090,IQ,IQ-DA,Mangesh,مانگيش,1285,4,locality,UTC+3,Asia/Baghdad
