key,language_key,name
TZ-01,sw,Mkoa wa Arusha
TZ-02,sw,Mkoa wa Dar es Salaam
TZ-03,sw,Mkoa wa Dodoma
TZ-04,sw,Mkoa wa Iringa
TZ-05,sw,Mkoa wa Kagera
TZ-06,sw,Kaskazini Pemba
TZ-07,sw,Kaskazini Unguja
TZ-08,sw,Mkoa wa Kigoma
TZ-09,sw,Mkoa wa Kilimanjaro
TZ-10,sw,Kusini Pemba
TZ-11,sw,Kusini Unguja
TZ-12,sw,Mkoa wa Lindi
TZ-13,sw,Mkoa wa Mara
TZ-14,sw,Mkoa wa Mbeya
TZ-15,sw,Mjini Magharibi
TZ-16,sw,Mkoa wa Morogoro
TZ-17,sw,Mkoa wa Mtwara
TZ-18,sw,Mkoa wa Mwanza
TZ-19,sw,Pwani
TZ-20,sw,Mkoa wa Rukwa
TZ-21,sw,Mkoa wa Ruvuma
TZ-22,sw,Mkoa wa Shinyanga
TZ-23,sw,Mkoa wa Singida
TZ-24,sw,Mkoa wa Tabora
TZ-25,sw,Mkoa wa Tanga
TZ-26,sw,Mkoa wa Manyara
TZ-27,sw,Mkoa wa Geita
TZ-28,sw,Mkoa wa Katavi
TZ-29,sw,Mkoa wa Njombe
TZ-30,sw,Mkoa wa Simiyu
TZ-31,sw,Songwe
