key,language_key,name
MT-01,el,Ατάρντ
MT-02,el,Μπαλζάν
MT-03,el,Μπίργκου
MT-04,el,Μπιρκιρκάρα
MT-05,el,Μπιρζεμπούγκα
MT-06,el,Κοσπίκουα
MT-07,el,Ντίνγκλι
MT-08,el,Φγκούρα
MT-09,el,Φλοριάνα
MT-10,el,Φοντάνα
MT-11,el,Γκούντζα
MT-12,el,Γκζίρα
MT-13,el,Γκατζνσιελέμ
MT-14,el,Γκαρμπ
MT-15,el,Γκαργκούρ
MT-16,el,Γκάσρι
MT-17,el,Γκάξακ
MT-18,el,Χαμρούν
MT-19,el,Ικλίν
MT-20,el,Σενγκλέα
MT-21,el,Καλκάρα
MT-22,el,Κερκέμ
MT-23,el,Κίρκοπ
MT-24,el,Λίτζα
MT-25,el,Λούκα
MT-26,el,Μάρσα
MT-27,el,Μαρσασκάλα
MT-28,el,Μαρσασλόκκ
MT-29,el,Μντίνα
MT-30,el,Μελίχα
MT-31,el,Μγκάρ
MT-32,el,Μόστα
MT-33,el,Μκάμπα
MT-34,el,Μσίντα
MT-35,el,Ιμτάρφα
MT-36,el,Μουνκσάρ
MT-37,el,Ναντούρ
MT-38,el,Νάκσαρ
MT-39,el,Πάολα
MT-40,el,Πέμπρουκ
MT-41,el,Πιετά
MT-42,el,Κάλα
MT-43,el,Κόρμι
MT-44,el,Κρέντι
MT-45,el,Βικτώρια
MT-46,el,Ραμπάτ
MT-47,el,Σάφι
MT-48,el,Σεντ Τζούλιανς
MT-49,el,Σαν Γκουάν
MT-50,el,Σεντ Λόρενς
MT-51,el,Σαν Πωλ ιλ-Μπαχάρ
MT-52,el,Σαννάτ
MT-53,el,Σάντα Λουτσία
MT-54,el,Σάντα Βενέρα
MT-55,el,Σιγκιέβι
MT-56,el,Σλιέμα
MT-57,el,Σβιέκι
MT-58,el,Τάρκσιεν
MT-59,el,Τα Κσμπιέξ
MT-60,el,Βαλέτα
MT-61,el,Ξάγκχρα
MT-62,el,Ξεουκίτζα
MT-63,el,Ξγκάτζρα
MT-64,el,Ζαμπάρ
MT-65,el,Ιζ-Ζεμπουγκ
MT-66,el,Ζέμπουγκ
MT-67,el,Ζέτζτουν
MT-68,el,Ζουριέκ
