key,language_key,name
JP-01,cs,prefektura Hokkaidó
JP-02,cs,Prefektura Aomori
JP-03,cs,Prefektura Iwate
JP-04,cs,Prefektura Mijagi
JP-05,cs,Prefektura Akita
JP-06,cs,prefektura Jamagata
JP-07,cs,Prefektura Fukušima
JP-08,cs,Prefektura Ibaraki
JP-09,cs,Prefektura Točigi
JP-10,cs,Prefektura Gunma
JP-11,cs,Prefektura Saitama
JP-12,cs,Prefektura Čiba
JP-13,cs,Tokio
JP-14,cs,Prefektura Kanagawa
JP-15,cs,Prefektura Niigata
JP-16,cs,prefektura Tojama
JP-17,cs,Prefektura Išikawa
JP-18,cs,Prefektura Fukui
JP-19,cs,Prefektura Jamanaši
JP-20,cs,Prefektura Nagano
JP-21,cs,Prefektura Gifu
JP-22,cs,Prefektura Šizuoka
JP-23,cs,Prefektura Aiči
JP-24,cs,Prefektura Mie
JP-25,cs,Prefektura Šiga
JP-26,cs,Prefektura Kjóto
JP-27,cs,Prefektura Ósaka
JP-28,cs,Prefektura Hjógo
JP-29,cs,Prefektura Nara
JP-30,cs,Prefektura Wakajama
JP-31,cs,Prefektura Tottori
JP-32,cs,Prefektura Šimane
JP-33,cs,prefektura Okajama
JP-34,cs,Prefektura Hirošima
JP-35,cs,Prefektura Jamaguči
JP-36,cs,Prefektura Tokušima
JP-37,cs,Prefektura Kagawa
JP-38,cs,Prefektura Ehime
JP-39,cs,Prefektura Kóči
JP-40,cs,Prefektura Fukuoka
JP-41,cs,Prefektura Saga
JP-42,cs,Prefektura Nagasaki
JP-43,cs,Prefektura Kumamoto
JP-44,cs,Prefektura Óita
JP-45,cs,Prefektura Mijazaki
JP-46,cs,Prefektura Kagošima
JP-47,cs,prefektura Okinawa
