key,language_key,name
KE-01,ka,ბარინგო
KE-02,ka,ბომეტი
KE-03,ka,ბუნგომა
KE-04,ka,ბუსია
KE-05,ka,მარაქვეტის რაიონი
KE-06,ka,ემბუ
KE-07,ka,გარისა
KE-08,ka,ჰომა ბეი
KE-09,ka,ისიოლო
KE-10,ka,კაჯიადო
KE-11,ka,კაკამეგა
KE-12,ka,კერიჩო
KE-13,ka,კიამბუ
KE-14,ka,კილიფი
KE-15,ka,კირინიაგა
KE-16,ka,კისიი
KE-17,ka,კისუმუ
KE-18,ka,კიტუი
KE-19,ka,კვალე
KE-20,ka,ლაიკიპია
KE-21,ka,ლამუ
KE-22,ka,მაჩაკოსი
KE-23,ka,მაკუენი
KE-24,ka,მანდერა
KE-25,ka,მარსაბიტი
KE-26,ka,მერუ
KE-27,ka,მიგორი
KE-28,ka,მომბასა
KE-29,ka,მურანგა
KE-30,ka,ნაირობი
KE-31,ka,ნაკურუ
KE-32,ka,ნანდი
KE-33,ka,ნაროკი
KE-34,ka,ნიამირა
KE-35,ka,ნიანდარუა
KE-36,ka,ნიერი
KE-37,ka,სამბურუ
KE-38,ka,სიაია
KE-39,ka,ტაიტა ტავეტა
KE-40,ka,მდინარე ტანას რაიონი
KE-41,ka,თარაკა - ნიტი
KE-42,ka,ტრანს ნზოია
KE-43,ka,ტურკანა
KE-44,ka,უასინ გიშუ
KE-45,ka,ვიჰიგა
KE-46,ka,ვაჯირი
KE-47,ka,დასავლეთ პოკოტის ოლქი
