id,city_id,language_key,name
213211412,2768980,is,Fukusho-motomachi
213211489,2768981,is,Nakakatamachi
213211566,2768982,is,Nishikatamachi
213211643,2768983,is,Kamihiokimachi
213211720,2768984,is,Nagatamachi
213211797,2768985,is,Inouemachi
213211874,2768986,is,Shimadamachi
213212028,2768988,is,Senchomachi-yoshiomaru
213212259,2768991,is,Showa-meichomachi
213212567,2768995,is,Gunchiku-jubancho
213212644,2768996,is,Gunchiku-kyubancho
213212721,2768997,is,Gunchiku-hachibancho
213212798,2768998,is,Gunchiku-nanabancho
213212875,2768999,is,Gunchiku-rokubancho
213213029,2769001,is,Gunchiku-yonbancho
213213106,2769002,is,Gunchiku-sanbancho
213213337,2769005,is,Shinminatomachi
213213491,2769007,is,Minatomachi
213213568,2769008,is,Shinhamamachi
213213645,2769009,is,Tsukizoemachi
213213722,2769010,is,Sanrakumachi
213213799,2769011,is,Takashimachi
213213953,2769013,is,Iagemachi
213214184,2769016,is,Koga-shimomachi
213214415,2769019,is,Tanaka-nishimachi
213214569,2769021,is,Tanakamachi
213214646,2769022,is,Yokote-shinmachi
213215108,2769028,is,Hachimancho
213215801,2769037,is,Wakakusacho
213215955,2769039,is,Shimizucho
213216109,2769041,is,Bishamarumachi
213216186,2769042,is,Yokote-honmachi
213216263,2769043,is,Demachi
213216417,2769045,is,Matsue-honmachi
213216571,2769047,is,Kitanomarumachi
213216648,2769048,is,Kokokucho
213216802,2769050,is,Hiokimachi
213216879,2769051,is,Omuramachi
213216956,2769052,is,Takharamachi
213217033,2769053,is,Kozukemachi
213217187,2769055,is,Toyomachi-koura
213217341,2769057,is,Toyomachi-minami
213217495,2769059,is,Izumimachi-kurigi
213217726,2769062,is,Toyomachi-kawamata
213217803,2769063,is,Wakasu
213217880,2769064,is,Kano
213218034,2769066,is,Shimachi
213218111,2769067,is,Nozu
213218188,2769068,is,Tagami
213218265,2769069,is,Kakói
213218650,2769074,is,Tsurui
213218727,2769075,is,Tsurui
213218804,2769076,is,Minami-Alparnir
213218881,2769077,is,Kagamimachi-shimoarisa
213218958,2769078,is,Kagamimachi-arisa
213219035,2769079,is,Ujiguchimachi
213219112,2769080,is,Kawaguchimachi
213219189,2769081,is,Okukogamachi
213219420,2769084,is,Uekimachi-ogisako
213219651,2769087,is,Uekimachi-hirano
213219728,2769088,is,Uekimachi-ushirokoga
213219805,2769089,is,Uekimachi-todoroki
213219882,2769090,is,Uekimachi-nachi
213220113,2769093,is,Uekimachi-hirabaru
213220344,2769096,is,Uekimachi-hitotsugi
213220729,2769101,is,Uekimachi-shosei
213220806,2769102,is,Uekimachi-miyabaru
213221037,2769105,is,Uekimachi-ichibo
213221268,2769108,is,Uekimachi-toyoda
213221422,2769110,is,Uekimachi-kameko
213221653,2769113,is,Uekimachi-iwano
213221730,2769114,is,Uekimachi-hirozumi
213221807,2769115,is,Uekimachi-ono
213221884,2769116,is,Uekimachi-iwano
213221961,2769117,is,Uekimachi-ishikawa
213222038,2769118,is,Uekimachi-arizumi
213222192,2769120,is,Koitoyamamachi
213222423,2769123,is,Otoriimachi
213222500,2769124,is,Kajiomachi
213222654,2769126,is,Kanokogimachi
213222731,2769127,is,Yomogimachi
213222808,2769128,is,Tsuruhada
213222885,2769129,is,Tsuruhadamachi
213223039,2769131,is,Shimizu-shinchi
213223116,2769132,is,Asoda
213223424,2769136,is,Tatsuda-jinnai
213223501,2769137,is,Usagidani
213223578,2769138,is,Shimizu-iwakura
213223655,2769139,is,Shimizu-higashimachi
213224040,2769144,is,Takahira
213224348,2769148,is,Kiyóse
213224502,2769150,is,Shimo-suzurikawamachi
213224579,2769151,is,Suzurikawamachi
213224656,2769152,is,Kitazakomachi
213224810,2769154,is,Ryufukujimachi
213224887,2769155,is,Izumimachi
213225272,2769160,is,Uekimachi-uekoga
213225426,2769162,is,Sannodake
213225503,2769163,is,Kawachimachi-otao
213225888,2769168,is,Kawachimachi-funatsu
213225965,2769169,is,Kawachimachi-omonogi
213226119,2769171,is,Matsuomachi-chikozu
213226196,2769172,is,Matsuomachi-Kamimatsuo
213226504,2769176,is,Matsuo
213226812,2769180,is,Ikenouemachi
213226966,2769182,is,Jozan-odomo
213227043,2769183,is,Jozan-shimodai
213227120,2769184,is,Kamidai
213227274,2769186,is,Jozan-yakushi
213227428,2769188,is,Shindogawara
213227890,2769194,is,Yashimamachi
213227967,2769195,is,Tasakimachi
213228121,2769197,is,Yokote
213228275,2769199,is,Hanawa
213228429,2769201,is,Kawachimachi-taka
213228506,2769202,is,Chibajomachi
213229199,2769211,is,Renpeicho
213229276,2769212,is,Toricho
213229507,2769215,is,Shimotori
213229584,2769216,is,Chuogai
213230200,2769224,is,Higashikokaimachi
213230277,2769225,is,Tsuboi
213230354,2769226,is,Yakuencho
213230508,2769228,is,Toroku
213230585,2769229,is,Shin'yashiki
213230662,2769230,is,Shin'oe
213230816,2769232,is,Suizenji-koen
213230970,2769234,is,Kokubu
213231124,2769236,is,Hakuzan
213231586,2769242,is,Kotohira-honmachi
213231740,2769244,is,Motoyama
213231817,2769245,is,Motoyamamachi
213231894,2769246,is,Yoyasumachi
213232202,2769250,is,Shimonabe
213232279,2769251,is,Harutakemachi-oaza-harutake
213232510,2769254,is,Hagiwaramachi
213232664,2769256,is,Koto
213232818,2769258,is,Kakizemachi
213232895,2769259,is,Yugemachi
213233126,2769262,is,Hotakubo
213233203,2769263,is,Hotakubo-honmachi
213233280,2769264,is,Obiyama
213233742,2769270,is,Sadowara
213233973,2769273,is,Saburo
213234127,2769275,is,Kyozuka-honmachi
213234743,2769283,is,Sakuragi
213234897,2769285,is,Hirozaki
213234974,2769286,is,Showamachi
213235513,2769293,is,Hirogimachi
213235590,2769294,is,Suigen
213236052,2769300,is,Shimoezu
213236206,2769302,is,Ezumachi-shigedomi
213236437,2769305,is,Idenakama
213236591,2769307,is,Yayamachi
213236668,2769308,is,Tamukaemachi-yayamachi
213236822,2769310,is,Miyuki-fueda
213236899,2769311,is,Miyuki-fuedamachi
213237130,2769314,is,Tomiaimachi-kokucho
213237207,2769315,is,Tomiaimachi-komonoe
213237361,2769317,is,Chikami
213237746,2769322,is,Hirata
213237900,2769324,is,Kaminogo
213238054,2769326,is,Karikusa
213238362,2769330,is,Tobimachi
213238516,2769332,is,Noguchi
213238593,2769333,is,Togawaramachi
213238747,2769335,is,Minamitakaemachi
213239055,2769339,is,Habujimachi
213239132,2769340,is,Hamaguchimachi
213239286,2769342,is,Aidomimachi
213239440,2769344,is,Motomimachi
213239594,2769346,is,Tomiaimachi-kamisugi
213239671,2769347,is,Tomiaimachi-omachi
213239748,2769348,is,Tomiaimachi-sugijima
213239825,2769349,is,Tomiaimachi-koiwase
213239902,2769350,is,Tomiaimachi-kozaki
213240056,2769352,is,Tomiaimachi-shijimizu
213240133,2769353,is,Tomiaimachi-kiyofuji
213240210,2769354,is,Tomiaimachi-mainoe
213240287,2769355,is,Tomiaimachi-enokizu
213240364,2769356,is,Tomiaimachi-shin
213241134,2769366,is,Uchidamachi
213241442,2769370,is,Hataguchimachi
213241596,2769372,is,Nakashimamachi
213242058,2769378,is,Shisuimachi-yoshidomi
213242289,2769381,is,Goshogawara
213242443,2769383,is,Murada
213242520,2769384,is,Nagata
213242751,2769387,is,Shichijomachi-hayashibaru
213242982,2769390,is,Shichijomachi-hashita
213243059,2769391,is,Shichijomachi-takajima
213243290,2769394,is,Shichijomachi-aramaki
213243444,2769396,is,Shichijomachi-heta
213243521,2769397,is,Shichijomachi-setoguchi
213243752,2769400,is,Shichijomachi-mitsugi
213244291,2769407,is,Fukagawa
213244445,2769409,is,Wataru
213244599,2769411,is,Koba
213244753,2769413,is,Ohira
213245215,2769419,is,Hara
213245292,2769420,is,Kyokushi-fumoto
213245369,2769421,is,Kyokushi-obaru
213245523,2769423,is,Kyokushi-shinmei
213245600,2769424,is,Kyokushi-otaru
213245677,2769425,is,Kyokushi-kawabe
213245908,2769428,is,Shisuimachi-tomino
213245985,2769429,is,Kyokushi-isaka
213246139,2769431,is,Akahoshi
213246524,2769436,is,Yagogawa
213246601,2769437,is,Iwasaka
213246678,2769438,is,Nakashima
213246755,2769439,is,Nishikino
213246832,2769440,is,Hokamaki
213246909,2769441,is,Seta
213247063,2769443,is,Fukeda
213247217,2769445,is,Hikimizu
213247448,2769448,is,Kurumagaeri
213247987,2769455,is,Ozato
213248141,2769457,is,Nishiyunoura
213248218,2769458,is,Yunoura
213248603,2769463,is,Imamachi
213249296,2769472,is,Kurabaru
213249373,2769473,is,Ichinomiyamachi-nakasakanashi
213249450,2769474,is,Ichinomiyamachi-kitasakanashi
213249681,2769477,is,Namino-shinnamino
213250220,2769484,is,Ryumon
213250297,2769485,is,Ogi
213250451,2769487,is,Yukino
213250759,2769491,is,Shichijomachi-komoiri
213250836,2769492,is,Otsu
213250913,2769493,is,Jonanmachi-fujiyama
213251067,2769495,is,Jonanmachi-jinnai
213251606,2769502,is,Jonanmachi-tsuiji
213251683,2769503,is,Jonanmachi-sakano
213251760,2769504,is,Jónanmachi-chimachi
213251837,2769505,is,Jonanmachi-naga
213251914,2769506,is,Jonanmachi-niunomiya
213251991,2769507,is,Jonanmachi-taka
213252222,2769510,is,Jonanmachi-ikari
