key,language_key,name
EE-130,ca,Alutaguse
EE-141,ca,Anija
EE-142,ca,Antsla
EE-171,ca,Elva
EE-184,ca,Haapsalu
EE-191,ca,Haljala
EE-198,ca,Harku
EE-205,ca,Hiiumaa
EE-214,ca,Häädemeeste
EE-245,ca,Jõelähtme
EE-247,ca,Jõgeva
EE-251,ca,Jõhvi
EE-255,ca,Järva
EE-272,ca,Kadrina
EE-283,ca,Kambja
EE-284,ca,Kanepi
EE-291,ca,Kastre
EE-293,ca,Kehtna
EE-296,ca,Keila
EE-303,ca,Kihnu
EE-305,ca,Kiili
EE-317,ca,Kohila
EE-321,ca,Kohtla-Järve
EE-338,ca,Kose
EE-353,ca,Kuusalu
EE-37,ca,Comtat de Harju
EE-39,ca,Comtat de Hiiu
EE-424,ca,Loksa
EE-430,ca,Lääneranna
EE-431,ca,Lääne-Harju
EE-432,ca,Luunja
EE-441,ca,Lääne-Nigula
EE-442,ca,Lüganuse
EE-446,ca,Maardu
EE-45,ca,Comtat dIda-Viru
EE-478,ca,Muhu
EE-480,ca,Mulgi
EE-486,ca,Mustvee
EE-50,ca,Comtat de Jõgeva
EE-503,ca,Märjamaa
EE-511,ca,Narva
EE-514,ca,Narva-Jõesuu
EE-52,ca,Comtat de Järva
EE-528,ca,Nõo
EE-557,ca,Otepää
EE-56,ca,Comtat de Lääne
EE-567,ca,Paide
EE-586,ca,Peipsiääre
EE-60,ca,Comtat de Lääne-Viru
EE-615,ca,Põhja-Sakala
EE-618,ca,Põltsamaa
EE-622,ca,Põlva
EE-624,ca,Pärnu
EE-638,ca,Põhja-Pärnumaa
EE-64,ca,Comtat de Põlva
EE-651,ca,Raasiku
EE-653,ca,Rae
EE-661,ca,Rakvere
EE-663,ca,Rakvere
EE-668,ca,Rapla
EE-68,ca,Comtat de Pärnu
EE-689,ca,Ruhnu
EE-698,ca,Rõuge
EE-708,ca,Räpina
EE-71,ca,Comtat de Rapla
EE-712,ca,Saarde
EE-714,ca,Saaremaa
EE-719,ca,Saku
EE-726,ca,Saue
EE-732,ca,Setomaa
EE-735,ca,Sillamäe
EE-74,ca,Comtat de Saare
EE-784,ca,Tallinn
EE-79,ca,Comtat de Tartu
EE-792,ca,Tapa
EE-793,ca,Tartu
EE-796,ca,Tartu
EE-803,ca,Toila
EE-809,ca,Tori
EE-81,ca,Comtat de Valga
EE-824,ca,Tõrva
EE-834,ca,Türi
EE-84,ca,comtat de Viljandi
EE-855,ca,Valga
EE-87,ca,Comtat de Võru
EE-890,ca,Viimsi
EE-897,ca,Viljandi
EE-899,ca,Viljandi
EE-901,ca,Vinni
EE-903,ca,Viru-Nigula
EE-907,ca,Vormsi
EE-917,ca,Võru
EE-919,ca,Võru
EE-928,ca,Väike-Maarja
