key,language_key,name
ES-A,dv,އެލިކަންޓޭ އެވެ
ES-AB,dv,އަލްބަސެޓް އެވެ
ES-AL,dv,އަލްމެރިއާ އެވެ
ES-AN,dv,އަންޑަލޫސިއާ އެވެ
ES-AR,dv,އަރަގޮން އެވެ
ES-AS,dv,ޕްރިންސިޕަލިޓީ އޮފް އަސްޓޫރިއާސް އެވެ
ES-AV,dv,އަވިލާ އެވެ
ES-B,dv,ބާސެލޯނާ [ބާސެލޯނާ]
ES-BA,dv,ބަދަޖޯޒް އެވެ
ES-BI,dv,ބިޒްކައިއާ އެވެ
ES-BU,dv,ބުރްގޯސް އެވެ
ES-C,dv,އަ ކޮރޫނާ [ލާ ކޮރޫނާ] އެވެ.
ES-CA,dv,ކާޑިޒް އެވެ
ES-CB,dv,ކެންޓަބްރިއާ އެވެ
ES-CC,dv,ކަސެރެސް އެވެ
ES-CE,dv,ސެއުޓާ އެވެ
ES-CL,dv,ކަސްޓިލާ ވައި ލިއޮން އެވެ
ES-CM,dv,ކަސްޓިލާ-ލާ މަންޗާ އެވެ
ES-CN,dv,ކެނެރީ އައިލެންޑްސް އެވެ
ES-CO,dv,ކޯޑޯބާ އެވެ
ES-CR,dv,ސިއުޑަޑް ރެއާލް އެވެ
ES-CS,dv,ކަސްޓެލޯން އެވެ
ES-CT,dv,ކެޓަލޫނިއާ އެވެ
ES-CU,dv,ކުއެންކާ އެވެ
ES-EX,dv,އެކްސްޓްރެމަޑޫރާ އެވެ
ES-GA,dv,ގަލިސިއާ އެވެ
ES-GC,dv,ލާސް ޕަލްމާސް އެވެ
ES-GI,dv,ޖިރޯނާ [ޖެރޯނާ]
ES-GR,dv,ގްރެނާޑާ އެވެ
ES-GU,dv,ގުއަޑަލަޖާރާ އެވެ
ES-H,dv,ހުއެލްވާ އެވެ
ES-HU,dv,ހުއެސްކާ އެވެ
ES-IB,dv,ކޮމިއުނިޓޭޓް އޮޓޮނޯމާ ޑެ ލެސް އިލެސް ބެލިއަރސް އެވެ
ES-J,dv,ޖޭއެން އެވެ
ES-L,dv,ލެއިޑާ [ލެރިޑާ]
ES-LE,dv,ލިއޮން އެވެ
ES-LO,dv,ލާ ރިއޯޖާ އެވެ
ES-LU,dv,ލުގޯ [ލުގޯ] އެވެ.
ES-M,dv,މެޑްރިޑް އެވެ
ES-MA,dv,މަލާގާ އެވެ
ES-MC,dv,ރީޖަން ޑި މުރްސީއާ އެވެ
ES-MD,dv,ކޮމިއުނިޑާޑް ޑެ މެޑްރިޑް އެވެ
ES-ML,dv,މެލިލާ އެވެ
ES-MU,dv,މުރްސީއާ އެވެ
ES-NA,dv,ނަވާރަ
ES-NC,dv,ނަވާރަ
ES-O,dv,އަސްޓޫރިއާސް އެވެ
ES-OR,dv,އޮރެންސް [އޮރެންސޭ] އެވެ.
ES-P,dv,ޕެލެންސިއާ އެވެ
ES-PM,dv,އިލެސް ބެލެއަރސް [އިސްލާސް ބެލެއަރސް]
ES-PO,dv,ޕޮންޓެވެޑްރާ [ޕޮންޓެވެޑްރާ]
ES-PV,dv,ޔޫސްކަލް އޮޓޮނޮމިއާ އެރްކިޑެގޯއާ އެވެ
ES-RI,dv,ލާ ރިއޯޖާ އެވެ
ES-S,dv,ކެންޓަބްރިއާ އެވެ
ES-SA,dv,ސަލާމަންކާ އެވެ
ES-SE,dv,ސެވިއްޔާ އެވެ
ES-SG,dv,ސެގޯވިއާ އެވެ
ES-SO,dv,ސޯރިއާ އެވެ
ES-SS,dv,ގިޕުޒްކޯއާ އެވެ
ES-T,dv,ޓަރަގޯނާ [ތަރަގޯނާ]
ES-TE,dv,ޓެރޫއެލް އެވެ
ES-TF,dv,ސަންޓާ ކްރޫޒް ޑި ޓެނެރިފް އެވެ
ES-TO,dv,ޓޮލެޑޯ އެވެ
ES-V,dv,ވެލެންސިއާ އެވެ
ES-VA,dv,\N
ES-VC,dv,ކޮމިއުނިޓަޓް ވެލެންސިއާނާ އެވެ
ES-VI,dv,އަލަވާ އެވެ
ES-Z,dv,ޒަރަގޯޒާ އެވެ
ES-ZA,dv,ޒަމޯރާ އެވެ
