key,language_key,name
CV-B,tg,Илҳос де Барлавенто
CV-BR,tg,Конселхо да Брава
CV-BV,tg,Кончело-да-Боа-Виста
CV-CA,tg,Консело де Санта Катарина
CV-CF,tg,Консельхо де Санта Катарина до Фого
CV-CR,tg,Консело де Санта Круз
CV-MA,tg,Кончело-Ду-Майо
CV-MO,tg,Конселью дус Мостейрос
CV-PA,tg,Кончело-Ду-Паулу
CV-PN,tg,Конселью до Порту Ново
CV-PR,tg,Конселхо да Прайа
CV-RB,tg,Консельо да Рибейра Брава
CV-RG,tg,Конселхо да Рибейра Гранде
CV-RS,tg,Консельхо де Рибейра Гранде де Сантьяго
CV-S,tg,Илҳос де Сотавенто
CV-SD,tg,Конселью де Сан-Домингос
CV-SF,tg,Конселью до Сан-Фипе
CV-SL,tg,Муниципалитети Сал
CV-SM,tg,Конселью де Сан-Мигел
CV-SO,tg,Сан-Луренко-дус Оргаос
CV-SS,tg,Конселью де Сан-Сальвадор-ду Мундо
CV-SV,tg,Конселью де Сан-Висенте
CV-TA,tg,Консельо до Таррафал
CV-TS,tg,Консельо до Таррафал де Сан-Николау
