id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2885391,KY,\N,Whitehall Estates,Whitehall Estates,10768,3,locality,UTC-5,America/Cayman
2885392,KY,\N,West End,West Bay,446,4,town,UTC-5,America/Cayman
2885393,KY,\N,West Bay,West Bay,11269,2,town,UTC-5,America/Cayman
2885394,KY,\N,Watering Place,Watering Place,1222,4,locality,UTC-5,America/Cayman
2885397,KY,\N,Upper Land,Upper Land,33078,3,City,UTC-5,America/Cayman
2885400,KY,\N,Tibbetts Turn,Tibbetts Turn,1306,4,village,UTC-5,America/Cayman
2885401,KY,\N,The Mountain,The Mountain,12028,4,locality,UTC-5,America/Cayman
2885402,KY,\N,The Moorings,The Moorings,1306,4,village,UTC-5,America/Cayman
2885403,KY,\N,The Common,The Common,2655,3,Settlement,UTC-5,America/Cayman
2885404,KY,\N,Spotts,Spotts,7609,4,village,UTC-5,America/Cayman
2885405,KY,\N,Spot Bay,Spot Bay,900,4,village,UTC-5,America/Cayman
2885406,KY,\N,South Town,South Town,82,4,village,UTC-5,America/Cayman
2885407,KY,\N,Savannah,Savannah,4914,3,Commune,UTC-5,America/Cayman
2885408,KY,\N,Sand Bluff,Sand Bluff,18991,3,City,UTC-5,America/Cayman
2885409,KY,\N,Saint James,Saint James,8735,3,locality,UTC-5,America/Cayman
2885410,KY,\N,Red Bay Estate,Red Bay Estate,7534,3,locality,UTC-5,America/Cayman
2885411,KY,\N,Prospect Park,Prospect Park,7933,4,village,UTC-5,America/Cayman
2885412,KY,\N,Prospect,Prospect,8061,3,Settlement,UTC-5,America/Cayman
2885413,KY,\N,Pedro,Pedro,10394,4,locality,UTC-5,America/Cayman
2885414,KY,\N,Pease Bay,Pease Bay,8558,4,village,UTC-5,America/Cayman
2885415,KY,\N,Omega Gardens,Omega Gardens,8589,3,locality,UTC-5,America/Cayman
2885417,KY,\N,Old Man Bay,Old Man Bay,9682,4,village,UTC-5,America/Cayman
2885418,KY,\N,North Ward,North Ward,10394,3,locality,UTC-5,America/Cayman
2885419,KY,\N,North Sound Estates,North Side,11249,4,village,UTC-5,America/Cayman
2885420,KY,\N,North Side,North Side,1184,2,village,UTC-5,America/Cayman
2885421,KY,\N,Newlands,Newlands,9409,3,locality,UTC-5,America/Cayman
2885423,KY,\N,Molusca Heights,Molusca Heights,1306,4,village,UTC-5,America/Cayman
2885424,KY,\N,Midland Acres,Midland Acres,12410,4,village,UTC-5,America/Cayman
2885425,KY,\N,Lower Valley,Lower Valley,10125,4,locality,UTC-5,America/Cayman
2885426,KY,\N,Knob Hill,Knob Hill,623,4,village,UTC-5,America/Cayman
2885427,KY,\N,Hutland,Hutland,9959,4,village,UTC-5,America/Cayman
2885428,KY,\N,High Rock Estates,High Rock Estates,5500,4,village,UTC-5,America/Cayman
2885429,KY,\N,High Rock,High Rock,5500,4,locality,UTC-5,America/Cayman
2885431,KY,\N,Head of Bay,Head of Bay,87,4,village,UTC-5,America/Cayman
2885432,KY,\N,Half Way Ground,Half Way Ground,1153,4,locality,UTC-5,America/Cayman
2885433,KY,\N,Half Moon Bay,Half Moon Bay,6408,4,locality,UTC-5,America/Cayman
2885434,KY,\N,Gun Bay,George Town,6483,4,village,UTC-5,America/Cayman
2885435,KY,\N,George Town,George Town,29370,1,City proper,UTC-5,America/Cayman
2885436,KY,\N,Further Ground,Further Ground,1638,3,Commune,UTC-5,America/Cayman
2885437,KY,\N,Frenchman's Fort,Frenchman’s Fort,533,3,locality,UTC-5,America/Cayman
2885438,KY,\N,Frank Sound,Frank Sound,11007,4,village,UTC-5,America/Cayman
2885439,KY,\N,Foster Land,East End,769,4,locality,UTC-5,America/Cayman
2885440,KY,\N,East End,East End,1639,2,village,UTC-5,America/Cayman
2885442,KY,\N,Driftwood Village,Driftwood Village,5001,4,hamlet,UTC-5,America/Cayman
2885443,KY,\N,Creek,Creek,2323,3,Settlement,UTC-5,America/Cayman
2885444,KY,\N,Cork Landing,Cork Landing,97,4,hamlet,UTC-5,America/Cayman
2885446,KY,\N,Colliers,Colliers,4426,4,village,UTC-5,America/Cayman
2885447,KY,\N,Channel Land,Channel Land,12623,4,locality,UTC-5,America/Cayman
2885448,KY,\N,Cayman Palms,Cayman Palms,9043,3,locality,UTC-5,America/Cayman
2885450,KY,\N,Brinkleys,Brinkleys,9987,4,village,UTC-5,America/Cayman
2885452,KY,\N,Breakers,Breakers,11247,4,village,UTC-5,America/Cayman
2885453,KY,\N,Botabano,Bodden Town,3975,3,locality,UTC-5,America/Cayman
2885454,KY,\N,Bodden Town,Bodden Town,10341,2,town,UTC-5,America/Cayman
2885455,KY,\N,Blossom Point,Blossom Point,82,4,locality,UTC-5,America/Cayman
2885456,KY,\N,Blakes,Blakes,5900,4,locality,UTC-5,America/Cayman
2885458,KY,\N,Belford Estates,Belford Estates,8558,4,village,UTC-5,America/Cayman
2885460,KY,\N,Battle Ground,Battle Ground,976,4,locality,UTC-5,America/Cayman
2885461,KY,\N,Banksville,Banksville,888,3,locality,UTC-5,America/Cayman
2885462,KY,\N,Ally Land,Ally Land,9140,4,village,UTC-5,America/Cayman
2885463,KY,\N,Rum Point,Rum Point,1079,4,locality,UTC-5,America/Cayman
2885464,KY,\N,Little Cayman,Little Cayman,\N,2,locality,UTC-5,America/Cayman
2885465,KY,\N,Seven Miles,Seven Miles,2691,4,village,UTC-5,America/Cayman
2885466,KY,\N,Piper Way,Piper Way,150,4,village,UTC-5,America/Cayman
