key,language_key,name
PE,aa,Peru
PE,am,ፔሩ
PE,ar,بيرو
PE,az,Peru
PE,be,Перу
PE,bg,Перу
PE,bn,পেরু
PE,bs,Peru
PE,ca,Perú
PE,cs,Peru
PE,da,Peru
PE,de,Peru
PE,dv,ޕެރޫ
PE,dz,པེ་རུ
PE,el,Περού
PE,en,Peru
PE,es,Perú
PE,et,Peruu
PE,fa,پرو
PE,fi,Peru
PE,fo,Peru
PE,fr,Pérou
PE,he,פרו
PE,hr,Peru
PE,ht,Pérou
PE,hu,Peru
PE,hy,Պերու
PE,id,Peru
PE,is,Perú
PE,it,Perù
PE,ja,ペルー
PE,ka,პერუ
PE,kk,Перу
PE,kl,Peru
PE,km,ប៉េរូ
PE,ko,페루
PE,ky,Перу
PE,la,Peruvia
PE,lb,Peru
PE,lt,Peru
PE,lv,Peru
PE,mh,Peru
PE,mk,Перу
PE,mn,Перу
PE,ms,Peru
PE,mt,il-Perù
PE,my,ပီရူး
PE,ne,पेरू
PE,nl,Peru
PE,no,Peru
PE,ny,Peru
PE,pl,Peru
PE,pt,Peru
PE,ro,Peru
PE,ru,Перу
PE,rw,Peru
PE,si,පේරු
PE,sk,Peru
PE,sl,Peru
PE,sm,Peru
PE,so,Beeru
PE,sq,Peru
PE,sr,Перу
PE,sv,Peru
PE,sw,Peru
PE,tg,Перу
PE,th,เปรู
PE,tk,Peru
PE,tl,Peru
PE,to,Pelū
PE,tr,Peru
PE,uk,Перу
PE,ur,پیرو
PE,uz,Peru
PE,vi,Peru
PE,zh,秘鲁
PE,zu,i-Peru
