key,country,name,native_name,capital,population,timezone_utc,timezone_iana
SC-01,SC,Anse aux Pins,Anse-aux-Pins,\N,3638,UTC+4,Indian/Mahe
SC-02,SC,Anse Boileau,Anse Boileau,4099167,4027,UTC+4,Indian/Mahe
SC-03,SC,Anse Etoile,Anse Etoile,\N,4633,UTC+4,Indian/Mahe
SC-04,SC,Au Cap,Au Cap,\N,3205,UTC+4,Indian/Mahe
SC-05,SC,Anse Royale,Anse Royale,4099166,3773,UTC+4,Indian/Mahe
SC-06,SC,Baie Lazare,Baie Lazare,\N,3053,UTC+4,Indian/Mahe
SC-07,SC,Baie Sainte Anne,Baie Sainte Anne,\N,3918,UTC+4,Indian/Mahe
SC-08,SC,Beau Vallon,Beau Vallon,4099164,3892,UTC+4,Indian/Mahe
SC-09,SC,Bel Air,Bel Air,\N,2878,UTC+4,Indian/Mahe
SC-10,SC,Bel Ombre,Bel Ombre,4099163,3753,UTC+4,Indian/Mahe
SC-11,SC,Cascade,Cascade,4099162,3684,UTC+4,Indian/Mahe
SC-12,SC,Glacis,Glacis,\N,3640,UTC+4,Indian/Mahe
SC-13,SC,Grand Anse Mahe,Grand'Anse Mahé,\N,\N,UTC+4,Indian/Mahe
SC-14,SC,Grand Anse Praslin,Grand'Anse Praslin,\N,3609,UTC+4,Indian/Mahe
SC-15,SC,La Digue,La Digue and Inner Islands,4099177,2000,UTC+4,Indian/Mahe
SC-16,SC,English River,La Rivière Anglaise,\N,4023,UTC+4,Indian/Mahe
SC-17,SC,Mont Buxton,Mont Buxton,\N,2995,UTC+4,Indian/Mahe
SC-18,SC,Mont Fleuri,Mont Fleuri,\N,3610,UTC+4,Indian/Mahe
SC-19,SC,Plaisance,Plaisance,\N,3220,UTC+4,Indian/Mahe
SC-20,SC,Pointe Larue,Pointe La Rue,\N,2775,UTC+4,Indian/Mahe
SC-21,SC,Port Glaud,Port Glaud,4099156,2273,UTC+4,Indian/Mahe
SC-22,SC,Saint Louis,Saint Louis,\N,3224,UTC+4,Indian/Mahe
SC-23,SC,Takamaka,Takamaka,4099155,2602,UTC+4,Indian/Mahe
SC-24,SC,Les Mamelles,Les Mamelles,\N,2159,UTC+4,Indian/Mahe
SC-25,SC,Roche Caiman,Roche Caiman,\N,3056,UTC+4,Indian/Mahe
SC-26,SC,Ile Perseverance I,\N,\N,\N,UTC+4,Indian/Mahe
SC-27,SC,Ile Perseverance II,\N,\N,\N,UTC+4,Indian/Mahe
