key,language_key,name
BS-AK,el,Άκλινς
BS-BI,el,Μπιμίνι
BS-BP,el,Μπλακ Πόιντ
BS-BY,el,Νησιά Μπέρι
BS-CE,el,Σέντραλ Ελευθέρα
BS-CI,el,Κατ Άιλαντ
BS-CK,el,Κρουκντ Άιλαντ
BS-CO,el,Κεντρικό Άμπακο
BS-CS,el,Κεντρικό Άντρος
BS-EG,el,Ήστ Γκραντ Μπαχάμα
BS-EX,el,Εξούμα
BS-FP,el,Φρίπορτ
BS-GC,el,Γκραντ Κέι
BS-HI,el,Νησί Χάρμπορ
BS-HT,el,Χόουπ Τάουν
BS-IN,el,Γκρέιτ Ινάγκουα
BS-LI,el,Λονγκ Άιλαντ
BS-MC,el,Μανγκρόουβ Κέι
BS-MG,el,Μαγιαγκουάνα
BS-MI,el,Νησί Μουρς
BS-NE,el,Νόρθ Ελευθέρα
BS-NO,el,Βόρειο Αμπάκο
BS-NP,el,Νιου Πρόβιντενς
BS-NS,el,Νορθ Άντρος
BS-RC,el,Ραμ Κέι
BS-RI,el,Νησί Ράγκιντ
BS-SA,el,Σάουθ Άντρος
BS-SE,el,Σάουθ Ελευθέρα
BS-SO,el,Νότιο Αμπάκο
BS-SS,el,Σαν Σαλβαντόρ
BS-SW,el,Σπάνις Γουέλς
BS-WG,el,Γουέστ Γκραντ Μπαχάμα
