key,language_key,name
SI-001,tk,\N
SI-002,tk,\N
SI-003,tk,Bled şäher häkimligi
SI-004,tk,\N
SI-005,tk,Borownika şäher häkimligi
SI-006,tk,\N
SI-007,tk,Brda şäher häkimligi
SI-008,tk,Brezowika şäher häkimligi
SI-009,tk,\N
SI-010,tk,Tisina şäher häkimligi
SI-011,tk,\N
SI-012,tk,Cerklje na Gorenjskem şäher häkimligi
SI-013,tk,Cerknica şäher häkimligi
SI-014,tk,\N
SI-015,tk,Krensowçiniň häkimligi
SI-016,tk,Crna na Koroskem şäher häkimligi
SI-017,tk,Crnomelj şäher häkimligi
SI-018,tk,\N
SI-019,tk,\N
SI-020,tk,\N
SI-021,tk,Dobrowa-Polhow Gradec şäher häkimligi
SI-022,tk,\N
SI-023,tk,\N
SI-024,tk,\N
SI-025,tk,\N
SI-026,tk,\N
SI-027,tk,Gorenja Vas-Poljane şäher häkimligi
SI-028,tk,\N
SI-029,tk,Gornja Radgona şäher häkimligi
SI-030,tk,\N
SI-031,tk,Gornji Petrowçiniň häkimligi
SI-032,tk,\N
SI-033,tk,\N
SI-034,tk,\N
SI-035,tk,Hrpelje-Kozina şäher häkimligi
SI-036,tk,\N
SI-037,tk,Ig şäher häkimligi
SI-038,tk,Ilirska Bistrika şäher häkimligi
SI-039,tk,Iwancna Gorika şäher häkimligi
SI-040,tk,\N
SI-041,tk,\N
SI-042,tk,\N
SI-043,tk,\N
SI-044,tk,\N
SI-045,tk,\N
SI-046,tk,\N
SI-047,tk,\N
SI-048,tk,\N
SI-049,tk,\N
SI-050,tk,\N
SI-051,tk,\N
SI-052,tk,Kranj şäher häkimligi
SI-053,tk,Kranjska Gora şäher häkimligi
SI-054,tk,Krsko şäher häkimligi
SI-055,tk,\N
SI-056,tk,\N
SI-057,tk,\N
SI-058,tk,\N
SI-059,tk,\N
SI-060,tk,\N
SI-061,tk,\N
SI-062,tk,\N
SI-063,tk,\N
SI-064,tk,\N
SI-065,tk,Obcina Loska Dolina
SI-066,tk,Loski Potok şäher häkimligi
SI-067,tk,\N
SI-068,tk,Lukowika şäher häkimligi
SI-069,tk,\N
SI-070,tk,Maribor şäher häkimligi
SI-071,tk,\N
SI-072,tk,\N
SI-073,tk,\N
SI-074,tk,\N
SI-075,tk,Miren-Kostanjewika şäher häkimligi
SI-076,tk,\N
SI-077,tk,\N
SI-078,tk,Moravske Toplice şäher häkimligi
SI-079,tk,\N
SI-080,tk,Murska Sobotanyň şäher häkimligi
SI-081,tk,Muta şäher häkimligi
SI-082,tk,\N
SI-083,tk,\N
SI-084,tk,Nowa Gorikanyň şäher häkimligi
SI-085,tk,Nowo Mestonyň şäher häkimligi
SI-086,tk,\N
SI-087,tk,\N
SI-088,tk,Osilnika şäher häkimligi
SI-089,tk,\N
SI-090,tk,\N
SI-091,tk,\N
SI-092,tk,\N
SI-093,tk,\N
SI-094,tk,\N
SI-095,tk,\N
SI-096,tk,\N
SI-097,tk,Puconci şäher häkimligi
SI-098,tk,\N
SI-099,tk,\N
SI-100,tk,\N
SI-101,tk,Radlje ob Drawiniň häkimligi
SI-102,tk,\N
SI-103,tk,Rawne na Koroskem şäher häkimligi
SI-104,tk,Ribnika şäher häkimligi
SI-105,tk,Rogasowçiniň häkimligi
SI-106,tk,Rogaska Slatina şäher häkimligi
SI-107,tk,\N
SI-108,tk,Ruse şäher häkimligi
SI-109,tk,\N
SI-110,tk,\N
SI-111,tk,\N
SI-112,tk,\N
SI-113,tk,Slowenska Bistrika şäher häkimligi
SI-114,tk,Slowenske Konjice şäher häkimligi
SI-115,tk,\N
SI-116,tk,Sweti Jurij ob Skawniçiniň häkimligi
SI-117,tk,\N
SI-118,tk,\N
SI-119,tk,\N
SI-120,tk,\N
SI-121,tk,\N
SI-122,tk,Skofja Loka şäher häkimligi
SI-123,tk,Skofljika şäher häkimligi
SI-124,tk,\N
SI-125,tk,\N
SI-126,tk,\N
SI-127,tk,\N
SI-128,tk,\N
SI-129,tk,Trbowlje şäher häkimligi
SI-130,tk,Trebnje şäher häkimligi
SI-131,tk,Trziç şäher häkimligi
SI-132,tk,\N
SI-133,tk,\N
SI-134,tk,\N
SI-135,tk,\N
SI-136,tk,\N
SI-137,tk,\N
SI-138,tk,\N
SI-139,tk,\N
SI-140,tk,\N
SI-141,tk,\N
SI-142,tk,Zagorje ob Sawiniň häkimligi
SI-143,tk,Zavrc şäher häkimligi
SI-144,tk,\N
SI-146,tk,\N
