key,language_key,name
ES-A,km,អាលីកង់តេ
ES-AB,km,អាល់បាសេត
ES-AL,km,អាល់មឺរី
ES-AN,km,អាន់ដាលូសៀ
ES-AR,km,អារ៉ាហ្គន
ES-AS,km,\N
ES-AV,km,អាវីឡា
ES-B,km,\N
ES-BA,km,បាដាហ្សូស
ES-BI,km,ប៊ីសកាយ៉ា
ES-BU,km,ប៊ឺហ្គូស
ES-C,km,\N
ES-CA,km,កាឌីស
ES-CB,km,\N
ES-CC,km,កាសេរ៉េស
ES-CE,km,សេតា
ES-CL,km,\N
ES-CM,km,\N
ES-CN,km,កោះកាណារី
ES-CO,km,ខូរដូបា
ES-CR,km,\N
ES-CS,km,\N
ES-CT,km,កាតាឡូញ៉ា
ES-CU,km,\N
ES-EX,km,\N
ES-GA,km,ហ្គាលីសៀ
ES-GC,km,ឡាស ប៉ាល់ម៉ា
ES-GI,km,\N
ES-GR,km,ហ្គ្រេនដា
ES-GU,km,ហ្គូដាឡាហារ៉ា
ES-H,km,\N
ES-HU,km,ហ៊ូសេកា
ES-IB,km,\N
ES-J,km,ជេន
ES-L,km,\N
ES-LE,km,ឡេអូន
ES-LO,km,ឡារីអូចា
ES-LU,km,លូហ្គោ [លូហ្គោ]
ES-M,km,ម៉ាឌ្រីដ
ES-MA,km,ម៉ាឡាហ្គា
ES-MC,km,\N
ES-MD,km,\N
ES-ML,km,មីលីឡា
ES-MU,km,\N
ES-NA,km,ណាវ៉ារ៉ា
ES-NC,km,ណាវ៉ារ៉ា
ES-O,km,\N
ES-OR,km,[មិនមានអ្នកមើលថែ]
ES-P,km,ប៉ាឡែនសៀ
ES-PM,km,\N
ES-PO,km,\N
ES-PV,km,\N
ES-RI,km,ឡារីអូចា
ES-S,km,\N
ES-SA,km,សាឡាម៉ាន់កា
ES-SE,km,សេវីឡា
ES-SG,km,សេហ្គោវី
ES-SO,km,សូរីយ៉ា
ES-SS,km,\N
ES-T,km,តារ៉ាហ្គោណា [តារ៉ាហ្គោណា]
ES-TE,km,\N
ES-TF,km,\N
ES-TO,km,តូលេដូ
ES-V,km,\N
ES-VA,km,វ៉ាឡាដូលីដ
ES-VC,km,\N
ES-VI,km,អាឡាវ៉ា
ES-Z,km,ហ្សារ៉ាហ្គោហ្សា
ES-ZA,km,ហ្សាម៉ូរ៉ា
