key,language_key,name
UA-05,be,Вінніцкая вобласць
UA-07,be,Валынская вобласць
UA-09,be,Луганская вобласць
UA-12,be,Днепрапятроўская вобласць
UA-14,be,Данецкая вобласць
UA-18,be,Жытомірская вобласць
UA-21,be,Закарпацкая вобласць
UA-23,be,Запарожская вобласць
UA-26,be,Івана-Франкоўская вобласць
UA-30,be,Кіеўская вобласць
UA-32,be,Кіеўская вобласць
UA-35,be,Кіраваградская вобласць
UA-40,be,Горад Севастопаль
UA-43,be,Аўтаномная Рэспубліка Крым
UA-46,be,Львоўская вобласць
UA-48,be,Мікалаеўская вобласць
UA-51,be,Адэская вобласць
UA-53,be,Палтаўская вобласць
UA-56,be,Ровенская вобласць
UA-59,be,Сумская вобласць
UA-61,be,Цярнопальская вобласць
UA-63,be,Харкаўская вобласць
UA-65,be,Херсонская вобласць
UA-68,be,Хмяльніцкая вобласць
UA-71,be,Чаркаская вобласць
UA-74,be,Чарнігаўская вобласць
UA-77,be,Чарнавіцкая вобласць
