id,city_id,language_key,name
262567684,3409970,tr,Zobue
262568993,3409987,tr,Zinzana
262577386,3410096,tr,Zacaria
262577540,3410098,tr,Zabula
262581313,3410147,tr,Xebalo
262583084,3410170,tr,Xai-Xai
262589783,3410257,tr,Gorongosa
262589937,3410259,tr,Vilankulo
262590091,3410261,tr,Moatize
262590245,3410263,tr,Nhamatanda
262590322,3410264,tr,Marracuene
262590630,3410268,tr,Caia
262590707,3410269,tr,Mocuba
262590784,3410270,tr,Şimotsuma
262590861,3410271,tr,İbo
262590938,3410272,tr,Dondo
262591015,3410273,tr,Chinde
262591169,3410275,tr,Mocimboa da Praia
262591323,3410277,tr,Macia
262591477,3410279,tr,Maganja
262599639,3410385,tr,Valamaza
262601333,3410407,tr,Utchicova
262602334,3410420,tr,Ussene
262602719,3410425,tr,Ussata
262605568,3410462,tr,Unguezuca
262607262,3410484,tr,Uncuba
262609033,3410507,tr,Umevere
262609880,3410518,tr,Ulongue
262610573,3410527,tr,Uipo
262615886,3410596,tr,Uatapeia
262617349,3410615,tr,Uarrala
262617503,3410617,tr,Uariberua
262617734,3410620,tr,Jose
262622200,3410678,tr,Uampuela
262628052,3410754,tr,Uachinholo
262628360,3410758,tr,Uachico
262644299,3410965,tr,Tomo
262644530,3410968,tr,Tomo
262644992,3410974,tr,Tomecena
262654078,3411092,tr,Tete
262663318,3411212,tr,Tchinzele
262667091,3411261,tr,Tchabuera
262669170,3411288,tr,Tauene
262690576,3411566,tr,Songo
262708132,3411794,tr,Semente
262713984,3411870,tr,Regulo Saute
262714061,3411871,tr,Saute
262714138,3411872,tr,Saute
262714215,3411873,tr,Saute
262714292,3411874,tr,Saute
262714369,3411875,tr,Saite
262714523,3411877,tr,Saunde
262714677,3411879,tr,Sauge
262714831,3411881,tr,Sauenge
262714985,3411883,tr,Saude
262715062,3411884,tr,Saua-Saua
262715293,3411887,tr,Satune
262715370,3411888,tr,Satchspimbe
262715447,3411889,tr,Satane
262715524,3411890,tr,Satane
262715601,3411891,tr,Satana
262715678,3411892,tr,Sataca
262715755,3411893,tr,Divulua
262715832,3411894,tr,Sassane
262715909,3411895,tr,Sarre
262715986,3411896,tr,Sarmento
262716217,3411899,tr,Sariela
262716294,3411900,tr,Sargento
262716448,3411902,tr,Sardiva
262716525,3411903,tr,Sardinha
262716602,3411904,tr,Saraungo
262716679,3411905,tr,Sarate
262716756,3411906,tr,Aldeia Caho
262716833,3411907,tr,Sarangue
262717064,3411910,tr,Sapule
262717141,3411911,tr,Sapue
262717218,3411912,tr,Sapazana
262717295,3411913,tr,Sapari
262717372,3411914,tr,Sapanga
262717449,3411915,tr,Sapanda
262717526,3411916,tr,Sapala
262717603,3411917,tr,Sapala
262724841,3412011,tr,Samo
262731155,3412093,tr,Saite
262737315,3412173,tr,Saece
262750251,3412341,tr,Ressano Garcia
262759414,3412460,tr,Rachite
262761416,3412486,tr,Quissico
262766344,3412550,tr,Quelimane
262769347,3412589,tr,Pungue
262773043,3412637,tr,Bilene
262774429,3412655,tr,Popoto
262788751,3412841,tr,Pemba
262791369,3412875,tr,Pebane
262791600,3412878,tr,Pavava
262792293,3412887,tr,Paulo
262792370,3412888,tr,Paulo
262801610,3413008,tr,Pande
262804151,3413041,tr,Palma
262817395,3413213,tr,Sofala
262817549,3413215,tr,Nova Mambone
262828637,3413359,tr,Nicoadala
262847502,3413604,tr,Nhamachamo
262856973,3413727,tr,Neron
262864211,3413821,tr,Navelane
262864827,3413829,tr,Navalha
262868446,3413876,tr,Meloi Natal
262868523,3413877,tr,Natale
262884077,3414079,tr,Nancuar
262889159,3414145,tr,Nampula
262893933,3414207,tr,Namialo
262894549,3414215,tr,Nametil
262895088,3414222,tr,Nametana
262906484,3414370,tr,Namacurra
262909102,3414404,tr,Namaacha
262923116,3414586,tr,Nacala
262938439,3414785,tr,Murrupula
262943906,3414856,tr,Mupino
262944830,3414868,tr,Muonona
262953377,3414979,tr,Mujeza
262956611,3415021,tr,Muinhacane
262969393,3415187,tr,Mueda
262971318,3415212,tr,Mudala
262992724,3415490,tr,Muala
262993186,3415496,tr,Regulo Mazulia
263001964,3415610,tr,Mossuril
263002734,3415620,tr,Morrumbene
263002811,3415621,tr,Morrumbala
263005968,3415662,tr,Mopeia
263006353,3415667,tr,Monunene
263006507,3415669,tr,Montepuez
263008894,3415700,tr,Monapo
263010434,3415720,tr,Momade
263010742,3415724,tr,Moma
263013591,3415761,tr,Fabiao
263014977,3415779,tr,Mocua
263016055,3415793,tr,Mocimboa
263016979,3415805,tr,Mozambik Adası
263017056,3415806,tr,Mozambik Adası
263017441,3415811,tr,Moarea
263017518,3415812,tr,Moamba
263024833,3415907,tr,Milange
263027220,3415938,tr,Micolene
263032995,3416013,tr,Metuge
263043082,3416144,tr,Messijane
263051090,3416248,tr,Meque
263052553,3416267,tr,Meponda
263065797,3416439,tr,Megarirgue
263066875,3416453,tr,Meequia
263085278,3416692,tr,Maxixe
263085432,3416694,tr,Matechape
263086356,3416706,tr,Mavunguana
263096597,3416839,tr,Matuba
263099215,3416873,tr,Matola
263100370,3416888,tr,Matique
263115000,3417078,tr,Massinga
263115077,3417079,tr,Massinga
263123239,3417185,tr,Marrupa
263124009,3417195,tr,Marrule
263124548,3417202,tr,Marromeu
263134558,3417332,tr,Maputo
263136945,3417363,tr,Mapinhe
263149034,3417520,tr,Manja
263149419,3417525,tr,Manica- Mozambik
263149650,3417528,tr,Maniamba
263151421,3417551,tr,Manhica
263151575,3417553,tr,Manhica
263161277,3417679,tr,Mandimba
263164742,3417724,tr,Mamuirre
263176600,3417878,tr,Malambo
263183838,3417972,tr,Maimelane
263191846,3418076,tr,Magueva
263192770,3418088,tr,Magude
263194618,3418112,tr,Magonde
263196004,3418130,tr,Magobeia
263203396,3418226,tr,Maemane
263220182,3418444,tr,Macomia
263236275,3418653,tr,Macavelane
263255140,3418898,tr,Lumbo
263256064,3418910,tr,Luis
263259144,3418950,tr,Lua
263262301,3418991,tr,Liuaia
263268692,3419074,tr,Lichinga
263285478,3419292,tr,Julai
263292100,3419378,tr,Jone
263315662,3419684,tr,Jangamo
263317818,3419712,tr,Jampane
263317972,3419714,tr,Jamo
263327366,3419836,tr,Inhassoro
263327443,3419837,tr,Inharrime
263327828,3419842,tr,Inhanguvo
263328906,3419856,tr,Inhaminga
263329291,3419861,tr,Inhambane
263334835,3419933,tr,Inchope
263336837,3419959,tr,Ilapu
263339917,3419999,tr,Homoine
263342227,3420029,tr,Gurue
263346077,3420079,tr,Guireca
263347463,3420097,tr,Guilaze
263355317,3420199,tr,Gramucana
263357781,3420231,tr,Gondola
263362016,3420286,tr,Goenge
263376723,3420477,tr,Funhalouro
263388889,3420635,tr,Fanequico
263391584,3420670,tr,Faife
263397051,3420741,tr,Espoleta
