key,language_key,name
HU-BA,de,Branau
HU-BC,de,Békéscsaba
HU-BE,de,Bekes County
HU-BK,de,Komitat Bács-Kiskun
HU-BU,de,Budapest
HU-BZ,de,Komitat Borsod-Abaúj-Zemplén
HU-CS,de,Komitat Csongrád-Csanád
HU-DE,de,Debrecen
HU-DU,de,Dunaújváros
HU-EG,de,Eger
HU-ER,de,Érd
HU-FE,de,Komitat Fejér
HU-GS,de,Komitat Győr-Moson-Sopron
HU-GY,de,Győr
HU-HB,de,Komitat Hajdú-Bihar
HU-HE,de,Komitat Heves
HU-HV,de,Hódmezővásárhely
HU-JN,de,Komitat Jász-Nagykun-Szolnok
HU-KE,de,Komitat Komárom-Esztergom
HU-KM,de,Kecskemét
HU-KV,de,Kaposvár
HU-MI,de,Miskolc
HU-NK,de,Nagykanizsa
HU-NO,de,Komitat Nógrád
HU-NY,de,Nyíregyháza
HU-PE,de,Komitat Pest
HU-PS,de,Pécs
HU-SD,de,Szeged
HU-SF,de,Székesfehérvár
HU-SH,de,Szombathely
HU-SK,de,Szolnok
HU-SN,de,Sopron
HU-SO,de,Komitat Somogy
HU-SS,de,Szekszárd
HU-ST,de,Salgótarján
HU-SZ,de,Komitat Szabolcs-Szatmár-Bereg
HU-TB,de,Tatabánya
HU-TO,de,Komitat Tolna
HU-VA,de,Komitat Vas
HU-VE,de,Komitat Veszprém
HU-VM,de,Veszprém
HU-ZA,de,Komitat Zala
HU-ZE,de,Zalaegerszeg
