key,language_key,name
BD-01,ur,بندربن
BD-02,ur,بارگنا
BD-03,ur,بوگورہ
BD-04,ur,برہمنباریہ
BD-05,ur,باگیرہاٹ
BD-06,ur,باریشال
BD-07,ur,بھولا
BD-08,ur,کمیلا
BD-09,ur,چاند پور
BD-10,ur,چٹاگرام
BD-11,ur,کاکس بازار
BD-12,ur,چواڈانگا ۔
BD-13,ur,ڈھاکہ
BD-14,ur,دیناج پور
BD-15,ur,فرید پور
BD-16,ur,فینی
BD-17,ur,گوپال گنج
BD-18,ur,غازی پور
BD-19,ur,گائبنڈہ
BD-20,ur,حبی گنج
BD-21,ur,جمال پور
BD-22,ur,جاشور
BD-23,ur,جھنیدہ
BD-24,ur,جوئے پورہاٹ
BD-25,ur,جھلکٹھی
BD-26,ur,کشور گنج
BD-27,ur,کھلنا
BD-28,ur,کوڑیگرام
BD-29,ur,کھگڑہ چھڑی
BD-30,ur,کشتیا
BD-31,ur,لکشمی پور
BD-32,ur,لالمنیرہاٹ
BD-33,ur,مانک گنج
BD-34,ur,میمن سنگھ
BD-35,ur,منشی گنج
BD-36,ur,مداری پور
BD-37,ur,ماگورہ
BD-38,ur,مولوی بازار
BD-39,ur,مہرپور
BD-40,ur,نارائن گنج
BD-41,ur,نیٹرکونہ
BD-42,ur,نرسنگدی
BD-43,ur,نرائل
BD-44,ur,نٹور
BD-45,ur,چپائی نواب گنج
BD-46,ur,نیلفاماری
BD-47,ur,نواکھلی
BD-48,ur,نوگاؤں
BD-49,ur,پبنا
BD-50,ur,پیروج پور
BD-51,ur,پٹوکھالی
BD-52,ur,پنچ گڑھ
BD-53,ur,راج باری
BD-54,ur,راجشاہی
BD-55,ur,رنگپور
BD-56,ur,رنگا متی۔
BD-57,ur,شیرپور
BD-58,ur,ستخیرہ
BD-59,ur,سراج گنج
BD-60,ur,سلہٹ
BD-61,ur,سنام گنج
BD-62,ur,شریعت پور
BD-63,ur,ٹانگیل
BD-64,ur,ٹھاکرگاؤں
BD-A,ur,باریسال ڈویژن
BD-B,ur,چٹاگانگ ڈویژن
BD-C,ur,ڈھاکہ ڈویژن
BD-D,ur,کھلنا ڈویژن
BD-E,ur,راجشاہی ڈویژن
BD-F,ur,رنگپور ڈویژن
BD-G,ur,سلہٹ ڈویژن
BD-H,ur,میمن سنگھ ڈویژن
