key,language_key,name
TH-10,tk,Bangkok
TH-11,tk,Çangwat Samut Prakan
TH-12,tk,Çangwat Nonthaburi
TH-13,tk,pthumthani
TH-14,tk,Phra Nakhon Si Ayutthaya
TH-15,tk,Çangwat Ang Thong
TH-16,tk,Çangwat Lop Buri
TH-17,tk,Çangwat Sing Buri
TH-18,tk,Çangwat Çaý Nat
TH-19,tk,sraburi
TH-20,tk,Çangwat Çon Buri
TH-21,tk,Changwat Rayong
TH-22,tk,canthburi
TH-23,tk,Çangwat Trat
TH-24,tk,Changwat Chachoengsao
TH-25,tk,pracinburi
TH-26,tk,Çangwat Nakhon Naýok
TH-27,tk,Çangwat Sa Kaeo
TH-30,tk,Çangwat Nakhon Ratçasima
TH-31,tk,buriramy
TH-32,tk,Çangwat Surin
TH-33,tk,Çangwat Si Sa Ket
TH-34,tk,Çangwat Ubon Ratçatani
TH-35,tk,Çangwat Ýasothon
TH-36,tk,Çangwat Çaýaphum
TH-37,tk,Çangwat Amnat Çaroen
TH-38,tk,Changwat Bueng Kan
TH-39,tk,Çangwat Nong Bua Lamphu
TH-40,tk,Çangwat Khon Kaen
TH-41,tk,Çangwat Udon Tani
TH-42,tk,Changwat Loei
TH-43,tk,Çangwat Nong Khai
TH-44,tk,mhasarkham
TH-45,tk,Çangwat Roi Et
TH-46,tk,Çangwat Kalasin
TH-47,tk,Çangwat Sakon Nakhon
TH-48,tk,Çangwat Nakhon Phanom
TH-49,tk,Çangwat Mukdahan
TH-50,tk,Çangwat Çiang Maý
TH-51,tk,laphun
TH-52,tk,lapang
TH-53,tk,Çangwat Uttaradit
TH-54,tk,Çangwat Phrae
TH-55,tk,nan
TH-56,tk,Çangwat Phayao
TH-57,tk,Changwat Chiang Rai
TH-58,tk,Çangwat Mae Hong Son
TH-60,tk,Çangwat Nakhon Sawan
TH-61,tk,Çangwat Uthai Thani
TH-62,tk,Çangwat Kamphaeng Phet
TH-63,tk,tak
TH-64,tk,Çangwat Sukhothai
TH-65,tk,phis'nulok
TH-66,tk,Çangwat Phichit
TH-67,tk,Çangwat Phetchabun
TH-70,tk,Çangwat Ratçaburi
TH-71,tk,Çangwat Kanchanaburi
TH-72,tk,Changwat Suphan Buri
TH-73,tk,Çangwat Nakhon Patom
TH-74,tk,Çangwat Samut Sakhon
TH-75,tk,Çangwat Samut Songkhram
TH-76,tk,Çangwat Phetchaburi
TH-77,tk,Çangwat Praçuap Khiri Han
TH-80,tk,Çangwat Nakhon Si Thammarat
TH-81,tk,krabi
TH-82,tk,phangnga
TH-83,tk,phuket
TH-84,tk,Çangwat Surat Tani
TH-85,tk,Çangwat Ranong
TH-86,tk,Çangwat Çumphon
TH-90,tk,sngkhla
TH-91,tk,Çangwat Satun
TH-92,tk,trang
TH-93,tk,phathlung
TH-94,tk,pattani
TH-95,tk,yala
TH-96,tk,Çangwat Narathiwat
TH-S,tk,Phatthaýa
