id,city_id,language_key,name
15185920,197220,si,සගෝර්ට්සි
15185997,197221,si,බෙලොස්ලව්
15186151,197223,si,ස්වානිචෙවෝ
15186382,197226,si,වුනර්ත්සි
15186459,197227,si,ස්වනාර්කා
15186536,197228,si,ස්විනිට්සා
15186613,197229,si,ස්වෙඩ්සිටා
15186690,197230,si,ස්වෙඩෙට්ස්
15186767,197231,si,ස්වෙඩ්ඩන්
15186844,197232,si,ස්වෙඩෙලිනා
15186921,197233,si,ස්වෙස්ඩෙල්
15186998,197234,si,ස්වේස්ඩා
15187152,197236,si,සෙවරිනෝ
15187229,197237,si,ස්වෙනීමිර්
15187306,197238,si,ස්වෙගෝර්
15187383,197239,si,සර්නෙවෝ
15187614,197242,si,ඔය්චෙනෙ
15187691,197243,si,සෝනිට්සා
15187768,197244,si,සෝනිට්සා
15188230,197250,si,සනාමෙනොසෙට්
15188384,197252,si,මෙයොවො
15188461,197253,si,මෙය්නො
15188538,197254,si,\N
15188615,197255,si,\N
15188769,197257,si,ස්ලොකුචේන්
15188923,197259,si,ස්ලෝගෝෂ්
15189077,197261,si,ස්ලිඩෝල්
15189154,197262,si,ස්ලතුෂා
15189231,197263,si,ස්ලැටොව්රා
15189308,197264,si,ස්ලැටොස්ටෝවෝ
15189385,197265,si,ස්ලැටොසෙල්
15189462,197266,si,ස්ලැටොපෝල්
15189539,197267,si,ස්ලැටොලිස්ට්
15189693,197269,si,ස්ලැටොක්ලාස්
15189770,197270,si,ස්ලැටෝග්රෑඩ්
15189847,197271,si,ස්ලට්නා පැනෙගා
15189924,197272,si,ස්ලට්නා නීවා
15190001,197273,si,ස්ලට්නා ලිවාඩා
15190078,197274,si,ස්ලැටියා
15190232,197276,si,ස්ලාටි වොයිවෝඩා
15190309,197277,si,ස්ලැටිට්සා
15190386,197278,si,ස්ලැටිට් රැප්
15190617,197281,si,ස්ලැටිනා
15190694,197282,si,ස්ලැටෙව්ට්සි
15190771,197283,si,අන්ටිමොවෝ
15190848,197284,si,ස්ලැටරිට්සා
15190925,197285,si,ස්ලැටරිට්සා
15191002,197286,si,ස්ලතාරි
15191079,197287,si,ස්ලැටාර්
15191310,197290,si,සිම්සෙලන්
15191387,197291,si,සිමොවිනා
15191541,197293,si,ඉම්නිත්ස
15191926,197298,si,සිමෙවිට්සා
15192003,197299,si,සිමෙන්
15192080,197300,si,ඉදර්ත්සි
15192157,197301,si,සිඩාරෝවෝ
15192234,197302,si,ජල්ටුෂා
15192388,197304,si,ජල්ට් කමාක්
15192619,197307,si,හල්ති බ්ර්යග්
15192696,197308,si,ජල්ටෙෂ්
15192773,197309,si,ජල්ට් බ් රියාග්
15192850,197310,si,ෂෙරෙබිනෝ
15192927,197311,si,ෂෙරෙබිච්කෝ
15193004,197312,si,ජෙරෙබෙවෝ
15193081,197313,si,ජිෂෙවෝ
15193158,197314,si,ජිව්කෝවෝ
15193389,197317,si,ජිටොස්වියාට්
15193466,197318,si,ජිට්නිට්සා
15193851,197323,si,ජිටෙන්
15193928,197324,si,ජිටෙන්
15194005,197325,si,වෙට් රන්
15194159,197327,si,ෂින්සිෆෝවෝ
15194236,197328,si,ෂිලිනෝ
15194313,197329,si,ජිලෙන්සි
15194467,197331,si,ෂර්නොව්
15194698,197334,si,ෂෙරව්නා
15195006,197338,si,සෙලියු වොයිවෝඩා
15195083,197339,si,සෙලියාසෝවෝ
15195160,197340,si,සෙලියාස්නෝ
15195391,197343,si,මොමිනා සාර්ක්වා
15195468,197344,si,සෙලියස්කොවෙට්ස්
15195545,197345,si,සෙලියාවා
15195622,197346,si,ෂෙලඩෝවෝ
15195776,197348,si,සෙලෙස්නිට්සා
15195853,197349,si,සෙලෙස්නික්
15196007,197351,si,සෙලෙස්නා
15196084,197352,si,සෙලෙසිනෝ
15196392,197356,si,හෙලෙන්
15196469,197357,si,ෂෙග්ලිට්සා
15196546,197358,si,සෙග්ලාර්ට්සි
15196623,197359,si,ෂෙඩ්නා
15196777,197361,si,හබොක්රත්
15196854,197362,si,සබ්ලියානෝ
15197008,197364,si,සෝරිග් රාඩ්
15197085,197365,si,සෙගාලෙවෝ
15197162,197366,si,එත්යොවො
15197316,197368,si,එම්ලෙන්
15197470,197370,si,සෙමන්
15197624,197372,si,සෙලෙනිකොවෝ
15197932,197376,si,සෙලනිග් රාඩ්
15198009,197377,si,සෙලෙන්ඩෝල්
15198086,197378,si,සෙලීනා මොරාවා
15198163,197379,si,සෙබිල්
15198240,197380,si,සබ් රව්කොවෙට්ස්
15198317,197381,si,ද්රවෙත්ස
15198702,197386,si,සයිචිනෝ ඔරෙෂේ
15198933,197389,si,සයිචාර්
15199010,197390,si,සයා
15199087,197391,si,අවොය
15199164,197392,si,සාවෝයි
15199318,197394,si,සවෙට්නෝ
15199395,197395,si,සාවෙට්
15199472,197396,si,සාවෙට්
15199703,197399,si,සස්මියානෝ
15199780,197400,si,අසෙලෙ
15199934,197402,si,සර්නික්
15200011,197403,si,අරිත්ස
15200088,197404,si,සාරෙවෝ
15200319,197407,si,සැම්ෆිරෝවෝ
15200396,197408,si,\N
15200473,197409,si,සහාරි ස්ටොයනොවෝ
15200704,197412,si,සයිම්චෙවෝ
15200781,197413,si,සග්රාජ්ඩන්
15200935,197415,si,සගෝර්ට්සි
15201012,197416,si,සගෝර්ට්සි
15201089,197417,si,සාගෝර්ස්කෝ
15201166,197418,si,සාගෝර්ස්කි
15201243,197419,si,සගෝරිච්
15201397,197421,si,සාගෝර්
15201474,197422,si,සෆිරෝවෝ
15201628,197424,si,සද්රුගා
15201705,197425,si,සබාර්ඩෝ
15201782,197426,si,සැබර්නොවෝ
15201936,197428,si,යූරුකෝවෝ
15202013,197429,si,\N
15202090,197430,si,යුනෙට්ස්
15202167,197431,si,යුන්ඩෝලා
15202244,197432,si,යුනට්සිටේ
15202398,197434,si,යුනාක්
15202475,197435,si,යුලීවෝ
15202629,197437,si,යුඩෙල්නික්
15202937,197441,si,යොව්කොවෝ
15203168,197444,si,යෝර්ඩනෝවෝ
15203245,197445,si,එලෙෂ්නිට්සා
15203322,197446,si,යොන්කොවෝ
15203399,197447,si,යොන්චෝවෝ
15203476,197448,si,යොග්ලාව්
15203553,197449,si,යෝකිම්-ග් රූවෝ
15203630,197450,si,යෙරුසාලිමෝවෝ
15203861,197453,si,යස්දාක්
15204015,197455,si,යාවොරොවෝ
15204323,197459,si,යාවර්නිට්සා
15204400,197460,si,යාවොරෙට්ස්
15204554,197462,si,යස්ට්රෙබෝවෝ
15204862,197466,si,යස්ට්රෙබ්
15204939,197467,si,යස්නෝ ධ්රැවය
15205016,197468,si,යස්නා පොලියානා
15205093,197469,si,යසෙනොවෝ
15205170,197470,si,යසෙනොවෝ
15205247,197471,si,යසෙනොවෙට්ස්
15205324,197472,si,යසෙන්කෝවෝ
15205478,197474,si,යසෙන්
15205786,197478,si,යාර්ලෝවෝ
15205863,197479,si,යාර්ලොවිට්සා
