id,city_id,language_key,name
240736275,3126446,cs,Male
240736352,3126447,cs,Male
240736429,3126448,cs,Hithadhoo
240736506,3126449,cs,Hanimaadhoo
240736583,3126450,cs,Gan
240736660,3126451,cs,Mahibadhoo
240736737,3126452,cs,Kudahuvadhoo
240736814,3126453,cs,Kudahuvadhoo
240736891,3126454,cs,Magoodhoo
240736968,3126455,cs,vilingili
240737045,3126456,cs,Fuvahmulah
240737122,3126457,cs,Fuvahmulah
240737199,3126458,cs,Hithadhoo
240737276,3126459,cs,Kulhudhuffushi
240737353,3126460,cs,Nolhivaranfaru
240737430,3126461,cs,Hithadhoo
240737507,3126462,cs,na'ifaru
240737584,3126463,cs,Manadhoo
240737661,3126464,cs,Manadhoo
240737738,3126465,cs,Un'goofaaru
240737815,3126466,cs,Veymandoo
240737892,3126467,cs,Felidhoo
240737969,3126468,cs,Felidhoo
240738354,3126473,cs,Hakuraa Huraa
240738431,3126474,cs,Medhufushi
240738585,3126476,cs,Eriyadu
240738816,3126479,cs,Lankan Finolhu
240739201,3126484,cs,Kuramathi
240739278,3126485,cs,Eboodhoo
240739432,3126487,cs,hulumale
240739586,3126489,cs,Gan
240739740,3126491,cs,Funadhoo
240740202,3126497,cs,Dhanbidhoo
240740279,3126498,cs,Mundoo
240740510,3126501,cs,Thulhaadhoo
240740664,3126503,cs,Maalhos
240740818,3126505,cs,Dhonfanu
240740895,3126506,cs,Kihaadhoo
240741203,3126510,cs,Buruni
240741280,3126511,cs,Vilufushi
240741357,3126512,cs,Madifushi
240741434,3126513,cs,Diyamigili
240741511,3126514,cs,Guraidhoo
240741588,3126515,cs,Vabbinfaru Island
240741665,3126516,cs,Dhunikolhu Island
240742127,3126522,cs,Hulumido
240742204,3126523,cs,Ukulhas
240742435,3126526,cs,Goidhoo
240742512,3126527,cs,Himmafushi
240742589,3126528,cs,Thoddoo
240742974,3126533,cs,Kelaa
240743051,3126534,cs,Fulidhoo
240743513,3126540,cs,Guraidhoo
240743821,3126544,cs,Thulusdhoo
240744206,3126549,cs,Dharanboodhoo
240744283,3126550,cs,Kuda Huura
240744360,3126551,cs,Gaadhiffushi
240744437,3126552,cs,Maafushi
240744514,3126553,cs,Gadhdhoo
240744591,3126554,cs,Gadhdhoo
240744668,3126555,cs,Vaadhoo
240744745,3126556,cs,Nilandhoo
