id,city_id,language_key,name
331865367,4309940,sv,Adiguzel
331865444,4309941,sv,Bayirli
331865675,4309944,sv,Demre
331865752,4309945,sv,Karaisa
331865906,4309947,sv,Zulfikar
331866060,4309949,sv,Zagoran
331866137,4309950,sv,Zugapa
331866214,4309951,sv,Yenicay
331866291,4309952,sv,Akarkoy
331866522,4309955,sv,Biris
331866599,4309956,sv,Zorlar
331866907,4309960,sv,Günebakan
331866984,4309961,sv,Yildiz
331867061,4309962,sv,Akcagedik
331867215,4309964,sv,Zuhrecik
331867292,4309965,sv,Değirmenli
331867369,4309966,sv,Kelekçi
331867446,4309967,sv,Ilıgöze
331867523,4309968,sv,Gürlek
331867600,4309969,sv,Meşebağları
331867677,4309970,sv,Karbastı
331867831,4309972,sv,Ziyaret
331867908,4309973,sv,Ziyaret
331867985,4309974,sv,Ziyaret
331868062,4309975,sv,Kayadağ
331868139,4309976,sv,Ziyaret
331868293,4309978,sv,Ziyaret
331868447,4309980,sv,Ziyaret
331868524,4309981,sv,Ziyanlar
331868909,4309986,sv,Yoncalı
331868986,4309987,sv,Akinci
331869140,4309989,sv,Demirsaban
331869217,4309990,sv,Ucoyuk
331869448,4309993,sv,Zirlankaya
331869525,4309994,sv,Koguktas
331869602,4309995,sv,Tepeköy
331869679,4309996,sv,Yayikli
331869756,4309997,sv,Zirekli
331870064,4310001,sv,Yokusbasi
331870295,4310004,sv,Zincirlikuyu
331870372,4310005,sv,Zincirlikuyu
331870449,4310006,sv,Zincirli
331870526,4310007,sv,Zincirkıran
331870603,4310008,sv,Zencir
331870757,4310010,sv,OEzluece
331870834,4310011,sv,Zile
331870988,4310013,sv,Karşibağlar
331871142,4310015,sv,Çiçekalan
331871373,4310018,sv,Zigak
331871450,4310019,sv,Yenikoey
331871681,4310022,sv,İkideğirmen
331871758,4310023,sv,Aksaray
331871835,4310024,sv,Zeyve
331871912,4310025,sv,Erguenkoey
331872066,4310027,sv,Erguenkoey
331872143,4310028,sv,Zeytinliova
331872297,4310030,sv,Zeytinli
331872374,4310031,sv,Zeytinli
