key,language_key,name
AED,sv,emiratisk dirham
AFN,sv,afghansk afghani
ALL,sv,albansk lek
AMD,sv,armenisk dram
AOA,sv,angolansk kwanza
ARS,sv,argentinsk peso
AUD,sv,australisk dollar
AWG,sv,arubansk florin
AZN,sv,azerbajdzjansk manat
BAM,sv,bosnisk-hercegovinsk mark (konvertibel)
BBD,sv,barbadisk dollar
BDT,sv,bangladeshisk taka
BHD,sv,bahrainsk dinar
BIF,sv,burundisk franc
BMD,sv,bermudisk dollar
BND,sv,bruneisk dollar
BOB,sv,boliviansk boliviano
BOV,sv,boliviansk mvdol
BRL,sv,brasiliansk real
BSD,sv,bahamansk dollar
BTN,sv,bhutanesisk ngultrum
BWP,sv,botswansk pula
BYN,sv,belarusisk rubel
BZD,sv,belizisk dollar
CAD,sv,kanadensisk dollar
CDF,sv,kongolesisk franc
CHE,sv,"euro (konvertibelt konto, WIR Bank, Schweiz)"
CHF,sv,schweizisk franc
CHW,sv,"franc (konvertibelt konto, WIR Bank, Schweiz)"
CLF,sv,chilensk unidad de fomento
CLP,sv,chilensk peso
CNY,sv,kinesisk yuan
COP,sv,colombiansk peso
COU,sv,colombiansk unidad de valor real
CRC,sv,costarikansk colón
CUP,sv,kubansk peso
CVE,sv,kapverdisk escudo
CZK,sv,tjeckisk koruna
DJF,sv,djiboutisk franc
DKK,sv,dansk krona
DOP,sv,dominikansk peso
DZD,sv,algerisk dinar
EGP,sv,egyptiskt pund
ERN,sv,eritreansk nakfa
ETB,sv,etiopisk birr
EUR,sv,euro
FJD,sv,Fijidollar
FKP,sv,Falklandspund
GBP,sv,brittiskt pund
GEL,sv,georgisk lari
GHS,sv,ghanansk cedi
GIP,sv,gibraltiskt pund
GMD,sv,gambisk dalasi
GNF,sv,guineansk franc
GTQ,sv,guatemalansk quetzal
GYD,sv,Guyanadollar
HKD,sv,Hongkongdollar
HNL,sv,honduransk lempira
HTG,sv,haitisk gourde
HUF,sv,ungersk forint
IDR,sv,indonesisk rupie
ILS,sv,israelisk ny shekel
INR,sv,indisk rupie
IQD,sv,irakisk dinar
IRR,sv,iransk rial
ISK,sv,isländsk krona
JMD,sv,jamaicansk dollar
JOD,sv,jordansk dinar
JPY,sv,japansk yen
KES,sv,kenyansk shilling
KGS,sv,kirgizisk som
KHR,sv,kambodjansk riel
KMF,sv,komorisk franc
KPW,sv,nordkoreansk won
KRW,sv,sydkoreansk won
KWD,sv,kuwaitisk dinar
KYD,sv,caymansk dollar
KZT,sv,kazakisk tenge
LAK,sv,laotisk kip
LBP,sv,libanesiskt pund
LKR,sv,srilankesisk rupie
LRD,sv,liberiansk dollar
LSL,sv,lesothisk loti
LYD,sv,libysk dinar
MAD,sv,marockansk dirham
MDL,sv,moldavisk leu
MGA,sv,madagaskisk ariary
MKD,sv,makedonisk denar
MMK,sv,myanmarisk kyat
MNT,sv,mongolisk tögrög
MOP,sv,makanesisk pataca
MRU,sv,mauretansk ouguiya
MUR,sv,mauritisk rupie
MVR,sv,maldivisk rufiyaa
MWK,sv,malawisk kwacha
MXN,sv,mexikansk peso
MXV,sv,mexikansk unidad de inversion
MYR,sv,malaysisk ringgit
MZN,sv,moçambikisk metical
NAD,sv,namibisk dollar
NGN,sv,nigeriansk naira
NIO,sv,nicaraguansk córdoba
NOK,sv,norsk krona
NPR,sv,nepalesisk rupie
NZD,sv,nyzeeländsk dollar
OMR,sv,omansk rial
PAB,sv,panamansk balboa
PEN,sv,peruansk sol
PGK,sv,papuansk kina
PHP,sv,filippinsk peso
PKR,sv,pakistansk rupie
PLN,sv,polsk zloty
PYG,sv,paraguayansk guarani
QAR,sv,qatarisk rial
RON,sv,rumänsk leu
RSD,sv,serbisk dinar
RUB,sv,rysk rubel
