key,language_key,name
MW-BA,bg,Балака
MW-BL,bg,Блантайр
MW-C,bg,Централен регион
MW-CK,bg,Чиквава
MW-CR,bg,Чирадзулу
MW-CT,bg,Читипа
MW-DE,bg,Дедза
MW-DO,bg,Дова
MW-KR,bg,Каронга
MW-KS,bg,Касунгу
MW-LI,bg,Лилонгве
MW-LK,bg,Ликома
MW-MC,bg,Мчинджи
MW-MG,bg,Мангочи
MW-MH,bg,Мачинга
MW-MU,bg,Муланже
MW-MW,bg,Мванза
MW-MZ,bg,Мзимба
MW-N,bg,Северен регион
MW-NB,bg,Залива Нхата
MW-NE,bg,Нено
MW-NI,bg,Нтчиси
MW-NK,bg,Нкхотакота
MW-NS,bg,Нсане
MW-NU,bg,Нтчеу
MW-PH,bg,Фаломбе
MW-RU,bg,Румфи
MW-S,bg,Южен регион
MW-SA,bg,Салима
MW-TH,bg,Тиоло
MW-ZO,bg,Зомба
