key,language_key,name
NI-AN,da,Región Autónoma del Atlántico Norte
NI-AS,da,Región Autónoma del Atlántico Sur
NI-BO,da,Boaco Department
NI-CA,da,Carazo Department
NI-CI,da,Chinandega Department
NI-CO,da,Chontales Department
NI-ES,da,Estelí Department
NI-GR,da,Granada-departementet
NI-JI,da,Jinotega
NI-LE,da,León-departementet
NI-MD,da,Madriz Department
NI-MN,da,Managua-departementet
NI-MS,da,Masaya Department
NI-MT,da,Matagalpa Department
NI-NS,da,Nueva Segovia Department
NI-RI,da,Rivas-departementet
NI-SJ,da,Río San Juan Department
