key,language_key,name
MV-00,sq,Atoli i Arit jugor
MV-01,sq,Addu Atoll
MV-02,sq,Alifu Atholhu
MV-03,sq,Lhaviyani Atholhu
MV-04,sq,Vaavu Atholhu
MV-05,sq,Laamu Atholhu
MV-07,sq,Haa Alifu Atholhu
MV-08,sq,Thaa Atholhu
MV-12,sq,Meemu Atholhu
MV-13,sq,Raa Atholhu
MV-14,sq,Faafu Atholhu
MV-17,sq,Dhaalu Atholhu
MV-20,sq,Baa Atholhu
MV-23,sq,Haa Dhaalu Atholhu
MV-24,sq,Shaviyani Atholhu
MV-25,sq,Atoli Noonu
MV-26,sq,Atoli Kaafu
MV-27,sq,Gaafu Alifu Atholhu
MV-28,sq,Gaafu Dhaalu Atholhu
MV-29,sq,Atoli Gnaviyani
MV-MLE,sq,male
