key,language_key,name
UY-AR,be,дэпартамент Артыгас
UY-CA,be,дэпартамент Канелонес
UY-CL,be,Сэра-Лярга
UY-CO,be,дэпартамент Калонія
UY-DU,be,Дурасна (дэпартамент)
UY-FD,be,Флярыда (дэпартамэнт)
UY-FS,be,Флёрэс (дэпартамэнт)
UY-LA,be,Лавальеха (дэпартамент)
UY-MA,be,Дэпартамент Мальданада
UY-MO,be,Мантэвідэа
UY-PA,be,дэпартамент Пайсанду
UY-RN,be,дэпартамент Рыа-Негра
UY-RO,be,Роча (дэпартамент)
UY-RV,be,Рывэра (дэпартамэнт)
UY-SA,be,дэпартамент Сальта
UY-SJ,be,Сан-Хасэ (дэпартамэнт)
UY-SO,be,Сарыяна (дэпартамэнт)
UY-TA,be,Такуарэмбо
UY-TT,be,дэпартамент Трэйнта-і-Трэс
