key,language_key,name
CV-B,dv,އިލްހާސް ޑި ބާލަވެންޓޯ އެވެ
CV-BR,dv,ކޮންސެލްހޯ ޑަ ބްރާވާ އެވެ
CV-BV,dv,ކޮންސެލްހޯ ޑާ ބޯއާ ވިސްޓާ އެވެ
CV-CA,dv,ކޮންސެލްހޯ ޑެ ސަންޓާ ކެޓަރީނާ އެވެ
CV-CF,dv,ކޮންސެލްހޯ ޑެ ސަންޓާ ކެޓަރީނާ ޑޯ ފޯގޯ އެވެ
CV-CR,dv,ކޮންސެލްހޯ ޑި ސަންޓާ ކްރޫޒް އެވެ
CV-MA,dv,ކޮންސެލްހޯ ޑޯ މައިއޯ
CV-MO,dv,ކޮންސެލްހޯ ޑޮސް މޮސްޓެއިރޯސް އެވެ
CV-PA,dv,ކޮންސެލްހޯ ޑޫ ޕޯލް
CV-PN,dv,ކޮންސެލްހޯ ޑޯ ޕޯޓޯ ނޮވޯ އެވެ
CV-PR,dv,ކޮންސެލްހޯ ޑަ ޕްރައިއާ އެވެ
CV-RB,dv,ކޮންސެލްހޯ ޑަ ރިބެއިރާ ބްރާވާ އެވެ
CV-RG,dv,ކޮންސެލްހޯ ޑާ ރިބެއިރާ ގްރާންޑޭ އެވެ
CV-RS,dv,ކޮންސެލްހޯ ޑި ރިބެއިރާ ގްރާންޑޭ ޑެ ސަންޓިއާގޯ އެވެ
CV-S,dv,އިލްހާސް ޑި ސޮޓަވެންޓޯ އެވެ
CV-SD,dv,ކޮންސެލްހޯ ޑި ސައޯ ޑޮމިންގޯސް އެވެ
CV-SF,dv,ކޮންސެލްހޯ ޑޯ ސައޯ ފިލިޕޭ އެވެ
CV-SL,dv,ސަލް މުނިސިޕަލްޓީ އެވެ
CV-SM,dv,ކޮންސެލްހޯ ޑި ސައޯ މިގްއެލް އެވެ
CV-SO,dv,ސައޯ ލޮރެންކޯ ޑޮސް އޮރްގާއޯސް އެވެ
CV-SS,dv,ކޮންސެލްހޯ ޑި ސައޯ ސަލްވާޑޯ ޑޯ މުންޑޯ އެވެ
CV-SV,dv,ކޮންސެލްހޯ ޑި ސައޯ ވިސެންޓޭ އެވެ
CV-TA,dv,ކޮންސެލްހޯ ޑޯ ތަރަފަލް އެވެ
CV-TS,dv,ކޮންސެލްހޯ ޑޯ ޓަރަފަލް ޑި ސައޯ ނިކޮލޯ އެވެ
