id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3409970,MZ,MZ-T,Zobue,Zóbue,77507,3,town,UTC+2,Africa/Maputo
3409987,MZ,MZ-S,Zinzana,Zinzana,360,4,village,UTC+2,Africa/Maputo
3410096,MZ,MZ-N,Zacaria,Zacaria,271,4,village,UTC+2,Africa/Maputo
3410098,MZ,MZ-T,Zabula,Zabula,349,4,village,UTC+2,Africa/Maputo
3410147,MZ,MZ-L,Xebalo,Xavier,1091,3,Urban Place,UTC+2,Africa/Maputo
3410170,MZ,MZ-G,Xai-Xai,Xai-Xai,141963,2,City,UTC+2,Africa/Maputo
3410257,MZ,MZ-S,Gorongosa,Gorongosa,37789,3,town,UTC+2,Africa/Maputo
3410259,MZ,MZ-I,Vilankulo,Vilanculos,21592,3,town,UTC+2,Africa/Maputo
3410261,MZ,MZ-T,Moatize,Moatize,45213,3,town,UTC+2,Africa/Maputo
3410263,MZ,MZ-S,Nhamatanda,Nhamatanda,59539,3,town,UTC+2,Africa/Maputo
3410264,MZ,MZ-L,Marracuene,Marracuene,13051,4,town,UTC+2,Africa/Maputo
3410268,MZ,MZ-S,Caia,Zumbo,44295,3,town,UTC+2,Africa/Maputo
3410269,MZ,MZ-T,Zumbo,Zumbo,\N,3,town,UTC+2,Africa/Maputo
3410270,MZ,MZ-Q,Mocuba,Mocuba,146693,3,City,UTC+2,Africa/Maputo
3410271,MZ,MZ-P,Ibo,Distrito de Ibo,2852,4,town,UTC+2,Africa/Maputo
3410272,MZ,MZ-S,Dondo,Dondo,80454,3,City,UTC+2,Africa/Maputo
3410273,MZ,MZ-Q,Chinde,Chinde,17029,3,town,UTC+2,Africa/Maputo
3410275,MZ,MZ-P,Mocimboa da Praia,Manica,67113,3,city,UTC+2,Africa/Maputo
3410277,MZ,MZ-G,Macia,Macia,27721,4,town,UTC+2,Africa/Maputo
3410279,MZ,MZ-Q,Maganja,Maganja,45532,3,village,UTC+2,Africa/Maputo
3410385,MZ,MZ-A,Valamaza,Valamaza,1042,3,Urban Place,UTC+2,Africa/Maputo
3410407,MZ,MZ-A,Utchicova,Utchicova,463,4,village,UTC+2,Africa/Maputo
3410420,MZ,MZ-N,Ussene,Ussene,290,4,village,UTC+2,Africa/Maputo
3410425,MZ,\N,Ussata,Ussata,13886,3,Municipality,UTC+2,Africa/Maputo
3410462,MZ,\N,Unguezuca,Unguézùca,187,4,village,UTC+2,Africa/Maputo
3410484,MZ,MZ-P,Uncuba,Uncuba,751,4,village,UTC+2,Africa/Maputo
3410507,MZ,MZ-T,Umevere,Umevere,128,4,village,UTC+2,Africa/Maputo
3410518,MZ,MZ-T,Ulongue,Ulongué,15820,4,town,UTC+2,Africa/Maputo
3410527,MZ,MZ-P,Uipo,Uipo,165,4,village,UTC+2,Africa/Maputo
3410596,MZ,MZ-N,Uatapeia,Uatapeia,446,4,village,UTC+2,Africa/Maputo
3410615,MZ,\N,Uarrala,Uarrala,130,4,village,UTC+2,Africa/Maputo
3410617,MZ,MZ-Q,Uariberua,Uariberua,3134,3,Urban Place,UTC+2,Africa/Maputo
3410620,MZ,MZ-I,Jose,José,1511,3,Urban Place,UTC+2,Africa/Maputo
3410678,MZ,MZ-N,Uampuela,Uampuela,8186,3,Municipality,UTC+2,Africa/Maputo
3410754,MZ,MZ-I,Uachinholo,Uachinholo,1897,3,Urban Place,UTC+2,Africa/Maputo
3410758,MZ,MZ-I,Uachico,Uachiço,1308,4,village,UTC+2,Africa/Maputo
3410965,MZ,MZ-T,Tomo,Tomo,2802,3,Urban Place,UTC+2,Africa/Maputo
3410968,MZ,MZ-T,Tomo,Tomo,11670,3,Municipality,UTC+2,Africa/Maputo
3410974,MZ,MZ-S,Tomecena,Tomecena,23785,3,Municipality,UTC+2,Africa/Maputo
3411092,MZ,MZ-T,Tete,Tete,307338,2,City,UTC+2,Africa/Maputo
3411212,MZ,MZ-L,Tchinzele,Tchinzele,66,3,Locality,UTC+2,Africa/Maputo
3411261,MZ,MZ-T,Tchabuera,Tchabuera,68,3,Locality,UTC+2,Africa/Maputo
3411288,MZ,MZ-N,Tauene,Tauéne,852,3,Locality,UTC+2,Africa/Maputo
3411566,MZ,MZ-T,Songo,Songo (Moçambique),33812,3,town,UTC+2,Africa/Maputo
3411794,MZ,\N,Semente,Semente,788,3,Urban Place,UTC+2,Africa/Maputo
3411870,MZ,MZ-G,Regulo Saute,Regulo Saúte,2576,3,Municipality,UTC+2,Africa/Maputo
3411871,MZ,MZ-I,Saute,Saúte,2876,3,Municipality,UTC+2,Africa/Maputo
3411872,MZ,MZ-L,Saute,Saute,4856,3,Municipality,UTC+2,Africa/Maputo
3411873,MZ,MZ-I,Saute,Saúte,5290,3,Municipality,UTC+2,Africa/Maputo
3411874,MZ,MZ-I,Saute,Saute,17484,3,Municipality,UTC+2,Africa/Maputo
3411875,MZ,MZ-I,Saite,Saite,4846,3,Municipality,UTC+2,Africa/Maputo
3411877,MZ,MZ-T,Saunde,Saunde,4229,3,Municipality,UTC+2,Africa/Maputo
3411879,MZ,\N,Sauge,Saúge,1974,3,Municipality,UTC+2,Africa/Maputo
3411881,MZ,MZ-B,Sauenge,Sauenge,10307,3,Municipality,UTC+2,Africa/Maputo
3411883,MZ,MZ-N,Saude,Saúde,13614,3,Urban Place,UTC+2,Africa/Maputo
3411884,MZ,MZ-N,Saua-Saua,Saua-Saua,2201,3,Municipality,UTC+2,Africa/Maputo
3411887,MZ,MZ-T,Satune,Satune,4847,3,Municipality,UTC+2,Africa/Maputo
3411888,MZ,MZ-T,Satchspimbe,Satchspimbe,2131,3,Municipality,UTC+2,Africa/Maputo
3411889,MZ,MZ-I,Satane,Satane,8941,3,Municipality,UTC+2,Africa/Maputo
3411890,MZ,\N,Satane,Satane,7024,3,Municipality,UTC+2,Africa/Maputo
3411891,MZ,MZ-I,Satana,Satana,7530,3,Municipality,UTC+2,Africa/Maputo
3411892,MZ,\N,Sataca,Sataca,3455,3,Municipality,UTC+2,Africa/Maputo
3411893,MZ,MZ-Q,Divulua,Divulua,3577,3,Municipality,UTC+2,Africa/Maputo
3411894,MZ,MZ-T,Sassane,Sarre,2243,3,Municipality,UTC+2,Africa/Maputo
3411895,MZ,MZ-P,Sarre,Sarre,4615,3,Municipality,UTC+2,Africa/Maputo
3411896,MZ,MZ-I,Sarmento,Sarmento,4872,3,Municipality,UTC+2,Africa/Maputo
3411899,MZ,MZ-N,Sariela,Sariela,3895,3,Urban Place,UTC+2,Africa/Maputo
3411900,MZ,MZ-Q,Sargento,Sargento,3421,3,Municipality,UTC+2,Africa/Maputo
3411902,MZ,MZ-Q,Sardiva,Sardiva,2738,3,Municipality,UTC+2,Africa/Maputo
3411903,MZ,\N,Sardinha,Sardinha,4841,3,Municipality,UTC+2,Africa/Maputo
3411904,MZ,MZ-B,Saraungo,Saraungo,4215,3,Municipality,UTC+2,Africa/Maputo
3411905,MZ,MZ-Q,Sarate,Sarate,7216,3,Municipality,UTC+2,Africa/Maputo
3411906,MZ,MZ-T,Aldeia Caho,Aldeia Cahó,2680,4,town,UTC+2,Africa/Maputo
3411907,MZ,MZ-P,Sarangue,Sarangue,13241,3,Municipality,UTC+2,Africa/Maputo
3411910,MZ,MZ-T,Sapule,Sapule,10522,3,Municipality,UTC+2,Africa/Maputo
3411911,MZ,MZ-N,Sapue,Sapué,3095,3,Municipality,UTC+2,Africa/Maputo
3411912,MZ,MZ-L,Sapazana,Sapazana,1961,4,village,UTC+2,Africa/Maputo
3411913,MZ,MZ-Q,Sapari,Sapári,34233,3,Municipality,UTC+2,Africa/Maputo
3411914,MZ,MZ-A,Sapanga,Sapanga,5827,3,Municipality,UTC+2,Africa/Maputo
3411915,MZ,MZ-Q,Sapanda,Sapanda,12701,3,Municipality,UTC+2,Africa/Maputo
3411916,MZ,MZ-Q,Sapala,Sapala,3367,3,Municipality,UTC+2,Africa/Maputo
3411917,MZ,MZ-Q,Sapala,Sapala,2282,3,Municipality,UTC+2,Africa/Maputo
3412011,MZ,\N,Samo,Samo,1819,3,Municipality,UTC+2,Africa/Maputo
3412093,MZ,MZ-N,Saite,Saíte,4518,3,Municipality,UTC+2,Africa/Maputo
3412173,MZ,MZ-I,Saece,Saece,715,3,Urban Settlement,UTC+2,Africa/Maputo
3412341,MZ,MZ-L,Ressano Garcia,Ressano Garcia (Moçambique),60600,4,town,UTC+2,Africa/Maputo
3412460,MZ,MZ-P,Rachite,Rachite,89,3,Urban Settlement,UTC+2,Africa/Maputo
3412486,MZ,MZ-I,Quissico,Quissico,10391,3,town,UTC+2,Africa/Maputo
3412550,MZ,MZ-Q,Quelimane,Quelimane,347907,2,City,UTC+2,Africa/Maputo
3412589,MZ,MZ-S,Pungue,Púnguè,2249,3,Urban Settlement,UTC+2,Africa/Maputo
3412637,MZ,MZ-G,Bilene,Praia do Bilene,9235,3,Town,UTC+2,Africa/Maputo
3412655,MZ,MZ-Q,Popoto,Popoto,279,3,Urban Settlement,UTC+2,Africa/Maputo
3412841,MZ,MZ-P,Pemba,Pemba,200529,2,City,UTC+2,Africa/Maputo
3412875,MZ,MZ-Q,Pebane,Pebane,36224,3,town,UTC+2,Africa/Maputo
3412878,MZ,MZ-G,Pavava,Paune,297,3,Urban Settlement,UTC+2,Africa/Maputo
3412887,MZ,MZ-L,Paulo,Paulo,169,3,Urban Settlement,UTC+2,Africa/Maputo
3412888,MZ,MZ-L,Paulo,Paulo,1252,3,Municipality,UTC+2,Africa/Maputo
3413008,MZ,MZ-G,Pande,Pande,520,3,Urban Settlement,UTC+2,Africa/Maputo
3413041,MZ,MZ-P,Palma,Palma,62657,3,city,UTC+2,Africa/Maputo
3413213,MZ,MZ-S,Sofala,Sofala,27282,4,village,UTC+2,Africa/Maputo
3413215,MZ,MZ-I,Nova Mambone,Nova Mambone,2482,4,town,UTC+2,Africa/Maputo
3413359,MZ,MZ-Q,Nicoadala,Nicoadala,75872,3,town,UTC+2,Africa/Maputo
3413604,MZ,MZ-B,Nhamachamo,Nhamachamo,10710,3,Urban Settlement,UTC+2,Africa/Maputo
3413727,MZ,MZ-P,Nerripa,Nero,2140,3,Urban Settlement,UTC+2,Africa/Maputo
3413821,MZ,\N,Navelane,Navelane,137,3,Urban Settlement,UTC+2,Africa/Maputo
3413829,MZ,MZ-T,Navalha,Navalha,139288,3,Municipality,UTC+2,Africa/Maputo
3413876,MZ,MZ-I,Meloi Natal,Natale,74,4,hamlet,UTC+2,Africa/Maputo
3413877,MZ,MZ-I,Natale,Natale,123,3,Urban Settlement,UTC+2,Africa/Maputo
3414079,MZ,MZ-P,Nancuar,Nancuar,984,3,Urban Settlement,UTC+2,Africa/Maputo
3414145,MZ,MZ-N,Nampula,Nampula,760214,2,City,UTC+2,Africa/Maputo
3414207,MZ,MZ-N,Namialo,Namialo,46950,3,town,UTC+2,Africa/Maputo
3414215,MZ,MZ-N,Nametil,Nametil,53801,3,town,UTC+2,Africa/Maputo
3414222,MZ,MZ-A,Nametana,Nametana,5000,4,town,UTC+2,Africa/Maputo
3414370,MZ,MZ-Q,Namacurra,Namacurra,38764,3,town,UTC+2,Africa/Maputo
3414404,MZ,MZ-L,Namaacha,Namaacha,14781,3,Town,UTC+2,Africa/Maputo
3414586,MZ,MZ-N,Nacala,Nacala Porto,273732,3,City,UTC+2,Africa/Maputo
3414785,MZ,MZ-N,Murrupula,Murrupula,19504,4,town,UTC+2,Africa/Maputo
3414856,MZ,MZ-S,Mupino,Mupino,273,3,Urban Settlement,UTC+2,Africa/Maputo
3414868,MZ,MZ-N,Muonona,Muonona,116,3,Urban Settlement,UTC+2,Africa/Maputo
3414979,MZ,MZ-S,Mujeza,Mujeza,4597,3,Municipality,UTC+2,Africa/Maputo
3415021,MZ,MZ-Q,Muinhacane,Muinhacane,13563,3,Municipality,UTC+2,Africa/Maputo
3415187,MZ,MZ-P,Mueda,Mueda,27274,3,town,UTC+2,Africa/Maputo
3415212,MZ,MZ-B,Mudala,Mudala,40163,3,Municipality,UTC+2,Africa/Maputo
3415490,MZ,MZ-Q,Muala,Muala,65921,3,locality,UTC+2,Africa/Maputo
3415496,MZ,MZ-N,Regulo Mazulia,Régulo Mazulia,15000,4,town,UTC+2,Africa/Maputo
3415610,MZ,MZ-N,Mossuril,Distrito de Mossuril,24079,4,village,UTC+2,Africa/Maputo
3415620,MZ,MZ-I,Morrumbene,Morrumbene,12532,4,town,UTC+2,Africa/Maputo
3415621,MZ,MZ-Q,Morrumbala,Morrumbala,72812,3,town,UTC+2,Africa/Maputo
3415662,MZ,MZ-Q,Mopeia,Mopeia,66289,3,town,UTC+2,Africa/Maputo
3415667,MZ,MZ-P,Monunene,Monunene,2756,3,Urban Settlement,UTC+2,Africa/Maputo
3415669,MZ,MZ-P,Montepuez,Montepuez,76139,3,City,UTC+2,Africa/Maputo
3415700,MZ,MZ-N,Monapo,Monapo,62733,3,town,UTC+2,Africa/Maputo
3415720,MZ,MZ-N,Momade,Momade,1152,3,Urban Settlement,UTC+2,Africa/Maputo
3415724,MZ,MZ-N,Moma,Distrito de Moma,190081,3,town,UTC+2,Africa/Maputo
3415761,MZ,MZ-I,Fabiao,Fabião,3322,3,Municipality,UTC+2,Africa/Maputo
3415779,MZ,MZ-A,Mocua,Mocua,278,3,Urban Settlement,UTC+2,Africa/Maputo
3415793,MZ,MZ-P,Mocimboa,Mocímboa,27909,4,locality,UTC+2,Africa/Maputo
3415805,MZ,MZ-Q,Mocambique,Ilha de Moçambique,48063,3,City,UTC+2,Africa/Maputo
