key,language_key,name
GN-B,dz,བོ་ཀེ་ལུང་ཕྱོགས།
GN-BE,dz,བེ་ལ།
GN-BF,dz,བོ་ཕ།
GN-BK,dz,བོ་ཀེ།
GN-C,dz,ཀོ་ན་ཀ་རི་ལུང་ཕྱོགས།
GN-CO,dz,ཀོ་ཡ།
GN-D,dz,ཀིན་ཌི་ཡ་ལུང་ཕྱོགས།
GN-DB,dz,དབོ་ལ།
GN-DI,dz,ཌིང་གུའི་ར་ཡེ།
GN-DL,dz,ད་ལ་བ།
GN-DU,dz,དུབ་རེ་ཀ།
GN-F,dz,ཕ་ར་ནཱ་ལུང་ཕྱོགས།
GN-FA,dz,ཕ་ར་ནཱ་
GN-FO,dz,ཕོརེ་ཀ་རི་ཡ།
GN-FR,dz,ཕི་རི་ཡ།
GN-GA,dz,གའོ་ཝལ་
GN-GU,dz,གུའེ་ཀེ་ཌོའུ།
GN-K,dz,ཀན་ཀན་ཁུལ།
GN-KA,dz,ཀན་ཀན།
GN-KB,dz,ཀོའུ་བི་ཡ།
GN-KD,dz,ཀིན་ཌི་ཡ།
GN-KE,dz,ཀེ་རོའུ་ནེ།
GN-KN,dz,ཀའུན་ཌ་ར།
GN-KO,dz,ཀོའུ་རུ་ས་
GN-KS,dz,ཀི་སི་ཌོ་གུ།
GN-L,dz,ལ་བེ་ས་ཁུལ།
GN-LA,dz,ལ་བེ།
GN-LE,dz,ལེ་ལོ་མ།
GN-LO,dz,ལོ་ལ།
GN-M,dz,མ་མོའུ་ས་ཁུལ།
GN-MC,dz,མེ་སེནཊ།
GN-MD,dz,མན་ཌི་ཡ་ན།
GN-ML,dz,མ་ལི།
GN-MM,dz,མ་མོའུ།
GN-N,dz,ན་ཛེ་ཀོ་རི་ས་ཁུལ།
GN-NZ,dz,ན་ཟེ་རེ་ཀོ་རེ།
GN-PI,dz,པི་ཏ།
GN-SI,dz,སི་གུའི་རི།
GN-TE,dz,ཊེ་ལི་མེ་ལེ།
GN-TO,dz,ཊོ་གུ་གེ།
GN-YO,dz,ཡོ་མོའུ།
