key,language_key,name
MV-00,dv,އަރިއަތޮޅު ދެކުނުބުރި
MV-01,dv,އައްޑުއަތޮޅު
MV-02,dv,Ari Atholhu Uthuruburi
MV-03,dv,ފާދިއްޕޮޅު
MV-04,dv,ފެލިދެ އަތޮޅު
MV-05,dv,ހައްދުންމަތި
MV-07,dv,ތިލަދުންމަތީ އުތުރުބުރި
MV-08,dv,ކޮޅުމަޑުލު
MV-12,dv,މުލަކަތޮޅު
MV-13,dv,މާޅޮސްމަޑުލު އުތުރުބުރި
MV-14,dv,ނިލަންދެއަތޮޅު އުތުރުބުރި
MV-17,dv,ނިލަންދެއަތޮޅު ދެކުނުބުރި
MV-20,dv,މާޅޮސްމަޑުލު ދެކުނުބުރި
MV-23,dv,ތިލަދުންމަތީ ދެކުނުބުރި
MV-24,dv,މިލަދުންމަޑުލު އުތުރުބުރި
MV-25,dv,މިލަދުންމަޑުލު ދެކުނުބުރި
MV-26,dv,މާލެ އަތޮޅު
MV-27,dv,ހުވަދުއަތޮޅު އުތުރުބުރި
MV-28,dv,ހުވަދުއަތޮޅު ދެކުނުބުރި
MV-29,dv,ޏ. އަތޮޅު
MV-MLE,dv,މާލެ
