key,language_key,name
TZ-01,is,Arusha svæðinu
TZ-02,is,Dar es Salaam héraðið
TZ-03,is,Dodoma svæði
TZ-04,is,Iringa svæðinu
TZ-05,is,Kagera svæðinu
TZ-06,is,Pemba norðursvæðið
TZ-07,is,\N
TZ-08,is,Kigoma svæði
TZ-09,is,Kilimanjaro svæði
TZ-10,is,\N
TZ-11,is,Mið-/suðursvæði Zanzibar
TZ-12,is,Lindi Region
TZ-13,is,Mara svæðinu
TZ-14,is,Mbeya svæðinu
TZ-15,is,Zanzibar Urban/West Region
TZ-16,is,Morogoro svæðinu
TZ-17,is,Mtwara svæðinu
TZ-18,is,Mwanza svæðinu
TZ-19,is,Pwani
TZ-20,is,Rukwa svæðinu
TZ-21,is,Ruvuma svæðinu
TZ-22,is,Shinyanga svæðinu
TZ-23,is,Singida svæði
TZ-24,is,Tabora svæðinu
TZ-25,is,Tanga svæðinu
TZ-26,is,Manyara svæðinu
TZ-27,is,Geita-hérað
TZ-28,is,Katavi svæði
TZ-29,is,Njombe svæði
TZ-30,is,Simiyu svæði
TZ-31,is,Songwe
