key,language_key,name
SC-01,uk,Анс-о-Пен
SC-02,uk,Анс-Буало
SC-03,uk,Анс-Етуаль
SC-04,uk,О-Кап
SC-05,uk,Анс-Рояль
SC-06,uk,Бе-Лазар
SC-07,uk,Бе-Сент-Анн
SC-08,uk,Беау Валлон
SC-09,uk,Белер
SC-10,uk,Бел-Омбре
SC-11,uk,Каскад
SC-12,uk,Гласі
SC-13,uk,Гранд'Ансе Махе
SC-14,uk,Гранд-Анс-Праслін
SC-15,uk,Ла-Діг та Внутрішні острова
SC-16,uk,Ла-Рівьєр-Англез
SC-17,uk,Монт-Бакстон
SC-18,uk,Монт-Флері
SC-19,uk,Плезанс
SC-20,uk,Пуант-Ларю
SC-21,uk,Пор Гло
SC-22,uk,Парафія Сент-Луїс
SC-23,uk,Такамака
SC-24,uk,Ле-Мамель
SC-25,uk,Рош-Кайман
SC-26,uk,Іль Наполегливість І
SC-27,uk,Іле Персеверанце І
