key,language_key,name
AED,lt,Jungtinių Arabų Emyratų dirhamas
AFN,lt,Afganistano afganis
ALL,lt,Albanijos lekas
AMD,lt,Armėnijos dramas
AOA,lt,Angolos kvanza
ARS,lt,Argentinos pesas
AUD,lt,Australijos doleris
AWG,lt,Arubos guldenas
AZN,lt,Azerbaidžano manatas
BAM,lt,Bosnijos ir Hercegovinos konvertuojamoji markė
BBD,lt,Barbadoso doleris
BDT,lt,Bangladešo taka
BHD,lt,Bahreino dinaras
BIF,lt,Burundžio frankas
BMD,lt,Bermudos doleris
BND,lt,Brunėjaus doleris
BOB,lt,Bolivijos bolivijanas
BOV,lt,Bolivijos mvdol
BRL,lt,Brazilijos realas
BSD,lt,Bahamų doleris
BTN,lt,Butano ngultrumas
BWP,lt,Botsvanos pula
BYN,lt,Baltarusijos rublis
BZD,lt,Belizo doleris
CAD,lt,Kanados doleris
CDF,lt,Kongo frankas
CHE,lt,WIR eurai
CHF,lt,Šveicarijos frankas
CHW,lt,WIR frankas
CLF,lt,Čiliečių unidades de fomentos
CLP,lt,Čilės pesas
CNY,lt,Kinijos ženminbi juanis
COP,lt,Kolumbijos pesas
COU,lt,unidad de valor realai
CRC,lt,Kosta Rikos kolonas
CUP,lt,Kubos pesas
CVE,lt,Žaliojo Kyšulio eskudas
CZK,lt,Čekijos krona
DJF,lt,Džibučio frankas
DKK,lt,Danijos krona
DOP,lt,Dominikos pesas
DZD,lt,Alžyro dinaras
EGP,lt,Egipto svaras
ERN,lt,Eritrėjos nakfa
ETB,lt,Etiopijos biras
EUR,lt,Euras
FJD,lt,Fidžio doleris
FKP,lt,Falklando salų svaras
GBP,lt,Didžiosios Britanijos svaras
GEL,lt,Gruzijos laris
GHS,lt,Ganos sedis
GIP,lt,Gibraltaro svaras
GMD,lt,Gambijos dalasis
GNF,lt,Gvinėjos frankas
GTQ,lt,Gvatemalos ketcalis
GYD,lt,Gajanos doleris
HKD,lt,Honkongo doleris
HNL,lt,Hondūro lempira
HTG,lt,Haičio gurdas
HUF,lt,Vengrijos forintas
IDR,lt,Indonezijos rupija
ILS,lt,Izraelio naujasis šekelis
INR,lt,Indijos rupija
IQD,lt,Irako dinaras
IRR,lt,Irano rialas
ISK,lt,Islandijos krona
JMD,lt,Jamaikos doleris
JOD,lt,Jordanijos dinaras
JPY,lt,Japonijos jena
KES,lt,Kenijos šilingas
KGS,lt,Kirgizijos somas
KHR,lt,Kambodžos rielis
KMF,lt,Komoro frankas
KPW,lt,Šiaurės Korėjos vonas
KRW,lt,Pietų Korėjos vonas
KWD,lt,Kuveito dinaras
KYD,lt,Kaimanų salų doleris
KZT,lt,Kazachstano tengė
LAK,lt,Laoso kipas
LBP,lt,Libano svaras
LKR,lt,Šri Lankos rupija
LRD,lt,Liberijos doleris
LSL,lt,Lesoto lotis
LYD,lt,Libijos dinaras
MAD,lt,Maroko dirhamas
MDL,lt,Moldovos lėja
MGA,lt,Madagaskaro ariaris
MKD,lt,Makedonijos denaras
MMK,lt,Mianmaro kijatas
MNT,lt,Mongolijos tugrikas
MOP,lt,Makao pataka
MRU,lt,Mauritanijos ugija
MUR,lt,Mauricijaus rupija
MVR,lt,Maldyvų rufija
MWK,lt,Malavio kvača
