key,language_key,name
PL-02,hr,Donjošlesko vojvodstvo
PL-04,hr,Kujavsko-pomeransko vojvodstvo
PL-06,hr,Lublinsko vojvodstvo
PL-08,hr,Lubusko vojvodstvo
PL-10,hr,Vojvodstvo Lodz
PL-12,hr,Malopoljsko vojvodstvo
PL-14,hr,Mazovjecko vojvodstvo
PL-16,hr,Opolsko vojvodstvo
PL-18,hr,Potkarpatsko vojvodstvo
PL-20,hr,Podlasko vojvodstvo
PL-22,hr,Pomeransko vojvodstvo
PL-24,hr,Šlesko vojvodstvo
PL-26,hr,Svetokriško vojvodstvo
PL-28,hr,Varminsko-mazursko vojvodstvo
PL-30,hr,Velikopoljsko vojvodstvo
PL-32,hr,Zapadnopomeransko vojvodstvo
