key,language_key,name
BD-01,sw,Bandarban
BD-02,sw,Barguna
BD-03,sw,Bogura
BD-04,sw,Brahmanbaria
BD-05,sw,Bagerhat
BD-06,sw,Barishal
BD-07,sw,Bhola
BD-08,sw,Cumilla
BD-09,sw,Chandpur
BD-10,sw,Chattogram
BD-11,sw,Cox's Bazar
BD-12,sw,Chuadanga
BD-13,sw,Dhaka
BD-14,sw,Dinajpur
BD-15,sw,Faridpur
BD-16,sw,Feni
BD-17,sw,Gopalganj
BD-18,sw,Gazipur
BD-19,sw,Gaibandha
BD-20,sw,Habiganj
BD-21,sw,Jamalpur
BD-22,sw,Jashore
BD-23,sw,Jhenaidah
BD-24,sw,Joypurhat
BD-25,sw,Jhalakathi
BD-26,sw,Kishoreganj
BD-27,sw,Khulna
BD-28,sw,Kurigram
BD-29,sw,Khagrachhari
BD-30,sw,Kushtia
BD-31,sw,Lakshmipur
BD-32,sw,Lalmonirhat
BD-33,sw,Manikganj
BD-34,sw,Mymensingh
BD-35,sw,Munshiganj
BD-36,sw,Madaripur
BD-37,sw,Magura
BD-38,sw,Moulvibazar
BD-39,sw,Meherpur
BD-40,sw,Narayanganj
BD-41,sw,Netrakona
BD-42,sw,Narsingdi
BD-43,sw,Narail
BD-44,sw,Natore
BD-45,sw,Chapai Nawabganj
BD-46,sw,Nilphamari
BD-47,sw,Noakhali
BD-48,sw,Naogaon
BD-49,sw,Pabna
BD-50,sw,Pirojpur
BD-51,sw,Patuakhali
BD-52,sw,Panchagarh
BD-53,sw,Rajbari
BD-54,sw,Rajshahi
BD-55,sw,Rangpur
BD-56,sw,Rangamati
BD-57,sw,Sherpur
BD-58,sw,Satkhira
BD-59,sw,Sirajganj
BD-60,sw,Sylhet
BD-61,sw,Sunamganj
BD-62,sw,Shariatpur
BD-63,sw,Tangail
BD-64,sw,Thakurgaon
BD-A,sw,Barisal Division
BD-B,sw,Chittagong
BD-C,sw,Dhaka Division
BD-D,sw,Khulna Division
BD-E,sw,Rajshahi Division
BD-F,sw,Rangpur Division
BD-G,sw,Sylhet Division
BD-H,sw,Idara ya Mymensingh
