key,language_key,name
RS-00,bg,Београд
RS-01,bg,Севернобачки окръг
RS-02,bg,Среднебанатски окръг
RS-03,bg,Севернобанатски окръг
RS-04,bg,Южнобанатски окръг
RS-05,bg,Западнобачки окръг
RS-06,bg,Южнобачки окръг
RS-07,bg,Сремски окръг
RS-08,bg,Мачвански окръг
RS-09,bg,Колубарски окръг
RS-10,bg,Подунавски окръг
RS-11,bg,Браничевски окръг
RS-12,bg,Шумадийски окръг
RS-13,bg,Поморавски окръг
RS-14,bg,Борски окръг
RS-15,bg,Зайчарски окръг
RS-16,bg,Златиборски окръг
RS-17,bg,Моравически окръг
RS-18,bg,Рашки окръг
RS-19,bg,Расински окръг
RS-20,bg,Нишавски окръг
RS-21,bg,Топлички окръг
RS-22,bg,Пиротски окръг
RS-23,bg,Ябланишки окръг
RS-24,bg,Пчински окръг
RS-25,bg,Косовски окръг
RS-26,bg,Печски окръг
RS-27,bg,Призренски окръг
RS-28,bg,Косовско-Митровачки окръг
RS-29,bg,Косовско-Поморавски окръг
RS-KM,bg,Косово-Метохия
RS-VO,bg,Войводина
