key,language_key,name
GB-ABC,sv,"Armagh City, Banbridge och Craigavon"
GB-ABD,sv,Aberdeenshire
GB-ABE,sv,Aberdeen City
GB-AGB,sv,Argyll och Bute
GB-AGY,sv,Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,sv,Ards och North Down
GB-ANN,sv,Antrim och Newtownabbey
GB-ANS,sv,Angus
GB-BAS,sv,Bath och North East Somerset
GB-BBD,sv,Blackburn med Darwen
GB-BCP,sv,"Bournemouth, Christchurch och Poole"
GB-BDF,sv,Bedford
GB-BDG,sv,Barking och Dagenham
GB-BEN,sv,Brent
GB-BEX,sv,Bexley
GB-BFS,sv,Belfast City
GB-BGE,sv,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,sv,Blaenau Gwent
GB-BIR,sv,birmingham
GB-BKM,sv,Buckinghamshire
GB-BNE,sv,Barnet
GB-BNH,sv,Brighton och Hove
GB-BNS,sv,Barnsley
GB-BOL,sv,Bolton
GB-BPL,sv,Blackpool
GB-BRC,sv,Bracknell Forest
GB-BRD,sv,Bradford
GB-BRY,sv,Bromley
GB-BST,sv,"Bristol, staden"
GB-BUR,sv,Begrava
GB-CAM,sv,Cambridgeshire
GB-CAY,sv,Caerphilly [Caerffili GB-CAF]
GB-CBF,sv,Centrala Bedfordshire
GB-CCG,sv,Causeway Coast och Glens
GB-CGN,sv,Ceredigion [Sir Ceredigion]
GB-CHE,sv,Cheshire East
GB-CHW,sv,Cheshire West och Chester
GB-CLD,sv,Calderdale
GB-CLK,sv,Clackmannanshire
GB-CMA,sv,Cumbria
GB-CMD,sv,Camden
GB-CMN,sv,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,sv,Cornwall
GB-COV,sv,Coventry
GB-CRF,sv,Cardiff [Caerdydd GB-CRD]
GB-CRY,sv,Croydon
GB-CWY,sv,Conwy
GB-DAL,sv,Darlington
GB-DBY,sv,Derbyshire
GB-DEN,sv,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,sv,Derbyt
GB-DEV,sv,Devon
GB-DGY,sv,Dumfries och Galloway
GB-DNC,sv,Doncaster
GB-DND,sv,Dundee City
GB-DOR,sv,Dorset
GB-DRS,sv,Derry och Strabane
GB-DUD,sv,Dudley
GB-DUR,sv,"Durham, län"
GB-EAL,sv,Ealing
GB-EAY,sv,Östra Ayrshire
GB-EDH,sv,"Edinburgh, staden"
GB-EDU,sv,Östra Dunbartonshire
GB-ELN,sv,East Lothian
GB-ELS,sv,Eilean Siar
GB-ENF,sv,Enfield
GB-ENG,sv,England
GB-ERW,sv,Östra Renfrewshire
GB-ERY,sv,East Riding of Yorkshire
GB-ESS,sv,Essex
GB-ESX,sv,East Sussex
GB-FAL,sv,Falkirk
GB-FIF,sv,Fife
GB-FLN,sv,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,sv,Fermanagh och Omagh
GB-GAT,sv,Gateshead
GB-GLG,sv,Glasgow City
GB-GLS,sv,Gloucestershire
GB-GRE,sv,Greenwich
GB-GWN,sv,Gwynedd
GB-HAL,sv,Halton
GB-HAM,sv,Hampshire
GB-HAV,sv,Havering
GB-HCK,sv,Hackney
GB-HEF,sv,Herefordshire
GB-HIL,sv,Hillingdon
GB-HLD,sv,Höglandet
GB-HMF,sv,Hammersmith och Fulham
GB-HNS,sv,Hounslow
GB-HPL,sv,Hartlepool
GB-HRT,sv,Hertfordshire
GB-HRW,sv,Harv
GB-HRY,sv,Haringey
GB-IOS,sv,Scillyöarna
GB-IOW,sv,Isle of Wight
GB-ISL,sv,Islington
GB-IVC,sv,Inverclyde
GB-KEC,sv,Kensington och Chelsea
GB-KEN,sv,Kent
GB-KHL,sv,Kingston upon Hull
GB-KIR,sv,Kirklees
GB-KTT,sv,Kingston upon Thames
GB-KWL,sv,Knowsley
GB-LAN,sv,Lancashire
GB-LBC,sv,Lisburn och Castlereagh
GB-LBH,sv,Lambeth
GB-LCE,sv,Leicester
GB-LDS,sv,Leeds
GB-LEC,sv,Leicestershire
GB-LEW,sv,Lewisham
GB-LIN,sv,Lincolnshire
GB-LIV,sv,Liverpool
GB-LND,sv,"London, City of"
GB-LUT,sv,Luton
GB-MAN,sv,Manchester
GB-MDB,sv,Middlesbrough
GB-MDW,sv,Medway
GB-MEA,sv,Mid och East Antrim
GB-MIK,sv,Milton Keynes
GB-MLN,sv,Midlothian
GB-MON,sv,Monmouthshire [Sir Fynwy GB-FYN]
