key,language_key,name
US-AK,zu,Alaska
US-AL,zu,Alabama
US-AR,zu,Arkansas
US-AS,zu,I-American Samoa
US-AZ,zu,Arizona
US-CA,zu,California
US-CO,zu,Colorado
US-CT,zu,Connecticut
US-DC,zu,District of Columbia
US-DE,zu,Delaware
US-FL,zu,Florida
US-GA,zu,Georgia
US-GU,zu,I-Guam
US-HI,zu,Hawaii
US-IA,zu,Iowa
US-ID,zu,Idaho
US-IL,zu,Illinois
US-IN,zu,Indiana
US-KS,zu,Kansas
US-KY,zu,Kentucky
US-LA,zu,Louisiana
US-MA,zu,Massachusetts
US-MD,zu,Maryland
US-ME,zu,Maine
US-MI,zu,Michigan
US-MN,zu,Minnesota
US-MO,zu,Missouri
US-MP,zu,I-Northern Mariana Islands
US-MS,zu,Mississippi
US-MT,zu,Montana
US-NC,zu,North Carolina
US-ND,zu,North Dakota
US-NE,zu,Nebraska
US-NH,zu,New Hampshire
US-NJ,zu,New Jersey
US-NM,zu,New Mexico
US-NV,zu,Nevada
US-NY,zu,New York Isifunda
US-OH,zu,Ohio
US-OK,zu,Oklahoma
US-OR,zu,Oregon
US-PA,zu,Pennsylvania
US-PR,zu,E-Puerto Rico
US-RI,zu,Rhode Island
US-SC,zu,South Carolina
US-SD,zu,South Dakota
US-TN,zu,Tennessee
US-TX,zu,Texas
US-UM,zu,I-United States Minor Outlying Islands
US-UT,zu,Utah
US-VA,zu,Virginia
US-VI,zu,"I-Virgin Islands, e-U.S."
US-VT,zu,Vermont
US-WA,zu,Washington
US-WI,zu,Wisconsin
US-WV,zu,West Virginia
US-WY,zu,Wyoming
