key,language_key,name
SE-AB,da,Stockholms län
SE-AC,da,Västerbottens län
SE-BD,da,Norrbottens län
SE-C,da,Uppsala län
SE-D,da,Södermanlands län
SE-E,da,Östergötlands län
SE-F,da,Jönköpings län
SE-G,da,Kronobergs län
SE-H,da,Kalmar län
SE-I,da,Gotlands län
SE-K,da,Blekinge län
SE-M,da,Skåne län
SE-N,da,Hallands län
SE-O,da,Västra Götalands län
SE-S,da,Värmlands län
SE-T,da,Örebro län
SE-U,da,Västmanlands län
SE-W,da,Dalarnas län
SE-X,da,Gävleborgs län
SE-Y,da,Västernorrlands län
SE-Z,da,Jämtlands län
