key,language_key,name
EE-130,sm,Alutaguse
EE-141,sm,Anija
EE-142,sm,Antsla
EE-171,sm,Elva
EE-184,sm,Haapsalu
EE-191,sm,Haljala
EE-198,sm,Harku
EE-205,sm,Hiiumaa
EE-214,sm,Häädemeeste
EE-245,sm,Jõelähtme
EE-247,sm,Jõgeva
EE-251,sm,Jõhvi
EE-255,sm,Järva
EE-272,sm,Kadrina
EE-283,sm,Kambja
EE-284,sm,Kanepi
EE-291,sm,Kastre
EE-293,sm,Kehtna
EE-296,sm,Keila
EE-303,sm,Kihnu
EE-305,sm,Kiili
EE-317,sm,Kohila
EE-321,sm,Kohtla-Järve
EE-338,sm,Kose
EE-353,sm,Kuusalu
EE-37,sm,Harjumaa
EE-39,sm,Hiiumaa
EE-424,sm,Loksa
EE-430,sm,Lääneranna
EE-431,sm,Lääne-Harju
EE-432,sm,Luunja
EE-441,sm,Lääne-Nigula
EE-442,sm,Luganuse
EE-446,sm,Maardu
EE-45,sm,Ida-Virumaa
EE-478,sm,Muhu
EE-480,sm,Mulgi
EE-486,sm,Mustvee
EE-50,sm,Jogevamaa
EE-503,sm,Märjamaa
EE-511,sm,Narva
EE-514,sm,Narva-Jõesuu
EE-52,sm,Iaervamaa
EE-528,sm,Nõo
EE-557,sm,Otepää
EE-56,sm,Laeaenemaa
EE-567,sm,\N
EE-586,sm,Peipsiääre
EE-60,sm,Laeaene-Virumaa
EE-615,sm,Põhja-Sakala
EE-618,sm,Põltsamaa
EE-622,sm,Põlva
EE-624,sm,Pärnu
EE-638,sm,Põhja-Pärnumaa
EE-64,sm,Polvamaa
EE-651,sm,Raasiku
EE-653,sm,Rae
EE-661,sm,Rakvere
EE-663,sm,Rakvere
EE-668,sm,Rapla
EE-68,sm,Paernumaa
EE-689,sm,Ruhnu
EE-698,sm,Rõuge
EE-708,sm,Räpina
EE-71,sm,Raplamaa
EE-712,sm,Saarde
EE-714,sm,Saaremaa
EE-719,sm,Saku
EE-726,sm,Saue
EE-732,sm,Setomaa
EE-735,sm,Sillamäe
EE-74,sm,Saaremaa
EE-784,sm,Tallinn
EE-79,sm,Tartuma'a
EE-792,sm,Tapa
EE-793,sm,Tartu
EE-796,sm,Tartu
EE-803,sm,Toila
EE-809,sm,Tori
EE-81,sm,Valgamaa
EE-824,sm,Tõrva
EE-834,sm,Turi
EE-84,sm,Viljandimaa
EE-855,sm,Valga
EE-87,sm,Vorumaa
EE-890,sm,Viimsi
EE-897,sm,Viljandi
EE-899,sm,Viljandi
EE-901,sm,Vinni
EE-903,sm,Viru-Nigula
EE-907,sm,Vormsi
EE-917,sm,Võru
EE-919,sm,Võru
EE-928,sm,Väike-Maarja
