id,city_id,language_key,name
22787045,295936,no,Skarchevo
22787430,295941,no,Indura
22787507,295942,no,Gavrilovka
22787584,295943,no,Balazhevichi
22787815,295946,no,Skidziel
22787969,295948,no,Usohskaa Buda
22788123,295950,no,Mikolce
22788585,295956,no,Zyatkovichi
22788662,295957,no,Zyabrovka
22788816,295959,no,Zyabliny
22788893,295960,no,Zabki
22789047,295962,no,Zvyagi
22789124,295963,no,Zvanyets
22789201,295964,no,Zvon'
22789432,295967,no,Zvenyatskoye
22789509,295968,no,Zvancatka
22790048,295975,no,Zubrevichi
22790202,295977,no,Zubovo
22790356,295979,no,Zubki
22790433,295980,no,Zubelevichi
22790587,295982,no,Zubarevshchina
22790895,295986,no,Zasintsy
22791126,295989,no,Zori
22791203,295990,no,Zenuki
22791357,295992,no,Zalatuha
22791588,295995,no,Zoloteevo
22791742,295997,no,Znamenka
22792050,296001,no,Zinovichi
22792281,296004,no,Zimnitskiye
22792743,296010,no,Zhichin
22792974,296013,no,Zhurovka
22793051,296014,no,Zhurikhi
22793128,296015,no,Zhurevichi
22793359,296018,no,Zhuravnyky
22793744,296023,no,Zhuravichy
22793975,296026,no,Zuravok
22794052,296027,no,Zuprany
22794437,296032,no,Zhukovshchina
22794514,296033,no,Zhukovo
22795438,296045,no,Zhuknyeva
22795823,296050,no,Zhukevichi
22795900,296051,no,Zubrovo
22795977,296052,no,Zhovnino
22796131,296054,no,Zhortay
22796285,296056,no,Zhornawka
22796439,296058,no,Zhomoydz
22796516,296059,no,Zhelvinets
22796978,296065,no,Zhodzishki
22797055,296066,no,Horad Zhodzina
22797132,296067,no,Zhmurawka
22797286,296069,no,Zlobin
22797594,296073,no,Zhitomlya
22797671,296074,no,Zytnavicy
22797748,296075,no,Zhitlin
22797825,296076,no,Zhit'kovo
22797902,296077,no,Zytkavicy
22797979,296078,no,Zhitin
22798133,296080,no,Zhirovichi
22798210,296081,no,Kamenitsa-Zjirovetskaja
22798287,296082,no,Zyrmuny
22798518,296085,no,Zhilikhovo
22798672,296087,no,Zhilichi
22798749,296088,no,Zhylichy
22798826,296089,no,Zhilichi
22799211,296094,no,Zhyhalki
22799288,296095,no,Zhunskaya Buda
22799365,296096,no,Zhgun'
22799596,296099,no,Zhevan'
22799673,296100,no,Zhornovka
22799827,296102,no,Zhernoseki
22799981,296104,no,Zheremets
22800212,296107,no,Zarabkovicy
22800597,296112,no,Zhamyslawl'
22800751,296114,no,Zaludok
22800982,296117,no,Zhelezki
22801213,296120,no,Zhelezinka
22801444,296123,no,Zhdehyeli
22801598,296125,no,Zdanovicy
22801829,296128,no,Zhazhelka
22801906,296129,no,Zhavoronki
22802214,296133,no,Zhary
22802291,296134,no,Zhary
22802522,296137,no,Malaya Zhernovka
22802830,296141,no,Zhankovichi
22803215,296146,no,Zhakovichi
22803523,296150,no,Zabinka
22803600,296151,no,Zabinka
22803754,296153,no,Zabin
22803908,296155,no,Zaber
22803985,296156,no,Zhabchitsy
22804370,296161,no,Denovishki
22804524,296163,no,Zvenyachyn
22804601,296164,no,Zenevichi
22804832,296167,no,Zel'va
22805294,296173,no,Zyalyony Mokh
22805679,296178,no,Zeleny Dub
22805756,296179,no,Zyalyonka
22805833,296180,no,Zjalyony Bor
22805910,296181,no,Zelenochi
22806064,296183,no,Zylyankovichy
22806295,296186,no,Zyelyanyevichy
22806603,296190,no,Zelenaya Roshcha
22806911,296194,no,Zdudichi
22806988,296195,no,Zdzitava
22807065,296196,no,Zbyshin
22807142,296197,no,Zburaz
22807219,296198,no,Zboysk
22807373,296200,no,Zbocna
22807604,296203,no,Zbirogi
22807681,296204,no,Zbarow
22807758,296205,no,Zazhevichy
22807912,296207,no,Zazheche
22807989,296208,no,Zazezhe
22808143,296210,no,Zazer'e
22808682,296217,no,Zaymishche
22809144,296223,no,Strazhi
22809375,296226,no,Zayamochnoye
22809529,296228,no,Zayamnaye
22809914,296233,no,Zavoyt'
22810068,296235,no,Zavod-Virovaya
22810222,296237,no,Zavodskaa Slabada
22810684,296243,no,Zavitaa
22810761,296244,no,Zavishino
22810992,296247,no,Zavidovka
22811069,296248,no,Zavidchitsy
22811146,296249,no,Zavich'ye
22811223,296250,no,Zavyersha
22811300,296251,no,Zavershany
22811685,296256,no,Zavyachellye
22811839,296258,no,Zavutstsye
22811993,296260,no,Zatur'a
22812070,296261,no,Zatitova Sloboda
22812147,296262,no,Zatsen'
22812301,296264,no,Zaton
22812455,296266,no,Zatish'ye
22812917,296272,no,Zatsyaklyassye
22813148,296275,no,Zasulle
22813225,296276,no,Zastruzhe
22813302,296277,no,Zastadolle
22813456,296279,no,Zastenok-Usterkhi
22813533,296280,no,Turino
22813687,296282,no,Zastsyenki
22813841,296284,no,Zastave
22813918,296285,no,Zastarin'ye
22814149,296288,no,Zastarynne
22814226,296289,no,Zaspa
22814303,296290,no,Zasowye
22814457,296292,no,Zaslawye
22814611,296294,no,Zaskorki
22814688,296295,no,Ushkovychi
22814765,296296,no,Zosimy
22814919,296298,no,Zashir'ye
22815150,296301,no,Zashcheb'ye
22815227,296302,no,Zasyetstsye
22815381,296304,no,Zarytovo
22815458,296305,no,Zarudav'ye
22815612,296307,no,Zarudichi
22815920,296311,no,Zaruchewye
22816151,296314,no,Zaruby
22816305,296316,no,Zarubets
22816536,296319,no,Zaroy
22816613,296320,no,Zarovtsy
22816690,296321,no,Zaronovo
22816844,296323,no,Zarestsye
22817075,296326,no,Zarechcha
22817383,296330,no,Zarechcha
22817460,296331,no,Zarech'ye
22817845,296336,no,Zarech'ye
22817922,296337,no,Zarech'ye
22818153,296340,no,Zarech'ye
22818384,296343,no,Zarzeche
22818615,296346,no,Gotsk
22818692,296347,no,Zarechcha
22819000,296351,no,Zarecka
22819154,296353,no,Zarachcha
22819385,296356,no,Zapruddze
22819462,296357,no,Zaprud'ye
22819616,296359,no,Zaprudy
22819693,296360,no,Zaprosse
22819924,296363,no,Zapolle
22820078,296365,no,Zapolle
22820232,296367,no,Zapol'ye
22820309,296368,no,Zapolle
22820386,296369,no,Zapol'ye
22820463,296370,no,Zapol'ye
22820617,296372,no,Zapolle
22820694,296373,no,Zapolle
22820771,296374,no,Zapolle
22821156,296379,no,Zapolle
22821541,296384,no,Zapyasochcha
22821926,296389,no,Zaozer'ye
22822157,296392,no,Zaazyor'ye
22822465,296396,no,Zaozer'ye
22822696,296399,no,Zajeziorce
22822927,296402,no,Zaastravyechcha
22823004,296403,no,Zaose
22823312,296407,no,Zanki Pervyye
22823389,296408,no,Zaniwie
22823543,296410,no,Zanemansk
22823620,296411,no,Zani
22823697,296412,no,Zani
22823774,296413,no,Zanarac
22823851,296414,no,Zamsheno
22823928,296415,no,Novyje Zamshany
22824159,296418,no,Zamoscie
22824390,296421,no,Zamostsye
22824544,296423,no,Zamostjany
22824852,296427,no,Zamastocca
22824929,296428,no,Sznitki
22825083,296430,no,Zamostochye
22825237,296432,no,Zamastocca
22825391,296434,no,Zamoshsha
22825622,296437,no,Zamosh'ye
22826238,296445,no,Zamosh'ye
22826315,296446,no,Zamosh'ye
22826546,296449,no,Zamoshsha
22826700,296451,no,Zamoshki
22827085,296456,no,Zamosha
22827624,296463,no,Zaluzhzha
22827701,296464,no,Zaluzhzha
22827932,296467,no,Zalubnishche
22828317,296472,no,Zalip'e
22828856,296479,no,Zalyessye
22828933,296480,no,Zales'ye
22829164,296483,no,Zalyessye
22829626,296489,no,Zalyessye
22829703,296490,no,Zales'ye
22829857,296492,no,Zales'ye
22830088,296495,no,Zalyessye
