key,language_key,name
YE-AB,bn,আবিয়ান গভর্নোরেট
YE-AD,bn,এডেন গভর্নরেট
YE-AM,bn,আমরান গভর্নোরেট
YE-BA,bn,আল-বায়দাহ গভর্নোরেট
YE-DA,bn,আদ দালি গভর্নোরেট
YE-DH,bn,দামার গভর্নোরেট
YE-HD,bn,হাধরামাউত গভর্নোরেট
YE-HJ,bn,হাজ্জা গভর্নোরেট
YE-HU,bn,আল হুদায়দাহ গভর্নরেট
YE-IB,bn,ইব্ব গভর্নোরেট
YE-JA,bn,আল জাওয়াফ গভর্নোরেট
YE-LA,bn,লাহিজ
YE-MA,bn,মা'রিব গভর্নোরেট
YE-MR,bn,আল মাহরাহ গভর্নোরেট
YE-MW,bn,আল মাহিত গভর্নোরেট
YE-RA,bn,রায়মাহ গভর্নোরেট
YE-SA,bn,আমানাত আল-আসিমা
YE-SD,bn,সাঁদা গভর্নোরেট
YE-SH,bn,সাবাহ গভর্নোরেট
YE-SN,bn,সানা
YE-SU,bn,সোকোট্রা গভর্নরেট
YE-TA,bn,তা'ইজ গভর্নোরেট
