key,language_key,name
MV-00,my,တောင်ပိုင်းအာရီကျွန်းစု
MV-01,my,\N
MV-02,my,အလီဖူအက်တိုလ်ဟူး
MV-03,my,လဟဗီယန်နီအတ္တလဟူး
MV-04,my,ဗာဗူအက်တိုလ်ဟူး
MV-05,my,လာအမ်အတ်တိုလ်ဟူး
MV-07,my,ဟားအလီဖူအက်တိုလ်ဟူး
MV-08,my,\N
MV-12,my,မီမူးအက်တိုလ်ဟူး
MV-13,my,ရာအာအတိုလ်ဟူး
MV-14,my,ဖာဖူအက်တိုလ်ဟူး
MV-17,my,ဒဟာလူအက်တိုလ်ဟူး
MV-20,my,ဘာအာအတိုလ်ဟူး
MV-23,my,ဟားဒါဟူးအတ်တိုလ်ဟူး
MV-24,my,ရှဗီယန်နီအက်တိုလ်ဟူး
MV-25,my,\N
MV-26,my,\N
MV-27,my,ဂါဖူအလီဖူအက်တိုလ်ဟူး
MV-28,my,ဂါဖူဒါအယ်လူးအက်တိုလ်ဟူး
MV-29,my,\N
MV-MLE,my,မာလေ
