key,language_key,name
HU-BA,no,Baranya
HU-BC,no,Bekescsaba
HU-BE,no,Békés
HU-BK,no,Bács-Kiskun
HU-BU,no,Budapest
HU-BZ,no,Borsod-Abaúj-Zemplén
HU-CS,no,Csongrád-Csanád
HU-DE,no,Debrecen
HU-DU,no,Dunaújváros
HU-EG,no,Eger
HU-ER,no,Érd
HU-FE,no,Fejér
HU-GS,no,Győr-Moson-Sopron
HU-GY,no,Győr
HU-HB,no,Hajdú-Bihar
HU-HE,no,Heves (fylke)
HU-HV,no,Hódmezővásárhely
HU-JN,no,Jász-Nagykun-Szolnok
HU-KE,no,Komárom-Esztergom
HU-KM,no,Kecskemét
HU-KV,no,Kaposvár
HU-MI,no,Miskolc
HU-NK,no,Nagykanizsa
HU-NO,no,Nógrád (fylke)
HU-NY,no,Nyíregyháza
HU-PE,no,Pest (fylke)
HU-PS,no,Pécs
HU-SD,no,Szeged
HU-SF,no,Székesfehérvár
HU-SH,no,Szombathely
HU-SK,no,Szolnok
HU-SN,no,Sopron
HU-SO,no,Somogy
HU-SS,no,Szekszárd
HU-ST,no,Salgótarján
HU-SZ,no,Szabolcs-Szatmár-Bereg
HU-TB,no,Tatabánya
HU-TO,no,Tolna
HU-VA,no,Vas (fylke)
HU-VE,no,Veszprém (fylke)
HU-VM,no,Veszprém
HU-ZA,no,Zala (fylke)
HU-ZE,no,Zalaegerszeg
