id,city_id,language_key,name
215098406,2793486,so,Taean
215098483,2793487,so,Kangso
215100100,2793508,so,Yurhwa-ri
215103180,2793548,so,Ryulmok-tong
215103950,2793558,so,Ryulgot-ri
215104951,2793571,so,Yujong-ni
215107184,2793600,so,Yudong-ni
215107338,2793602,so,Yudok-tong
215112266,2793666,so,Yonhwa-ri
215116578,2793722,so,yongsudong
215116809,2793725,so,yongsudong
215117425,2793733,so,Yongsong-ni
215118503,2793747,so,yongsinli
215122353,2793797,so,Yongp'o-ri
215123893,2793817,so,Yongnang-ni
215125125,2793833,so,yongmu
215126665,2793853,so,Yongjong-ni
215126973,2793857,so,Yongjong-ni
215127127,2793859,so,yongjeongdong
215127435,2793863,so,Raengjong
215127743,2793867,so,yongjiwonli
215130823,2793907,so,Yonghung-ni
215133364,2793940,so,Yongang-ni
215134673,2793957,so,Yonggong-ni
215135135,2793963,so,Ryonggang-up
215139216,2794016,so,Yongch'ol-li
215140371,2794031,so,yeongchon
215140679,2794035,so,Yongbyon
215141988,2794052,so,yongbau
215142219,2794055,so,Yongak-tong
215142373,2794057,so,Yongang-ni
215142835,2794063,so,Yongam-ni
215143374,2794070,so,Yongam-ni
215143528,2794072,so,Yongam-ni
215143682,2794074,so,Igo
215145068,2794092,so,yeondong
215145222,2794094,so,Chebiul
215146069,2794105,so,Yongch'ang-ni
215146223,2794107,so,Yonbong-ni
215146531,2794111,so,Yonbong-ni
215146993,2794117,so,Yonbong
215147147,2794119,so,Yonan-up
215147224,2794120,so,Yonam-ni
215147763,2794127,so,yeomogi
215147994,2794130,so,Yoomju
215150689,2794165,so,yeodong
215150766,2794166,so,Yodok-up
215151767,2794179,so,Yennaru
215152614,2794190,so,Yangum-ni
215152922,2794194,so,lyangsuam
215153692,2794204,so,yang-eodong
215154154,2794210,so,Yangjong-dong
215154308,2794212,so,Paengseong
215155155,2794223,so,yangjima-eul
215158851,2794271,so,Yangji
215159313,2794277,so,Yangji
215161238,2794302,so,yangcheon
215163856,2794336,so,yachon
215164857,2794349,so,Woryang-ni
215168245,2794393,so,Wonsang-ni
215168938,2794402,so,Wonsan
215172249,2794445,so,Wonho-ri
215173866,2794466,so,Won-dong
215174944,2794480,so,Wonbung-maul
215175560,2794488,so,Wonbok-tong
215176638,2794502,so,wolsanchon
215176792,2794504,so,wolsadong
215177023,2794507,so,Wolp'o-ri
215177254,2794510,so,wolpo
215177716,2794516,so,Wolyong-ni
215178178,2794522,so,wollidong
215178409,2794525,so,Wollaae-maul
215179333,2794537,so,wolgang
215179410,2794538,so,Wolch'ol-li
215179564,2794540,so,Wolchong-ni
215179795,2794543,so,wolcheon
215181643,2794567,so,wauhyeon
215182567,2794579,so,Wangsong-dong
215184569,2794605,so,waamdong
215185647,2794619,so,us-sandae
215186648,2794632,so,Uptong-ni
215189035,2794663,so,unpungli
215189266,2794666,so,Unp'o-ri
215189959,2794675,so,unjeon
215192423,2794707,so,Unhak-tong
215193732,2794724,so,Un'gong-ni
215194194,2794730,so,unghyeondong
215194271,2794731,so,eungdong
215195888,2794752,so,undong
215196042,2794754,so,\N
215196273,2794757,so,uncheondong
215196735,2794763,so,eunbongdong
215198660,2794788,so,umidong
215198968,2794792,so,Umbyon-dong
215199045,2794793,so,Ullyul
215199738,2794802,so,Ukkamigae
215201124,2794820,so,Ugok
215201355,2794823,so,Udung-ni
215203280,2794848,so,Turyongp'o
215203588,2794852,so,Tup'yong-dong
215203742,2794854,so,Tup'o-dong
215203896,2794856,so,Tunjonp'yong
215204204,2794860,so,Tunjon
215204435,2794863,so,dungol
215205282,2794874,so,Tunch'ang-ni
215205590,2794878,so,Tumu-ri
215206129,2794885,so,dumuhang
215206745,2794893,so,Tumi-dong
215206899,2794895,so,Tuksong-ni
215208131,2794911,so,Tubaeng-ni
215208362,2794914,so,Ttokchom-gol
215209132,2794924,so,Tosum-ni
215209209,2794925,so,Tosudae
215209517,2794929,so,T'osong-ni
215209594,2794930,so,toseongdong
215209902,2794934,so,T'osong
215210056,2794936,so,nansanli
215210210,2794938,so,tosan
215211134,2794950,so,Torangsom
215211596,2794956,so,T'ook-kol
215211904,2794960,so,Tongyok-tong
215212520,2794968,so,Tongyang-dong
215212674,2794970,so,dong-yangchon
215212982,2794974,so,Tongwol-tong
215213136,2794976,so,Tongwol-li
215213521,2794981,so,Tongu
215213829,2794985,so,Tongso-ri
215213983,2794987,so,Tongso-ri
215214137,2794989,so,Tongsong-ni
215214907,2794999,so,dongsinchon
215215215,2795003,so,Tongsa-ri
215215369,2795005,so,Tongsal-li
215215523,2795007,so,Tongsal-li
215215677,2795009,so,Tonghal-li
215215831,2795011,so,T'ongsal-li
215215985,2795013,so,Tongsanmol
215216293,2795017,so,Tongsang-ni
215216601,2795021,so,dongsang-gol
215216832,2795024,so,dongsandong
215217294,2795030,so,dongsandong
215217525,2795033,so,dongsan
215218064,2795040,so,dongsaemal
215219142,2795054,so,Tongnyung-ni
215219296,2795056,so,Tongnyong-ni
215219835,2795063,so,Un'gok-tong
215220143,2795067,so,Tongnim-dong
215222684,2795100,so,Tongjong-ni
215222838,2795102,so,Tongji-ri
215222992,2795104,so,Tongjang
215223146,2795106,so,dongjadong
215223300,2795108,so,Tongyok-tong
215223685,2795113,so,Tonghung-ni
215225071,2795131,so,T'onghang
215225841,2795141,so,dong-gol
215226380,2795148,so,Tonggok
215226611,2795151,so,Tonggil-tong
215227073,2795157,so,Tonggang-ni
215227689,2795165,so,Tongdo-ri
215228074,2795170,so,Tong-dong
215228767,2795179,so,T'ongch'on-up
215229152,2795184,so,Tongch'on-dong
215229537,2795189,so,Tongch'ol-li
215229922,2795194,so,Tongch'ang-ni
215230307,2795199,so,Tongch'ang
215230769,2795205,so,Tongbyo-ri
215232232,2795224,so,Tonam-ni
215232463,2795227,so,Tomak-tong
215232848,2795232,so,Tolta-ri
215233310,2795238,so,Tolsan-dong
215233849,2795245,so,dolmol
215234234,2795250,so,dolgogae
215234619,2795255,so,Toldung
215234850,2795258,so,doljidong
215235081,2795261,so,Tolbaq
215235697,2795269,so,Tok-tong
215236313,2795277,so,Toksung-ni
215236467,2795279,so,namheungdong
215236621,2795281,so,Toksongjong
215237160,2795288,so,Toksang
215237622,2795294,so,Deoksan
215238623,2795307,so,Tokpong
215239778,2795322,so,Tokhyol-li
215240086,2795326,so,Tokhyol-li
215240471,2795331,so,Tokhungnihyanggyo-dong
215240625,2795333,so,Tokhung-ni
215240933,2795337,so,Tokhung-ni
215241549,2795345,so,Tokch'on
215242396,2795356,so,Tokch'on-dong
