key,language_key,name
HU-BA,lt,Barania
HU-BC,lt,Bekeščaba
HU-BE,lt,Bėkėšas
HU-BK,lt,Bač Kiškūnas
HU-BU,lt,Budapeštas
HU-BZ,lt,Boršodas-Abaujus-Zemplėnas
HU-CS,lt,Čongradas
HU-DE,lt,Debrecenas
HU-DU,lt,Dunaújváros
HU-EG,lt,Egeris
HU-ER,lt,Érd
HU-FE,lt,Fejėras
HU-GS,lt,Dėras-Mošonas-Šopronas
HU-GY,lt,Győras
HU-HB,lt,Haidū Biharas
HU-HE,lt,Hevešas
HU-HV,lt,Hódmezővásárhely
HU-JN,lt,Jasas-Nadkūnas-Solnokas
HU-KE,lt,Komaromas-Estergomas
HU-KM,lt,Kečkemetas
HU-KV,lt,Kaposvár
HU-MI,lt,Miskolc
HU-NK,lt,Nagykaniža
HU-NO,lt,Nogradas
HU-NY,lt,Nyíregyháza
HU-PE,lt,Peštas
HU-PS,lt,Pécsas
HU-SD,lt,Segedas
HU-SF,lt,Székesfehérváras
HU-SH,lt,Szombathely
HU-SK,lt,Szolnok
HU-SN,lt,Sopronas
HU-SO,lt,Šomodis
HU-SS,lt,Šekszárdas
HU-ST,lt,Salgótarján
HU-SZ,lt,Sabolčas-Satmaras-Beregas
HU-TB,lt,Tatabánya
HU-TO,lt,Tolna
HU-VA,lt,Vašas
HU-VE,lt,Vesprėmas
HU-VM,lt,Veszprém
HU-ZA,lt,Zala
HU-ZE,lt,Zalaegerszegas
