id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
393109,CI,\N,Ziogouin,Ziogouin,335,4,village,UTC+0,Africa/Abidjan
393110,CI,\N,Zyogouine,Ziogouiné,4145,3,locality,UTC+0,Africa/Abidjan
393111,CI,\N,Zyekaha,Zyékaha,515,3,locality,UTC+0,Africa/Abidjan
393113,CI,CI-SM,Zuzua,Zuzua,730,3,Locality,UTC+0,Africa/Abidjan
393116,CI,CI-SM,Zuenoula,Zuénoula,48549,2,Locality,UTC+0,Africa/Abidjan
393117,CI,\N,Zuenda,Zuenda,1078,3,locality,UTC+0,Africa/Abidjan
393119,CI,CI-CM,Zuekokore,Zuékokoré,4718,4,village,UTC+0,Africa/Abidjan
393120,CI,\N,Zro,Zro,3673,3,Locality,UTC+0,Africa/Abidjan
393121,CI,\N,Zriglo,Zriglo,3353,3,locality,UTC+0,Africa/Abidjan
393124,CI,\N,Zangbatouo,Zangbatouo,699,3,Locality,UTC+0,Africa/Abidjan
393125,CI,CI-SM,Zraluo,Zraluo,4985,3,Locality,UTC+0,Africa/Abidjan
393126,CI,CI-SM,Zrabisseifla,Zrabisséifla,2479,3,locality,UTC+0,Africa/Abidjan
393127,CI,CI-GD,Zozo Oliziriboue,Zozo-Oliziriboué,2630,3,Locality,UTC+0,Africa/Abidjan
393128,CI,CI-SM,Zouzoua,Zouzoua,3505,4,village,UTC+0,Africa/Abidjan
393129,CI,\N,Zoutouo,Zoutouo,2450,3,Locality,UTC+0,Africa/Abidjan
393130,CI,\N,Zoupleu,Zoupleu,2204,3,Locality,UTC+0,Africa/Abidjan
393131,CI,CI-SM,Zoupangbeu,Zoukpangbeu,2123,4,village,UTC+0,Africa/Abidjan
393132,CI,\N,Zangokro,Zangokro,1395,3,Locality,UTC+0,Africa/Abidjan
393133,CI,\N,Zoumene,Zouméné,1217,3,Locality,UTC+0,Africa/Abidjan
393135,CI,CI-SM,Zoukougbeu,Zoukougbeu,13618,2,Locality,UTC+0,Africa/Abidjan
393136,CI,CI-SM,Zoukouboue,Zoukouboué,8549,3,Locality,UTC+0,Africa/Abidjan
393139,CI,CI-SM,Zougoussou,Zougoussou,2119,3,Locality,UTC+0,Africa/Abidjan
393141,CI,CI-SM,Zougourouta,Zougourouta,1976,3,Locality,UTC+0,Africa/Abidjan
393142,CI,CI-YM,Zougounou,Zougounou,1945,3,Locality,UTC+0,Africa/Abidjan
393143,CI,CI-CM,Zouhounou,Zouhounou,6470,3,Locality,UTC+0,Africa/Abidjan
393144,CI,CI-SM,Zougounefla,Zougounéfla,3229,3,Locality,UTC+0,Africa/Abidjan
393145,CI,\N,Zogouine,Zogouiné,3095,3,Locality,UTC+0,Africa/Abidjan
393147,CI,\N,Zodri,Zodri,1025,4,village,UTC+0,Africa/Abidjan
